22068,43063,2007,1,12,31,951.2,1012.1,31,20,13.4,34,154,9,6,6,97,8,2,0,0,1,1,9,0,9,3,5,6,1,26,0,2.9,29.1,NA,NA,NA,2007-01-31
22069,43063,2007,2,3,1,954.8,1018.4,18.8,16.6,15.2,80,173,0,0,1,96,5,1,3,2,0,0,9,9,0,3,5,6,1,26,0,2,18.3,NA,NA,NA,2007-02-01
22097,43063,2007,2,12,1,950.6,1011.4,30.2,19,11.7,32,137,9,2,6,97,8,4,0,0,0,0,9,0,0,4,5,6,3,26,0,2.4,29,NA,NA,NA,2007-02-01
22070,43063,2007,2,3,2,953.6,1017.4,17.6,15.6,14.3,81,163,0,0,1,96,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,1.8,16.8,NA,NA,NA,2007-02-02
22098,43063,2007,2,12,2,949.1,1009.5,32.4,19.6,11.4,28,135,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.9,41.7,NA,NA,NA,2007-02-02
22071,43063,2007,2,3,3,953.2,1016.8,19,15.2,12.5,66,145,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,16.5,NA,NA,NA,2007-02-03
22099,43063,2007,2,12,3,948.9,1009.8,29.5,18,9.9,29,122,27,6,8,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,28.6,NA,NA,NA,2007-02-03
22072,43063,2007,2,3,4,952.5,1016.2,17.4,14,11.4,68,135,0,0,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,14.8,NA,NA,NA,2007-02-04
22100,43063,2007,2,12,4,948.5,1009.6,28.4,16.4,6.8,26,99,29,4,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.1,27.2,NA,NA,NA,2007-02-04
22073,43063,2007,2,3,5,951.4,1015.1,17.8,15,13,74,150,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,15.2,NA,NA,NA,2007-02-05
22101,43063,2007,2,12,5,948.2,1009.1,29.4,18.2,10.5,31,127,29,10,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.5,28.1,NA,NA,NA,2007-02-05
22074,43063,2007,2,3,6,952.1,1016,16.4,14.8,13.7,84,157,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,15.8,NA,NA,NA,2007-02-06
22102,43063,2007,2,12,6,948.5,1009.1,30.2,17.6,8.3,25,109,27,2,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.9,28.1,NA,NA,NA,2007-02-06
22075,43063,2007,2,3,7,951.6,1015.5,16.8,14.1,12.3,75,143,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,15.1,NA,NA,NA,2007-02-07
22103,43063,2007,2,12,7,947.7,1008.6,29.8,16.7,6.2,23,95,29,8,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.1,27.7,NA,NA,NA,2007-02-07
22076,43063,2007,2,3,8,951.8,1015.7,16.1,13.4,11.3,73,134,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,15.3,NA,NA,NA,2007-02-08
22104,43063,2007,2,12,8,948.3,1009.2,30,18.8,11.4,32,135,9,2,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.5,28.5,NA,NA,NA,2007-02-08
22077,43063,2007,2,3,9,950.9,1014.7,16.8,15,13.8,82,158,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,16.9,NA,NA,NA,2007-02-09
22105,43063,2007,2,12,9,948,1008.9,29.2,19.4,13.4,38,154,27,6,4,97,8,5,0,0,1,1,9,0,9,6,5,6,4,26,0,2.4,27.8,NA,NA,NA,2007-02-09
22078,43063,2007,2,3,10,951.2,1014.9,17.6,15.6,14.3,81,163,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,16.8,NA,NA,NA,2007-02-10
22106,43063,2007,2,12,10,947.2,1008.1,29.6,17.6,8.9,27,114,27,8,5,97,5,2,3,1,1,1,9,9,9,4,5,6,2,26,0,2.9,28,NA,NA,NA,2007-02-10
22079,43063,2007,2,3,11,951.2,1014.5,19.6,17,15.4,77,175,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,16.6,NA,NA,NA,2007-02-11
22107,43063,2007,2,12,11,948.9,1010.2,27.4,17,9.4,32,118,27,8,12,97,5,1,0,0,1,5,9,0,9,6,5,6,1,26,0,3.5,26.4,NA,NA,NA,2007-02-11
22080,43063,2007,2,3,12,951.6,1014.6,20.2,17.4,15.7,75,178,25,8,5,97,0,0,3,1,1,5,0,9,9,6,7,3,1,56,0,2,16.9,NA,NA,NA,2007-02-12
22108,43063,2007,2,12,12,947.7,1009.2,26.6,17.7,11.7,39,137,27,14,12,97,5,1,0,0,1,6,9,0,9,7,5,6,2,60,0,4,27,NA,NA,NA,2007-02-12
22081,43063,2007,2,3,13,950.6,1013.7,19.2,17.2,16,82,182,27,4,8,97,0,0,3,1,1,6,0,9,9,7,7,3,1,58,0,1.5,17.2,NA,NA,NA,2007-02-13
22109,43063,2007,2,12,13,947.4,1009.1,25.8,15.6,7.4,31,103,29,12,9,97,4,3,0,0,1,1,9,0,9,4,5,6,3,26,0,3.4,25.7,NA,NA,NA,2007-02-13
22082,43063,2007,2,3,14,951.3,1015.7,15,13.8,12.9,87,148,0,0,4,96,0,0,0,0,1,6,0,0,9,6,9,0,6,70,0,2,16.4,NA,NA,NA,2007-02-14
22110,43063,2007,2,12,14,949.4,1011,26.8,16.6,9,33,115,27,8,7,97,5,2,3,1,1,1,9,9,9,4,5,6,2,26,0,3.1,26.6,NA,NA,NA,2007-02-14
22083,43063,2007,2,3,15,952.4,1016.3,16.2,15,14.2,88,162,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,15,NA,NA,NA,2007-02-15
22111,43063,2007,2,12,15,948.8,1010.1,27.4,18,11.7,38,137,29,6,7,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,2.9,26.9,NA,NA,NA,2007-02-15
22084,43063,2007,2,3,16,951.6,1015.3,17.2,16,15.2,88,173,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,16.9,NA,NA,NA,2007-02-16
22112,43063,2007,2,12,16,946.8,1007.5,29.8,17.2,7.6,25,104,27,6,5,97,5,3,0,0,0,0,9,0,0,3,5,6,3,26,0,3,29.2,NA,NA,NA,2007-02-16
22085,43063,2007,2,3,17,951.5,1014.8,19.6,17,15.4,77,175,0,0,2,96,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,1.6,16.9,NA,NA,NA,2007-02-17
22113,43063,2007,2,12,17,947.6,1008.5,29.4,17.4,8.5,27,111,32,2,6,97,5,4,3,1,1,1,9,9,9,6,5,6,4,26,0,3,29.2,NA,NA,NA,2007-02-17
22086,43063,2007,2,3,18,951.6,1015.5,16.6,15.4,14.6,88,166,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,17.2,NA,NA,NA,2007-02-18
22114,43063,2007,2,12,18,947.6,1008.2,30.8,18.6,10.3,28,125,0,0,7,97,8,3,0,0,1,1,9,0,9,4,5,6,2,26,0,3.2,29.4,NA,NA,NA,2007-02-18
22087,43063,2007,2,3,19,952.2,1015.5,19.6,15.6,12.8,65,148,0,0,0,96,5,1,0,0,1,1,9,0,9,2,5,6,1,26,0,2,17.2,NA,NA,NA,2007-02-19
22115,43063,2007,2,12,19,949,1009.7,30.2,19.6,13.1,35,151,9,6,10,97,8,3,0,0,1,1,9,0,9,4,5,6,2,26,0,4,28.5,NA,NA,NA,2007-02-19
22088,43063,2007,2,3,20,953.1,1016,22,15.8,11.4,51,135,9,4,1,97,0,0,3,1,0,0,0,9,0,1,7,3,1,56,0,1.5,19.6,NA,NA,NA,2007-02-20
22116,43063,2007,2,12,20,949.6,1010.4,30.1,18.4,10.4,29,126,9,8,9,97,5,2,0,0,1,3,9,0,9,5,5,6,2,26,0,3.6,28.1,NA,NA,NA,2007-02-20
22089,43063,2007,2,3,21,953.3,1016.9,18.8,16,14.3,75,163,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,16.9,NA,NA,NA,2007-02-21
22117,43063,2007,2,12,21,949.4,1010.2,30.8,18,8.8,25,113,9,2,5,97,5,3,0,0,0,0,9,0,0,3,5,6,3,26,0,3.7,29.2,NA,NA,NA,2007-02-21
22090,43063,2007,2,3,22,951.4,1014.9,18.2,16.4,15.3,83,174,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.1,17.9,NA,NA,NA,2007-02-22
22118,43063,2007,2,12,22,947.7,1008.3,30.6,17.4,7.3,23,102,9,2,7,97,5,1,0,0,1,1,9,0,9,2,5,6,1,26,0,3.8,28.4,NA,NA,NA,2007-02-22
22091,43063,2007,2,3,23,949.6,1012.9,18.2,14.6,12,67,140,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,16,NA,NA,NA,2007-02-23
22119,43063,2007,2,12,23,946.2,1006.7,31,17.2,6.3,21,95,14,2,6,97,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,3.5,28.8,NA,NA,NA,2007-02-23
22092,43063,2007,2,3,24,950.2,1013.8,17.8,15.2,13.4,76,154,0,0,1,96,0,0,0,0,1,3,0,0,9,3,9,0,3,70,0,2,16.1,NA,NA,NA,2007-02-24
22120,43063,2007,2,12,24,946.4,1006.7,30.6,17.6,7.9,24,107,27,4,5,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,3,29.4,NA,NA,NA,2007-02-24
22093,43063,2007,2,3,25,950,1013.1,20,16.2,13.7,67,157,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,16.7,NA,NA,NA,2007-02-25
22121,43063,2007,2,12,25,946.6,1007,30.4,18,9.1,27,115,29,2,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.3,29.6,NA,NA,NA,2007-02-25
22094,43063,2007,2,3,26,950,1013.1,19.2,17,15.6,80,177,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,16.8,NA,NA,NA,2007-02-26
22122,43063,2007,2,12,26,945.6,1005.9,31.6,17.2,5.6,20,91,27,4,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.9,29.8,NA,NA,NA,2007-02-26
22095,43063,2007,2,3,27,949.5,1012.6,19.6,15.4,12.5,63,145,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,16,NA,NA,NA,2007-02-27
22123,43063,2007,2,12,27,945.2,1005.3,32.2,18.2,7.9,22,107,29,6,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,29.8,NA,NA,NA,2007-02-27
22096,43063,2007,2,3,28,949.1,1012,20.2,14.2,9.5,50,119,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,16.2,NA,NA,NA,2007-02-28
22124,43063,2007,2,12,28,946.2,1006.5,31.2,17.6,7.3,22,102,27,14,7,97,0,0,0,0,1,3,0,0,9,3,9,0,3,70,0,4.7,28.6,NA,NA,NA,2007-02-28
22125,43063,2007,3,3,1,949.6,1012.7,19.2,16.2,14.2,73,162,27,4,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.1,16.4,NA,NA,NA,2007-03-01
22156,43063,2007,3,12,1,947,1008,28.6,17.4,9.3,30,117,27,12,12,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,27.8,NA,NA,NA,2007-03-01
22126,43063,2007,3,3,2,950.7,1013.8,19.8,17.5,16.1,79,183,0,0,5,96,5,1,3,3,0,0,9,9,0,4,5,6,1,26,0,2,17.1,NA,NA,NA,2007-03-02
22157,43063,2007,3,12,2,947.5,1008.4,29.2,19.2,13,37,150,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.5,29.7,NA,NA,NA,2007-03-02
22127,43063,2007,3,3,3,950.7,1013.6,20.6,17.6,15.8,74,179,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,17.3,NA,NA,NA,2007-03-03
22158,43063,2007,3,12,3,947.1,1007.5,32,18.6,9.2,24,116,2,2,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,31,NA,NA,NA,2007-03-03
22128,43063,2007,3,3,4,951.5,1014.8,19.8,17,15.3,75,174,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,17.9,NA,NA,NA,2007-03-04
22159,43063,2007,3,12,4,947.5,1007.7,33,19,9.3,23,117,36,2,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,31.8,NA,NA,NA,2007-03-04
22129,43063,2007,3,3,5,952.3,1015.3,21,17,14.5,66,165,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,17.7,NA,NA,NA,2007-03-05
22160,43063,2007,3,12,5,947.9,1007.9,33.8,19.4,9.6,23,119,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.3,31.4,NA,NA,NA,2007-03-05
22130,43063,2007,3,3,6,950.8,1013.7,20.2,16,13.1,64,155,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,17.9,NA,NA,NA,2007-03-06
22161,43063,2007,3,12,6,945.6,1005.5,33.6,18.6,7.6,20,104,29,4,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,31.3,NA,NA,NA,2007-03-06
22131,43063,2007,3,3,7,948.1,1010.6,21.6,16.2,12.5,56,145,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,17.2,NA,NA,NA,2007-03-07
22162,43063,2007,3,12,7,944.5,1004.5,32.2,18,7.4,21,103,27,10,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,28.8,NA,NA,NA,2007-03-07
22132,43063,2007,3,3,8,948.4,1011.6,18.4,14,10.6,60,128,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,14.9,NA,NA,NA,2007-03-08
22163,43063,2007,3,12,8,945.7,1006.2,31,16.6,4.5,19,84,27,8,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.6,29.2,NA,NA,NA,2007-03-08
22133,43063,2007,3,3,9,949.5,1012.6,19.6,14.6,10.8,57,129,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,15,NA,NA,NA,2007-03-09
22164,43063,2007,3,12,9,946.1,1006.4,31.8,16.5,3.1,17,76,32,8,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,29.2,NA,NA,NA,2007-03-09
22134,43063,2007,3,3,10,951,1013.9,20.2,14.6,10.3,53,125,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,16,NA,NA,NA,2007-03-10
22165,43063,2007,3,12,10,947.1,1007.5,32,18.2,8.1,23,108,0,0,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,30.2,NA,NA,NA,2007-03-10
22135,43063,2007,3,3,11,950.4,1013.3,21,17.2,14.8,68,168,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.5,17.8,NA,NA,NA,2007-03-11
22166,43063,2007,3,12,11,945.5,1005.4,33.6,19.4,9.8,23,121,0,0,4,97,5,2,3,1,1,1,9,9,9,4,5,5,2,26,0,4,30.8,NA,NA,NA,2007-03-11
22136,43063,2007,3,3,12,950.5,1013,22.2,19,17.2,73,196,29,4,5,96,0,0,3,4,1,1,0,9,9,5,7,3,4,56,0,3,19.4,NA,NA,NA,2007-03-12
22167,43063,2007,3,12,12,947.1,1007.5,31.6,18.4,9,25,115,27,6,7,97,5,1,3,1,1,4,9,9,9,6,5,6,1,26,0,4,28.4,NA,NA,NA,2007-03-12
22137,43063,2007,3,3,13,951,1013.7,21.8,18.8,17.1,75,195,27,2,6,97,0,0,0,0,1,4,0,0,9,4,9,0,4,70,0,3.2,18.4,NA,NA,NA,2007-03-13
22168,43063,2007,3,12,13,947.5,1008.4,30,19.8,13.6,37,156,27,8,6,97,5,1,0,0,1,6,9,0,9,7,5,6,1,26,0,3.5,28.6,NA,NA,NA,2007-03-13
22138,43063,2007,3,3,14,951.9,1013.7,22,18,15.6,67,177,0,0,4,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,2.9,17.9,NA,NA,NA,2007-03-14
22169,43063,2007,3,12,14,946.7,1006.8,33,18.6,8.2,22,109,36,4,6,97,5,1,0,0,1,1,9,0,9,2,5,6,1,26,0,4.2,30.9,NA,NA,NA,2007-03-14
22139,43063,2007,3,3,15,951,1013.3,23.6,16.6,11.8,47,138,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,17.9,NA,NA,NA,2007-03-15
22170,43063,2007,3,12,15,946.5,1006.4,33.5,19,8.9,22,114,34,2,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.7,30.9,NA,NA,NA,2007-03-15
22140,43063,2007,3,3,16,951.7,1014.3,23,14.5,7.5,37,104,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,17.9,NA,NA,NA,2007-03-16
22171,43063,2007,3,12,16,946.7,1006.6,34,20,11,25,131,9,6,9,97,8,3,0,0,0,0,9,0,0,3,5,6,2,26,0,4.8,30.7,NA,NA,NA,2007-03-16
22141,43063,2007,3,3,17,950.7,1012.8,24.4,18.4,14.7,55,168,0,0,0,96,5,1,3,1,1,2,9,9,9,4,5,6,1,26,0,2,20,NA,NA,NA,2007-03-17
22172,43063,2007,3,12,17,946.2,1005.7,35.4,20,9.8,21,121,0,0,6,97,5,3,0,0,1,1,9,0,9,4,5,6,3,26,0,4,33,NA,NA,NA,2007-03-17
22142,43063,2007,3,3,18,949.2,1011.4,23.7,17.6,13.7,53,157,0,0,3,96,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,2.6,19.7,NA,NA,NA,2007-03-18
22173,43063,2007,3,12,18,944.7,1004.1,35.8,19.2,7.1,17,101,0,0,6,97,5,2,0,0,1,1,9,0,9,3,5,6,3,26,0,4.1,32.2,NA,NA,NA,2007-03-18
22143,43063,2007,3,3,19,949.2,1011.3,24.2,18.4,14.9,56,169,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.9,19.8,NA,NA,NA,2007-03-19
22174,43063,2007,3,12,19,945.3,1004.8,35.4,20.6,11.3,23,134,27,10,5,97,5,1,3,3,0,0,9,9,0,4,5,6,1,26,0,4.4,31.6,NA,NA,NA,2007-03-19
22144,43063,2007,3,3,20,950.8,1012.9,24.8,19,15.6,57,177,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,20.5,NA,NA,NA,2007-03-20
22175,43063,2007,3,12,20,946.8,1006.5,34.8,19.8,9.8,22,121,32,4,6,97,5,3,3,1,1,1,9,9,9,5,5,6,3,26,0,3.6,31.8,NA,NA,NA,2007-03-20
22145,43063,2007,3,3,21,950.3,1012.4,25,18.2,13.9,50,159,0,0,4,96,5,4,0,0,0,0,9,0,0,4,5,6,4,26,0,4,19.6,NA,NA,NA,2007-03-21
22176,43063,2007,3,12,21,946.9,1007.1,32.2,21,13.9,31,159,29,14,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.5,30.5,NA,NA,NA,2007-03-21
22146,43063,2007,3,3,22,951.4,1013.6,24.4,17.5,13,49,150,27,2,4,97,5,2,3,1,0,0,9,9,0,3,5,6,2,26,0,3,20.2,NA,NA,NA,2007-03-22
22177,43063,2007,3,12,22,948.8,1009,32.6,19,9.7,24,120,27,8,7,97,5,2,3,1,9,3,9,9,9,6,5,6,2,26,0,3.7,29.7,NA,NA,NA,2007-03-22
22147,43063,2007,3,3,23,951.4,1013.6,24.4,17.5,13,49,150,27,2,4,97,5,2,3,1,0,0,9,9,0,3,5,6,2,26,0,3.1,19.2,NA,NA,NA,2007-03-23
22178,43063,2007,3,12,23,947.6,1007.5,35,19.4,8.5,20,111,32,6,5,97,0,0,3,2,0,0,0,9,0,2,7,3,2,56,0,4.5,31.2,NA,NA,NA,2007-03-23
22148,43063,2007,3,3,24,952,1014.2,24.6,18,13.8,51,158,0,0,3,96,0,0,3,2,0,0,0,9,0,2,7,3,2,56,0,3.5,19.9,NA,NA,NA,2007-03-24
22179,43063,2007,3,12,24,948.1,1008.1,34,18.4,6.6,18,97,29,6,8,97,0,0,0,0,1,3,0,0,9,3,9,0,3,70,0,3.8,29.9,NA,NA,NA,2007-03-24
22149,43063,2007,3,3,25,950.3,1012.5,23.8,18,14.4,56,164,0,0,3,97,0,0,3,2,1,1,0,9,9,3,7,3,2,56,0,3.4,19.4,NA,NA,NA,2007-03-25
22180,43063,2007,3,12,25,946,1005.7,34.8,18.6,6.4,17,96,32,2,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5,31.2,NA,NA,NA,2007-03-25
22150,43063,2007,3,3,26,949.2,1011.3,24.6,17.2,12.2,46,142,0,0,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.5,19.1,NA,NA,NA,2007-03-26
22181,43063,2007,3,12,26,945.5,1004.8,36.6,19.2,6.3,16,95,27,4,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.4,32,NA,NA,NA,2007-03-26
22151,43063,2007,3,3,27,950,1012.1,24.8,17.6,12.9,48,149,0,0,1,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,19.1,NA,NA,NA,2007-03-27
22182,43063,2007,3,12,27,946,1005.1,37.4,20.2,8.5,17,111,0,0,7,97,5,1,0,0,0,0,9,0,0,1,5,6,1,26,0,5,32.6,NA,NA,NA,2007-03-27
22152,43063,2007,3,3,28,951.1,1013,25.6,19.5,16,55,182,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,21.1,NA,NA,NA,2007-03-28
22183,43063,2007,3,12,28,946.5,1005.6,37.6,19,4.4,13,84,0,0,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,32.4,NA,NA,NA,2007-03-28
22153,43063,2007,3,3,29,949.3,1011.4,25,19.2,15.8,58,179,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,21.5,NA,NA,NA,2007-03-29
22184,43063,2007,3,12,29,945.1,1004.2,38,18.4,1.6,10,69,5,4,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.8,32.4,NA,NA,NA,2007-03-29
22154,43063,2007,3,3,30,949.3,1011.1,26,18.6,14,48,160,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.3,20.5,NA,NA,NA,2007-03-30
22185,43063,2007,3,12,30,945,1004.1,37.6,19.4,5.8,14,92,0,0,6,97,5,2,0,0,1,1,9,0,9,3,5,6,2,26,0,4.7,32.4,NA,NA,NA,2007-03-30
22155,43063,2007,3,3,31,949.5,1010.9,27.2,22.5,20.3,66,238,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,24,NA,NA,NA,2007-03-31
22186,43063,2007,3,12,31,946.5,1006.2,34.2,23.4,18.1,39,208,27,6,5,97,8,4,3,2,1,1,9,9,9,7,5,6,3,26,0,4,31.2,NA,NA,NA,2007-03-31
22187,43063,2007,4,3,1,950.8,1012.4,26.7,23,21.3,73,253,0,0,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,23.4,NA,NA,NA,2007-04-01
22217,43063,2007,4,12,1,946,1005.3,36.2,22.8,15.8,30,179,29,4,5,97,5,2,0,0,1,1,9,0,9,3,5,6,2,26,0,3.3,33.8,NA,NA,NA,2007-04-01
22188,43063,2007,4,3,2,949.4,1011.2,25.4,22.4,21,77,249,0,0,3,96,5,3,3,2,0,0,9,9,0,5,5,6,3,26,0,2.9,23,NA,NA,NA,2007-04-02
22218,43063,2007,4,12,2,945.1,1004.2,37.6,19.6,6.4,75,96,5,2,7,97,5,1,3,1,1,1,9,9,9,3,5,6,1,26,0,4.8,32.4,NA,NA,NA,2007-04-02
22189,43063,2007,4,3,3,948.9,1009.5,26.1,19.6,15.9,53,180,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.5,20.8,NA,NA,NA,2007-04-03
22219,43063,2007,4,12,3,944.1,1003.5,36,21,11.8,23,138,27,18,6,97,5,1,3,1,1,1,9,9,9,3,5,6,1,26,0,4.9,33.4,NA,NA,NA,2007-04-03
22190,43063,2007,4,3,4,948,1009.3,27.4,18.6,13,41,150,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,20.6,NA,NA,NA,2007-04-04
22220,43063,2007,4,12,4,943.8,1002.6,39,19.6,4.8,12,86,0,0,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.2,33.6,NA,NA,NA,2007-04-04
22191,43063,2007,4,3,5,949.5,1010.7,28.2,17.7,10.3,33,125,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.7,20.8,NA,NA,NA,2007-04-05
22221,43063,2007,4,12,5,944.6,1003.4,38.8,19.8,5.7,13,91,9,2,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.7,33.4,NA,NA,NA,2007-04-05
22192,43063,2007,4,3,6,949.1,1010.7,27,19.8,15.7,50,178,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,21.6,NA,NA,NA,2007-04-06
22222,43063,2007,4,12,6,944.7,1003.9,36.1,23.8,17.9,34,205,27,10,5,97,8,4,0,0,0,0,9,0,0,4,5,6,3,26,0,5.5,34,NA,NA,NA,2007-04-06
22193,43063,2007,4,3,7,949.5,1011.1,26.6,23.2,21.7,74,259,27,2,7,96,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,NA,NA,NA,NA,NA,2007-04-07
22223,43063,2007,4,12,7,945,1004.5,35.2,22.5,15.8,31,179,27,12,8,97,8,2,0,0,0,0,9,0,0,2,5,6,1,26,0,7,NA,NA,NA,NA,2007-04-07
22194,43063,2007,4,3,8,948.1,1009.2,28.2,19.4,14.1,42,161,0,0,5,97,5,1,0,0,1,1,9,0,9,2,5,1,1,26,0,2,22.1,NA,NA,NA,2007-04-08
22224,43063,2007,4,12,8,945,1004.7,34.7,21,12.9,27,149,29,8,10,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6,31.8,NA,NA,NA,2007-04-08
22195,43063,2007,4,3,9,949,1010.9,27,18.8,13.7,44,157,0,0,3,97,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,2.5,21.2,NA,NA,NA,2007-04-09
22225,43063,2007,4,12,9,945.1,1004.2,36.1,20.2,9.7,20,120,34,8,6,97,5,2,3,1,0,0,9,9,0,3,5,6,2,26,0,5.2,33.2,NA,NA,NA,2007-04-09
22196,43063,2007,4,3,10,949,1010.3,27.1,19.1,14.3,45,163,0,0,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,21.5,NA,NA,NA,2007-04-10
22226,43063,2007,4,12,10,944.5,1003.5,37.2,20,8.1,17,108,29,6,5,97,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,4.8,33.9,NA,NA,NA,2007-04-10
22197,43063,2007,4,3,11,948.9,1010,28.1,19.2,13.7,41,157,0,0,4,97,5,3,3,2,0,0,9,9,0,5,5,6,3,26,0,3.6,21.5,NA,NA,NA,2007-04-11
