"","RH","VP","MAX","MIN","R.F","EVP","DR","SSH"
"491",43,194.5,39.5,24.1,0,10.7,0,10.3
"492",43,191.5,40.4,23.7,0,10,0,9.7
"493",41.5,182,40.5,24.7,0,10,0,7.4
"494",35.5,167.5,38.3,24.3,0,9.5,0,9.5
"495",42.5,184,39.8,25,0,9.6,0,10.5
"496",28.5,134,38.1,23.8,0,9.5,0,10.9
"497",25,126.5,39.1,20.7,0,10.7,0,11.5
"498",25.5,117.5,39,20.5,0,11.6,0,10.9
"499",26,121,38.6,19.3,0,11.4,0,11.5
"500",49,213,37.9,22.9,0,0,0,0
"501",43.5,190.5,36.9,23.2,0,9.7,0,10.1
"502",46.5,206,36.9,22.9,0,10,0,10.3
"503",48.5,209,38.2,22.7,0,10.3,0,10
"504",47,188,37.3,23.8,0,10.3,0,9.6
"505",50,200.5,35.2,23.8,0,10.4,0,10.6
"506",50,199,34.2,23.7,0,10.4,0,10.6
"507",53.5,227,35.2,24.2,0,11.1,0,10.6
"508",54.5,230,35.5,24.3,0,9,0,10.3
"509",53,215,35.3,24.2,0,8.5,0,10
"510",57,237.5,34.9,24.6,0,8.9,0,10.1
"511",58.5,242,35.4,24.2,0,9.7,0,1
"512",68,257.5,35.3,25.5,0,8.1,1,5.1
"513",68,260,34.7,22.5,1.8,7.3,0,2
"514",61,255,31,23.9,0,7.2,0,2.3
"515",79.5,282,33.6,20.7,18.8,5.4,8,0.5
"516",92,291,31,22.8,44,4,4,0
"517",79,248,27,22.7,7.1,1.8,6,0
"518",83.5,233.5,26.2,22.6,5.3,1.7,1,1.9
"519",74.5,255.5,28.5,22.2,5.5,3.9,0,2.8
"520",70.5,240.5,29.2,22.9,0.2,4.3,0,2.3
"521",72,255.5,30.4,23,0,4.5,0,6.7
"522",65,240,30.7,22.6,0,6.5,0,8.8
"523",63,231.5,32.4,22.8,0,7.7,0,8.1
"524",65.5,238,32.3,22.8,0,7.2,0,9.8
"525",64.5,249.5,32.4,23.3,0,6.6,0,10
"526",58,228,32.7,23.5,0,7.4,0,11
"527",62,240.5,32.9,23,0,8.3,0,11.4
"528",60,229,33.1,22.5,0,7.9,0,0
"529",59,232,33.5,22.6,0,8.6,0,9.2
"530",76.5,249.5,33.2,23.1,0,7.5,2,7.1
"531",66,259.5,33,22.7,9,5.1,0,8.9
"532",82.5,269,32.8,23.9,6.1,5.6,0,7.8
"533",74.5,264,34.3,23.5,6.1,6.3,0,7.8
"534",68.5,271.5,34.1,24.8,0,5.8,3,10.2
"535",81.5,264,34.7,21.1,15.6,6.8,0,4.2
"536",71.5,260.5,31.1,23.5,0,3.2,0,6.7
"537",69,258,33,23.2,2,4.7,0,8.3
"538",72.5,252.5,34.1,23.8,0,5.1,5,7.1
"539",80,272.5,33.9,21.8,31.8,5.7,1,0.5
"540",85,281,30.1,22.2,27.6,2.2,2,3.2
"541",77,274,30.2,23.8,0,3.1,0,6.2
"542",88,283.5,31.5,23.6,1.3,3.2,0,1.5
"543",85.5,277.5,28.6,23.8,2.1,2.9,0,0.3
"544",88,253,28.4,23.2,2.8,2.8,0,3.3
"545",85.5,281,29.1,23.6,1.1,4,2,0
"546",88,273.5,28.1,22.6,26.6,2.7,2,0.3
"547",95.5,285,27.5,22.6,27.6,3.4,14,0
"548",91.5,289,25.3,23.1,42.1,1.6,12,0
"549",95,268.5,25.8,22.2,60.9,2.9,14,0
"550",95,279.5,25.1,22.8,15,2,9,0
"551",95,279.5,25.1,22.8,15,2.4,18,0
"552",94,265,23.6,21,31.6,2.3,14,2.5
"553",70.5,251,27.2,22.7,6.5,2.6,0,5.8
"554",90.5,271.5,28.5,23,2.7,3.5,5,4.2
"555",86,254,28.5,23.2,5.7,4.2,1,5.5
"556",78.5,248.5,28.4,22.4,4.2,4.3,0,4.7
"557",83.5,259.5,28.1,22.7,5.2,3.7,1,1.7
"558",84,259,26.9,22.7,1.9,2.7,0,0.9
"559",88.5,274,27.9,22.7,1.6,3.1,0,1.8
"560",83.5,255.5,27.7,22.7,0.7,2.2,0,1.2
"561",78,255,27.5,23,0.2,2.8,0,1
"562",76,254,27,22.7,1,3.9,0,8.8
"563",81,259.5,29.3,21.8,0,4.5,0,4.4
"564",85.5,262.5,28.9,22.6,1.7,3.6,0,0
"565",80.5,262,27.4,22.1,2.1,2.2,0,5.6
"566",82.5,262,28.5,21.5,2,3.8,0,3
"567",85.5,260.5,28.2,22.1,4.9,2.5,2,0
"568",92.5,266.5,27.1,22.1,9.8,1.9,8,0
"569",94.5,265,24.3,21.9,23.6,1.1,6,0
"570",88.5,266,25,21.8,7.5,1.1,2,4.5
"571",78.5,255.5,28.5,22,1.6,3.9,0,7.7
"572",79.5,252,29,22.4,0.5,23.9,0,2.3
"573",91.5,256.5,27.9,22,4.9,3,5,0
"574",93,257,26.1,21.6,28.7,1.8,9,0
"575",97,266,24.4,21.2,62,1.6,14,0
"576",89,265,25,22.2,26.1,1.5,3,0.9
"577",88.5,257,27.1,21.7,7.6,2.9,5,0.6
"578",91.5,252,25.6,21.5,7.9,1.9,6,1.3
"579",81.5,245.5,26.9,21.3,29.5,3.6,0,3.8
"580",87,255.5,26.8,22.1,1.8,2.4,0,0.7
"581",84.5,246.5,26.9,22.3,0.6,2.6,0,0.1
"582",92.5,252.5,26.2,21.8,5.4,2.1,2,0
"583",96.5,258,24.3,21.6,28.3,1.9,22,0
"584",96,254.5,22.6,21.4,72,1.5,18,0
"585",95,268,22.8,21.6,51.6,3.2,15,0
"586",93.5,259.5,24.8,21.7,57.6,2.3,15,1
"587",91.5,256.5,26.3,21.7,14,3.5,7,0
"588",92.5,269,25.6,22.4,17.1,1.6,2,1.8
"589",89,259.5,26.6,22.4,2.5,1.2,0,1
"590",84.5,263.5,26.7,22.2,4.4,3.1,2,2.7
"591",92,273,27,22.3,16.4,2.6,6,1.2
"592",92,267.5,26.8,22.1,7.4,2.5,3,2.5
"593",91.5,259.5,26.9,22.3,2,2.6,8,0
"594",95.5,270,24.1,22.1,31.7,1.3,10,0.8
"595",82,255.5,26.1,21.7,5.2,1.5,0,2.8
"596",92.5,270,27.2,21.5,0,2.9,0,3.1
"597",83,267.5,28.2,22.1,2.4,3,0,7.8
"598",88,271,28.3,22.2,0.5,3.9,0,5.1
"599",87,262.5,28,22,0.8,3.7,0,3.3
"600",93,262,26.6,21.6,1,3,2,3
"601",83.5,248.5,26.9,21.3,2.9,2.6,0,4.2
"602",86,243.5,27.9,20.7,1.4,3.3,1,3.1
"603",81.5,244,27.9,19.9,4.4,3.1,0,5.3
"604",78.5,237.5,27.5,21.1,0.5,3.3,0,5.3
"605",85,250,27.1,21.6,3.1,3.4,0,2.8
"606",81.5,246.5,27.5,21.5,0.2,3.6,0,5.3
"607",83,241,27.4,21.2,5.1,1.6,1,2.1
"608",74,234,27.3,21.3,0.3,4.2,0,7.2
"609",89.5,256,28.7,21.1,0.7,3.3,3,1.3
"610",84.5,253.5,27.4,21.1,8,2.2,0,5.8
"611",76.5,246.5,28.6,20.7,0,4.2,0,8.3
"612",81,257,29,20.6,0,4.2,0,7.8
"613",78.5,254,31,22.4,2.8,4.5,0,6.1
"614",82.5,266.5,29.9,22.4,0,4.4,0,4.7
"615",73,253,29.7,20.3,0,4.3,0,9.4
"616",74.5,256.5,31.1,21.6,0,4,0,6.9
"617",79,271,31.4,21,61.4,2.6,5,8.4
"618",79.5,277.5,31.8,21.7,1.8,2.9,0,6.9
"619",78.5,274.5,32.7,21.8,4.1,3.9,0,7.6
"620",83.5,281.5,31.6,22.7,0.2,4,0,5.4
"621",82.5,265,31.6,22.6,0.3,3.2,1,4.6
"622",95,286,31.2,23.5,2.9,2.4,3,2.7
"623",91.5,265,29.4,21.5,11.3,2.5,6,3.1
"624",86,270.5,29.9,22.2,12.4,3.7,5,1.2
"625",94,269.5,28,21.7,39,2.6,4,0.6
"626",91,270.5,27.2,22,4.6,2,0,1.1
"627",73,243.5,27.3,21.3,1.7,1.7,0,6.1
"628",90,267.5,29.3,21.3,0,3,0,0.4
"629",79.5,253,29,21.9,3.2,2.3,0,1.9
"630",86,269,28,22.1,0,2.7,0,1.6
"631",78.5,253.5,27.9,20.6,0.3,1.8,0,7.1
"632",74,254,30.1,20.5,0,3.5,0,9.5
"633",74,247,30.5,20.7,0,4.4,0,8.5
"634",77.5,248,30.8,21.2,0,4.4,0,8.1
"635",81,258,31.1,21.3,0,4.2,0,3.1
"636",73.5,244,27.9,21,0,3.4,0,7.4
"637",87,262.5,31.1,21,0,3.4,0,7.3
"638",80.5,270,31.7,22,16,3.8,0,5.4
"639",95,269,30.6,23.1,1.5,3.1,3,0.2
"640",84,270.5,26.1,21.6,9,1.5,0,6.8
"641",78.5,262.5,30.7,23.1,0,3,0,2.4
"642",91,289,31.2,22.7,0,2.9,0,3.3
"643",93,280.5,31.7,22.2,22.3,2.2,2,4.5
"644",87,275,31.1,22.3,1.6,2.2,0,3.7
"645",75.5,251,30.9,21.4,2.2,2.2,0,3.6
"646",82,262.5,29.9,22,0,3,1,4.2
"647",82.5,276,30.4,22,6.7,1.7,0,6.2
"648",75,246.5,31.2,21.4,0,4,0,6.9
"649",73.5,255,32,22.2,4.1,2.2,7.5,0
"650",67,244.5,32.3,22.6,0,4.9,0,7.5
"651",65,232.5,32.6,19.6,0,3.9,0,9.1
"652",62,216,32,19.6,0,3.9,0,8.9
"653",63,217.5,31.7,19.1,0,4.3,0,9.1
"654",58.5,205.5,31.7,18.1,0,4.4,0,9.9
"655",58,202.5,32.3,18.7,0,4.8,0,10
"656",61.5,219.5,32.5,18.9,0,4.8,0,9.5
"657",67,219,32.6,18.2,0,5.2,0,9.2
"658",67,219,32.6,18.2,0,5.1,0,9.4
"659",62.5,214,32.5,20.5,0,4.3,0,8.1
"660",68,226,32.5,19.1,0,4.6,0,8.1
"661",66,233,32.2,19.1,0,3.1,0,9.2
"662",71,226.5,32.1,18,3.4,4.3,0,8.8
"663",67.5,213.5,31.6,16.7,0.1,5,0,7.3
"664",56,181.5,31.2,16,0,5.2,0,9.7
"665",53,167,31.2,15.1,0,3.9,0,10.1
"666",56,176,30.7,15.4,0,4,0,7.9
"667",61.5,207.5,30.8,17.7,0,4.7,0,8.8
"668",59,208,30.1,18.3,0,3.8,0,3.8
"669",64.5,212.5,31.3,18.4,0,4.4,0,8.5
"670",59.5,206,31.6,18.4,0,4.2,0,9.5
"671",71,221.5,31.7,19.9,10.3,3.9,8.4,0
"672",75,219,30.4,17.2,0,4.2,0,7.7
"673",71,225.5,28.4,19.1,0,3.1,0,9.8
"674",70.5,216.5,29.6,19.3,0,3.4,0,5.3
"675",66.5,211,29.2,17.9,0,2.4,0,8.6
"676",77,239.5,30.9,17.7,13.4,3.4,8.2,1
"677",66.5,193,29.9,17.4,0.2,3.1,0,9.3
"678",64,183,29.5,15.3,0,4.1,0,8.2
"679",58.5,167.5,29.1,14.1,0,3.5,0,9
"680",59,163.5,29.1,13.7,0,4.4,0,9.6
"681",66,178.5,29.1,13.4,0,3.6,8.8,0
"682",62,166,28.8,12.6,0,3.2,0,9.2
"683",59,171,29.1,13.4,0,4.9,0,9.6
"684",60,177.5,29.2,14.7,0,3.7,0,9.1
"685",58,173.5,29.5,14.6,0,4.2,0,9
"686",62.5,185,30.1,14.1,0,4.2,0,8.8
"687",57,173.5,29.7,14.1,0,3.4,0,8.6
"688",74,193,31.2,14.2,0,3.6,0,6
"689",68.5,198,29.4,14.7,0,2.7,0,8.4
"690",67.5,206.5,30.1,16.3,0,3.5,0,5.6
"691",77.5,240,30.3,19.5,0,3.5,0,0
"692",85,241,30.3,20.2,0,1.9,0,0.6
"693",78.5,242.5,29.3,21.4,4.8,1.8,5,6
"694",86,263,30.5,20.4,12.3,2.3,0,4
"695",74,239,29.7,20.3,0,1.8,0,7.1
"696",76.5,231.5,31.2,17.7,0,2.7,0,7.7
"697",78,242,31.3,18.8,0,2.6,0,6.9
"698",75.5,234.5,30.7,20.1,2.5,2.4,0,8.7
"699",70,227,29.9,20.2,0,2.4,0,8.7
"700",68.5,210.5,31.5,18.7,0,3,0,8.6
"701",58,159,30.8,14.6,0,2.8,0,9.2
"702",61.5,172.5,31.4,13.5,0,3.6,0,9.2
"703",66,186.5,31,13.6,0,3.6,0,3.6
"704",68,185,30.8,14.6,0,3.4,0,8.2
"705",64.5,179.5,30,15.9,0,2.3,0,9
"706",67.5,168,29.9,13.7,0,3.5,0,8.6
"707",62.5,151,29.5,12.1,0,3.5,0,8.7
"708",61,149,29.2,11.9,0,4.1,0,9.1
"709",66,156.5,28.9,10.7,0,3.5,0,9.1
"710",62,162.5,28.7,11.8,0,3,0,9.2
"711",68,176,30.8,12.3,0,3.2,0,8.7
"712",62.5,169,29.7,13.7,0,2.7,0,9
"713",68.5,182.5,31,15,0,3.8,0,9
"714",61.5,150.5,29.7,12.8,0,3.1,0,9.3
"715",67.5,148,30,11.6,0,3.7,0,8.2
"716",48,108,29.1,10.7,0,4,0,9.6
"717",52.5,155,29.4,9.1,0,5,0,9.4
"718",51.5,117,30.1,9.9,0,1,0,9.4
"719",57,124.5,30.3,9.9,0,3.5,0,9.3
"720",61.5,132.5,29.1,9.6,0,4,0,8.6
"721",67.5,153.5,27.3,11.3,0,3.1,0,8.7
"722",70,157.5,28.1,12.3,0,3.6,0,8.4
"723",67.5,152,27.5,12.4,0,3.7,0,8.8
"724",62,152.5,28.4,12,0,3.2,0,8.6
"725",67.5,174,28.8,12.3,0,3.1,0,8.6
"726",62,156,30,13.4,0,2.8,0,8.1
"727",63.5,157.5,30.1,12.7,0,2.8,0,8.5
"728",61,152,31,12.1,0,2.7,0,8.4
"729",58.5,140,31.1,11.9,0,3.1,0,8.8
"730",63,147.5,30.1,11.9,0,3.2,0,8.5
"731",61,131,30,17.4,0,2.9,0,8.7
"732",64.5,135.5,29.3,10.8,0,3.2,0,8.7
"733",65,138,29,10.7,0,3.1,0,8.7
"734",60.5,140,29.5,11.2,0,3.4,0,8.6
"735",63.5,145,30.1,11.9,0,2.6,0,8.2
"736",62,135.5,29.6,12.1,0,3.1,0,8.6
"737",64,137.5,29.4,11.1,0,2.9,0,8.7
"738",65,147.5,28.8,12,0,4.3,0,8.2
"739",66,144.5,28.3,11.9,0,3.8,0,8.9
"740",59.5,139,29,11.6,0,3.6,0,8.8
"741",66,147,29.1,12.1,0,3.7,0,7.9
"742",62,144.5,29.6,12.1,0,2.4,0,8.5
"743",67.5,157.5,30.9,12.3,0,2.8,0,8.1
"744",59,151.5,30.9,12.2,0,2.9,0,9
"745",62.5,147.5,31.1,12.3,0,2.6,0,8.9
"746",60.5,135.5,32.1,12.7,0,3.6,0,9.3
"747",58.5,124,31.4,10.4,0,3.7,0,9.2
"748",62,76.5,30.1,10.9,0,4.2,0,9.1
"749",60,141,29.6,12.2,0,3.3,0,9
"750",52.5,135.5,31.3,12.5,0,3.3,0,9.1
"751",59,143,32.7,12.2,0,3.4,0,9.1
"752",57,130,32.1,12.7,0,4,0,9.6
"753",48.5,112,33.1,11.2,0,4.5,0,9.6
"754",54,130,33.1,12.1,0,3.7,0,8.7
"755",61,161.5,32,14,0,4.4,0,8.5
"756",59.5,149,30.9,13.7,0,3.5,0,9.2
"757",56,142,31.8,13.7,0,3.7,0,9.2
"758",59.5,159,31.1,14.3,0,4.3,0,8.9
"759",52.5,160.5,32,16.4,0,5.4,0,2.4
"760",50,154,28.7,17.5,0,2.8,0,8.7
"761",59,166,32,16.2,0,4.9,0,9.1
"762",56,155,32.1,15.7,0,4.9,0,9.1
"763",54.5,149,32.1,13.4,0,4.2,0,9.8
"764",47.5,133.5,33.1,13.2,0,4.7,0,9.8
"765",47,117,32.2,11.9,0,2,0,9.9
"766",52.5,138.5,31.6,12.9,0,4.6,0,10
"767",54.5,133,33.1,13.5,0,3.5,0,10.1
"768",49,119,32.4,12.1,0,4.9,0,10.3
"769",52.5,134.5,35.3,11.6,0,5.1,0,10
"770",60,156,31.1,13.9,0,4.3,0,8.8
"771",54,138.5,32.6,14.6,0,4.4,0,9.8
"772",54.5,146.5,31.4,15.1,0,5.5,0,10.2
"773",57,157.5,29.9,15,0,5.5,0,10.3
"774",56.5,142.5,29.7,17.5,0,5.5,0,9.9
"775",60,131.5,28,11.3,0,5.4,0,10.5
"776",63,149.5,28.5,12.2,0,5.5,0,10
"777",56.5,138.5,29.6,12.4,0,4.5,0,10.1
"778",52,143,31.1,14.1,0,4.6,0,9.2
"779",58,145.5,30.6,13.7,0,5,0,9.7
"780",50,149.5,32.1,15,0,5.2,0,9.7
"781",40,130.5,31.3,18.1,0,5.5,0,9.6
"782",50,138,31.2,14.5,0,5.6,0,9.7
"783",53,138,32.9,14.8,0,5.8,0,10.2
"784",44,117.5,32.1,13.4,0,5.8,0,10.3
"785",50,130.5,32.3,13.2,0,5.5,0,10
"786",47,136,32.9,14.2,0,5,0,10.6
"787",50,134,33,13.8,0,6.2,0,10.4
"788",42.5,126,33.3,12.9,0,5.5,0,10.2
"789",36,110.5,34.3,13,0,5.4,0,10.7
"790",51.5,139.5,33.8,13.4,0,6.8,0,10
"791",58,166.5,30.6,14.5,0,6,0,9.2
"792",49,147.5,30.1,14.2,0,4.5,0,9.6
"793",49,145.5,33,14.3,0,5.8,0,10
"794",44.5,142,34,14.5,0,5.4,0,9.9
"795",42,129.5,34.6,14.9,0,4.9,0,9.6
"796",38.5,124,35.2,14.5,0,5.8,0,10
"797",39.5,106,34.7,11.5,0,6.6,0,9.8
"798",37,102.5,33.3,12.3,0,6.6,0,9.8
"799",38,116.5,33.5,12.5,0,5.8,0,9.3
"800",45.5,144.5,33.9,15.6,0,5.9,0,8.5
"801",49,155.5,34.8,18.4,0,7,0,8.1
"802",56,175.5,33.9,17.4,0,7.2,0,9.1
"803",44.5,143,33.1,14.5,0,6.4,0,9.4
"804",34.5,126,33.6,15.7,0,6.1,0,9.6
"805",31,117.5,34.7,16.2,0,6.7,0,9.6
"806",38,144.5,35.1,17.8,0,6.8,0,8.8
"807",35,129,36.6,17.4,0,6.6,0,9.6
"808",39.5,151.5,37.4,17.9,0,7,0,9.1
"809",39.5,149,38,19.1,0,7.8,0,8.3
"810",40.5,159,37.2,18.7,0,7.6,0,9.3
"811",36.5,135,36.2,18.7,0,7.5,0,8.9
"812",34.5,130.5,35.5,17.2,0,6.8,0,9.3
"813",34.5,127.5,37.9,18.2,0,8,0,8.9
"814",36.5,130,37.2,18.3,0,7.2,0,10.1
"815",31,118.5,37.1,17,0,8.5,0,10
"816",32.5,130,38,17.7,0,7.4,0,9.6
"817",34,133,38.3,18.8,0,7.6,0,9.1
"818",34,124,39.1,18.4,0,7.6,0,9.8
"819",31,126,39.6,18.3,0,8.1,0,9.4
"820",52.5,223,39.2,19.4,0,7.7,0,6.4
"821",51.5,216,38.3,21.6,0,7.4,0,8.9
"822",76,172.5,38.9,21.8,0,6.2,0,7.7
"823",38,159,38.8,19.3,0,7.3,0,9.2
"824",26.5,118,39.7,19.1,0,8.3,0,9.6
"825",23,108,40.4,18.6,0,8.9,0,9.9
"826",42,191.5,40.3,19.4,0,9.1,0,9
"827",52.5,219,40.7,24.1,0,0,0,0
"828",34.5,155,37.9,20.3,0,7.2,0,9.5
"829",32,138.5,36.9,19.6,0,8.5,0,9.3
"830",31,135.5,38,16.4,0,8.6,0,9.8
"831",31,140,38.8,19.8,0,8.4,0,8.4
"832",24.5,110.5,38.3,13.1,0,8.4,0,9.8
"833",30,130,37.8,17.7,0,8.8,0,9.8
"834",29.5,121,38.1,18.5,0,8.7,0,10.1
"835",31.5,150,38.9,20.4,0,9,0,8.5
"836",53.5,172,39.9,18.7,7.8,7.2,0,7.4
"837",47.5,171,36.4,18.1,0.3,6.1,0,9
"838",47.5,187,36.2,22.1,0,8.3,0,9.4
"839",36,150,37.8,21.6,0,7.7,0,8.2
"840",40,154.5,37.1,22.8,0,7.9,0,9.4
"841",44,186,36.6,22.7,0,8.5,0,10.9
"842",42,164.5,36.2,19,0,8.1,0,11.3
"843",28,113,36.8,18.4,0,10,0,11.2
"844",25,108,36.9,16.2,0,10.1,0,11.1
"845",26,111,37.7,18.5,0,9.7,0,11
"846",25.5,118.5,38.6,18.5,0,7.9,0,11
"847",33,161,40.3,22.2,0,9.2,0,10.1
"848",49.5,237,41.4,25.4,0,10.5,0,3.1
"849",47.5,219,38.1,24.9,0,6.4,0,8.6
"850",41.5,185,39.1,25,0,9,0,9.6
"851",49,219,40.6,22.6,0,10.1,0,9.1
"852",48.5,208.5,41.3,21.2,2.4,7.4,0,8.6
"853",28,148.5,41.5,25.4,0,9,0,9.6
"854",45,193,41.9,24.1,0,9.9,0,10.6
"855",34,166.5,39.2,22.5,0,10.2,0,9.7
"856",45.5,208.5,39.9,23.7,0,9.5,0,9.5
"857",50,223.5,39.6,24,0,7.9,0,11.2
"858",51.5,209,37,21.4,0,9,0,11.3
"859",52.5,219.5,36.8,22,0,10.7,0,11
"860",49.5,207.5,36.8,23.7,0,9.7,0,10.9
"861",49.5,218.5,36.2,23.9,0,10.2,0,11
"862",40,172.5,36.9,22.6,0,9.6,0,11.1
"863",52.5,212.5,36.8,22.8,0,10.6,0,11.2
"864",51,207.5,35.6,23.5,0,9.6,0,11.5
"865",42.5,168.5,35.7,22.4,0,9.2,0,11.7
"866",46.5,189.5,34.4,21.1,0,9.8,0,11.5
"867",47.5,204.5,36.3,23.5,0,8.5,0,11.1
"868",60.5,229.5,37.6,24.3,0,9.1,0,7.5
"869",53.5,224.5,35.6,22.7,0.6,5.6,0,11.6
"870",53,217,36.2,22.6,0,9.6,0,11.7
"871",53.5,218,35.7,23.1,0,9.8,0,12
"872",58,232,35.1,24.2,0,10.1,0,10.3
"873",66,240.5,35.5,24.7,0,9.3,0,6.3
"874",52,219,35.2,23.6,0.6,5.4,0,10.2
"875",49.5,205.5,36.9,23.5,0,9.3,0,10.7
"876",48,201,36,23.4,0,9.2,0,11.3
"877",54.5,213.5,36.9,23.8,0,9.5,0,9.7
"878",71.5,236.5,35.2,21.9,0,8.8,0,6.7
"879",64.5,231.5,34,23.6,0,7.3,0,5.4
"880",54,226.5,32.3,24.2,0,5.3,0,10
"881",55.5,237.5,28.2,24,0.2,6.2,0,7.2
"882",64,238,38.6,24.7,0.4,8,0,6.4
"883",68,242,37.5,23.4,0.4,5.8,0,6.6
"884",71.5,248,36.5,22.8,0.5,3.7,0,7.1
"885",66.5,267.5,37.2,23.6,0,5.8,0,9.9
"886",55,242,36.1,24.5,0.4,7.1,0,11.3
"887",61.5,262.5,36.9,25.2,0.7,8.4,0,8.4
"888",61.5,245.5,35.8,25.8,0,7.2,0,7.8
"889",73,261,36.6,25.4,0.6,6.6,0,7.8
"890",68,273,36,24.9,0.3,5.4,0,5.8
"891",67.5,271,33.4,25.1,0,7.2,0,7.9
"892",63.5,268.5,33.2,24.7,0,7.3,0,1
"893",64.5,253,35,25.2,0,7.4,0,7.8
"894",71.5,279.5,35.5,25.3,0,6.8,0,5.4
"895",76,266,34.9,24.6,1.4,4.7,0,1.6
"896",63.5,255,33,23.8,0.5,0.5,0,8.3
"897",63.5,250,34.5,23.5,0.4,6.4,0,8.2
"898",76,261.5,34.4,25,0,6.6,0,5
"899",81.5,272.5,31.6,23.3,5.1,2.6,1,4
"900",68.5,259,31,22.3,0,5.6,0,6.5
"901",81,271.5,32.7,23.4,0.7,4.7,0,1.8
"902",90,271,33.1,22.7,5.5,4.9,5,7
"903",94,301,33.9,23.2,11.9,4.4,1,1.1
"904",93.5,285,31.7,23.1,97.4,6,0,1
"905",84,259,29.4,22.3,38.6,4,9,0
"906",87,274.5,26.9,23,22.6,3.3,4,3.5
"907",86.5,276.5,28.6,22.6,5.9,3.2,1,6.6
"908",88,268.5,28.9,22.8,7.2,3.9,1,3
"909",90.5,263.5,28,22.7,3.6,3.6,1,1
"910",88,269,28,22.6,26.4,1.7,7,0.2
"911",93,274.5,27.4,22.4,1.7,1.8,1,0
"912",95.5,274,25.1,23.1,38,2.9,12,0
"913",83.5,253,26.3,22.8,68.1,3.7,21,0
"914",82.5,260.5,27,22.7,95.2,3.7,2,2.4
"915",83,271.5,28.2,23.2,8.7,2.7,3,6.3
"916",83.5,259.5,28.3,22.6,5.9,4.1,4,0.2
"917",83,257.5,27.1,22.9,8.9,3,0,3.6
"918",82.5,254.5,28.3,23.3,0.8,4.3,2,0
"919",84,257,26.7,23,2.4,1.7,1,0
"920",80.5,255.5,26.1,23,2.1,1.9,0,0.5
"921",78.5,252.5,27.7,22.8,1,2.9,0,4.1
"922",75.5,250,28.4,23.6,0.1,3.8,0,4.5
"923",81.5,258,28.5,23.6,0,3.1,0,3.5
"924",82.5,255.5,29,22.8,2.3,3,1,1.7
"925",80,254.5,28.1,22.8,3.1,3.6,1.9,1
"926",85,271,24.2,23,2.6,2.6,1,3.9
"927",77,258,29,23.2,0.7,3.6,1,6.4
"928",77,251,29.5,23.4,0.8,3.6,0,4.4
"929",76,257,29.2,22.5,1.2,3.7,0,3.1
"930",76,248.5,28.9,21.9,1.1,3.8,0,0.9
"931",75,245.5,27.4,20.2,0,2.1,0,7.4
"932",74,248,30.3,21.8,1.2,4.2,0,7.4
"933",65,233,30.6,22.1,0,4.8,0,8.7
"934",64.5,251.5,31.2,21,0,5.6,0,9.5
"935",64,246.5,33,21.7,2.1,5.1,0,7.4
"936",85,285,32.7,23.4,0,3.1,0,3.7
"937",84.5,279.5,32.5,22.7,5.3,3.4,2,5.4
"938",83.5,275.5,30.5,22.8,35.8,4.1,1,6.2
"939",87.5,260,30.7,21.7,4.9,4.1,0,0.6
"940",83,257.5,27.9,22.5,2.3,2.3,0,2.3
"941",77,260,28.2,22.3,3,2.7,0,6.9
"942",76,268.5,29.5,22.7,0,4.4,0,4.6
"943",78.5,254,30.7,22.1,0,4.5,0,3.4
"944",88.5,269,30,21.9,0,4.9,0,4.1
"945",86.5,262.5,29.9,22.8,1.9,3.6,1,0
"946",91,258,26.7,21.8,19.8,1.8,10,0
"947",89,267.5,25.7,22.4,6.5,1.3,5,0.2
"948",86,268.5,26.8,22.4,7.8,2.6,3,2.2
"949",91.5,256,28.8,22.5,4,4.9,1,0
"950",90.5,267.5,25.1,22.4,14.4,1.8,6,0.7
"951",84,260.5,26.8,22.2,3.6,3.3,1,0.4
"952",85.5,261,28,22.1,5.8,3.1,2,5.7
"953",82.5,253,28.5,22.1,4,2.4,0,3.6
"954",85.5,254,28.1,22.1,2.4,3.6,0,0.7
"955",79.5,245,26.8,22.4,1.9,1.9,1,3.9
"956",82,251.5,28,22,3.1,3.8,1,0.3
"957",83,248,26.5,21.5,1.9,2.5,1,2.8
"958",79.5,244,27.9,22,2.9,2.3,1,1.8
"959",79,251.5,27.2,21.5,0.2,2.5,0,3.9
"960",84.5,249.5,29.5,22.2,1.3,3.2,0,2.1
"961",82,250,28.2,22.1,2.6,3.1,0,2.8
"962",86,259,27.3,21.8,1.2,2.6,1,6.8
"963",71.5,236.5,29.6,21.5,1.1,4.1,0,8.8
"964",78.5,248,29.1,21.1,0,3.6,0,3.3
"965",79,254,28.6,20.5,3.9,3.8,0,6.3
"966",74.5,255.5,30.3,21.2,0.4,3,0,6.5
"967",88,269.5,30.6,23.1,0,4,0,2.6
"968",93.5,287,31.4,22.3,10.1,2.6,5,3.1
"969",88.5,278,30.7,22.6,46.2,2.7,5,2.2
"970",84,274.5,29.9,23.4,0.2,2.5,0,0.2
"971",89,274,28.5,21.6,1.1,2.2,2,1.8
"972",86,261.5,29.9,22.3,11.3,2.5,6,2.3
"973",81.5,255.5,29.9,22.2,0.3,2.9,0,1.6
"974",83,254.5,27,22.2,1.9,2.4,0,1.3
"975",77,261.5,28.1,21.6,0.1,2.7,0,7.8
