"","INDEX","YEAR","MN","HR","DT","...SLP","..MSLP","..DBT","..WBT","..DPT",".RH","..VP","DD","FFF","AW","VV","Cl","A","Cm","A.1","Ch","A.2","Dl","Dm","Dh","TC","h","c","a","Ht","..R.F",".EVP","DW","P","H",".WAT","date"
"1977","42867","2007","9",12,26,969.1,1003.4,29,25.2,23.5,72,289,18,14,5,96,5,1,3,2,1,2,9,9,9,5,5,6,1,20,0,2.8,33,NA,NA,NA,2007-09-26
"1978","42867","2007","9",12,27,968.5,1002.5,30.6,25,22.4,62,271,20,10,4,96,8,3,3,1,1,1,9,9,9,5,5,6,2,20,0,3,32.8,NA,NA,NA,2007-09-27
"1979","42867","2007","9",12,28,967.9,1001.9,30.6,26,24,68,298,14,10,4,96,2,1,0,0,2,4,9,0,9,5,6,8,1,30,0,3.6,35.2,NA,NA,NA,2007-09-28
"1980","42867","2007","9",12,29,970.3,1004.9,25.2,24.8,24.6,96,309,29,12,3,96,9,3,2,5,9,9,8,5,6,3,20,9.8,1.8,26.2,NA,NA,NA,NA,NA,NA,2007-09-29
"1981","42867","2007","9",12,30,970.1,1004.7,30,25.2,23,66,281,36,14,4,96,0,0,3,3,1,3,0,9,9,6,9,3,3,60,0,2.8,32.4,NA,NA,NA,2007-09-30
"1982","42867","2007","10",3,1,973.1,1007.7,27,24.8,23.8,83,295,36,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,26.2,NA,NA,NA,2007-10-01
"1983","42867","2007","10",3,2,972.3,1007.1,25,20,17,61,194,36,6,3,96,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1.8,24.6,NA,NA,NA,2007-10-02
"1984","42867","2007","10",3,3,972.3,1007,25.2,21,18.3,67,210,34,10,2,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,1.8,23.4,NA,NA,NA,2007-10-03
"1985","42867","2007","10",3,4,972.1,1006.8,25.4,20.6,17.8,61,216,32,12,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,23,NA,NA,NA,2007-10-04
"1986","42867","2007","10",3,5,971.9,1006.7,25,20.6,18,65,207,36,12,3,96,0,0,3,3,1,4,0,9,9,7,9,3,3,60,0,2,23.4,NA,NA,NA,2007-10-05
"1987","42867","2007","10",3,6,970.9,1005.7,24.6,23.8,23.4,93,288,34,8,4,95,5,4,2,4,9,9,8,5,6,4,20,8,1,24.4,NA,NA,NA,NA,NA,NA,2007-10-06
"1988","42867","2007","10",3,7,971.3,1006.1,24.6,23.6,23.1,91,283,0,0,2,96,5,4,3,1,1,2,9,9,9,7,5,6,4,20,0.8,1.4,25,NA,NA,NA,2007-10-07
"1989","42867","2007","10",3,8,972.9,1007.7,24.8,21,18.9,70,218,29,12,1,96,0,0,3,7,0,0,0,9,0,7,9,3,7,60,0,1.4,25.2,NA,NA,NA,2007-10-08
"1990","42867","2007","10",3,9,974,1008.9,25,20,18.2,61,209,34,15,2,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.6,22,NA,NA,NA,2007-10-09
"1991","42867","2007","10",3,10,975.1,1010,25.6,20.6,18,63,206,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,22,NA,NA,NA,2007-10-10
"1992","42867","2007","10",3,11,976.8,1011.9,24,20,17.6,67,201,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,22.8,NA,NA,NA,2007-10-11
"1993","42867","2007","10",3,12,978.6,1013.6,24.8,20.6,18.2,67,208,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,22.4,NA,NA,NA,2007-10-12
"1994","42867","2007","10",3,13,979,1014.1,24.4,20,17.3,65,197,36,10,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,22.2,NA,NA,NA,2007-10-13
"1995","42867","2007","10",3,14,977.8,1013,23.6,19.6,17.1,67,195,36,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,21,NA,NA,NA,2007-10-14
"1996","42867","2007","10",3,15,977.5,1012.7,23.4,18,17,56,163,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,22,NA,NA,NA,2007-10-15
"1997","42867","2007","10",3,16,977,1012.2,22.6,19.2,17.1,71,195,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,21,NA,NA,NA,2007-10-16
"1998","42867","2007","10",3,17,978.2,1013.5,22.2,19.2,17.4,74,199,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,20.6,NA,NA,NA,2007-10-17
"1999","42867","2007","10",3,18,979.3,1014.5,23.6,20,17.9,70,206,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,22.8,NA,NA,NA,2007-10-18
"2000","42867","2007","10",3,19,980.8,1016.1,23,20.2,18.6,76,214,36,6,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,21.2,NA,NA,NA,2007-10-19
"2001","42867","2007","10",3,20,980,1015.5,22,18,15.3,66,173,36,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,20.8,NA,NA,NA,2007-10-20
"2002","42867","2007","10",3,22,978.9,1014.2,23,19,16.5,67,188,0,0,2,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.2,20.4,NA,NA,NA,2007-10-22
"2003","42867","2007","10",3,23,979.4,1014.6,23.2,19.4,17.1,68,195,0,0,1,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.4,19.4,NA,NA,NA,2007-10-23
"2004","42867","2007","10",3,24,979.6,1015.8,23.4,19.4,16.9,67,193,36,8,1,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.4,19.8,NA,NA,NA,2007-10-24
"2005","42867","2007","10",3,25,980.1,1015.3,23.6,19.8,17.5,69,200,0,0,1,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.4,19.8,NA,NA,NA,2007-10-25
"2006","42867","2007","10",3,26,979.1,1015.4,22.8,19,16.6,68,188,2,10,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,19.8,NA,NA,NA,2007-10-26
"2007","42867","2007","10",3,27,978.5,1013.9,21.8,18.6,16.6,72,189,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,19,NA,NA,NA,2007-10-27
"2008","42867","2007","10",3,28,976.8,1012,23,19.2,16.8,68,191,0,0,4,95,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.6,20.8,NA,NA,NA,2007-10-28
"2009","42867","2007","10",3,29,975.3,1010.5,22.6,19.6,17.8,74,204,0,0,1,95,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.4,20.4,NA,NA,NA,2007-10-29
"2010","42867","2007","10",3,30,975.8,1010,23.4,20,18,72,206,2,12,2,95,0,0,0,0,1,5,0,0,9,5,9,0,5,75,0,1.4,21,NA,NA,NA,2007-10-30
"2011","42867","2007","10",3,31,976,1010.7,26.8,21.6,18.7,61,216,5,8,3,96,0,0,3,4,1,2,0,9,9,6,9,3,4,60,0,1.4,24.2,NA,NA,NA,2007-10-31
"2012","42867","2007","10",12,1,969.4,1003.6,29.8,22,17.6,48,201,32,12,6,96,0,0,3,2,1,4,0,9,9,6,9,3,2,60,0,2.8,33,NA,NA,NA,2007-10-01
"2013","42867","2007","10",12,2,969.3,1003.6,28.6,22,18.3,54,210,36,15,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,33,NA,NA,NA,2007-10-02
"2014","42867","2007","10",12,3,969.2,1003.4,29.4,21.8,17.4,49,199,36,8,4,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,3.2,34,NA,NA,NA,2007-10-03
"2015","42867","2007","10",12,4,968.7,1002.7,30.6,22.8,18.6,39,214,36,10,5,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,3,32.6,NA,NA,NA,2007-10-04
"2016","42867","2007","10",12,5,967.1,1001.2,30,25.2,23,66,281,29,12,5,96,9,2,3,3,2,2,9,9,9,7,5,6,2,20,0,3.2,33.4,NA,NA,NA,2007-10-05
"2017","42867","2007","10",12,6,967.2,1001.6,28.4,24,21.9,68,263,34,12,6,96,9,3,3,2,7,2,9,9,9,7,5,6,2,20,0,3,32.6,NA,NA,NA,2007-10-06
"2018","42867","2007","10",12,7,969.6,1004.1,26.4,24.6,23.8,86,294,0,0,2,95,5,4,1,4,9,9,8,5,6,5,20,0,1.6,28.2,NA,NA,NA,NA,NA,NA,2007-10-07
"2019","42867","2007","10",12,8,970.1,1004.3,30,21.6,16.6,45,189,27,10,8,96,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,2,33,NA,NA,NA,2007-10-08
"2020","42867","2007","10",12,9,970.8,1005.1,28.4,20.8,16.2,38,184,0,0,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,31.2,NA,NA,NA,2007-10-09
"2021","42867","2007","10",12,10,972.4,1006.8,28.2,22,18.6,56,214,11,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,32.6,NA,NA,NA,2007-10-10
"2022","42867","2007","10",12,11,974.5,1008.9,28.6,20.6,15.6,45,177,9,8,3,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,3.2,32.5,NA,NA,NA,2007-10-11
"2023","42867","2007","10",12,12,975.4,1010,28,21.2,17.2,52,196,9,10,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,32.2,NA,NA,NA,2007-10-12
"2024","42867","2007","10",12,13,974.4,1009,28,20.8,16.4,49,286,14,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,30,NA,NA,NA,2007-10-13
"2025","42867","2007","10",12,14,974.3,1009.1,26,18.6,13.5,46,155,2,6,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,33,NA,NA,NA,2007-10-14
"2026","42867","2007","10",12,15,973.8,1008.6,26.6,19.8,15.5,50,176,11,4,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,31,NA,NA,NA,2007-10-15
"2027","42867","2007","10",12,16,973.5,1008.1,26.6,20.6,17,56,194,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,30,NA,NA,NA,2007-10-16
"2028","42867","2007","10",12,17,974.6,1009.2,26.8,22.4,20.1,67,235,0,0,3,95,5,1,0,0,1,5,9,0,9,6,5,6,1,30,0,2.4,30.2,NA,NA,NA,2007-10-17
"2029","42867","2007","10",12,18,976,1010.7,26.6,21,17.7,58,202,9,8,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,31.2,NA,NA,NA,2007-10-18
"2030","42867","2007","10",12,19,976.8,1011.5,26.6,19.8,15.5,50,176,9,4,4,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,3,29.2,NA,NA,NA,2007-10-19
"2031","42867","2007","10",12,20,974.9,1009.5,26.4,19,14,46,160,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,30,NA,NA,NA,2007-10-20
"2032","42867","2007","10",12,21,974.7,1009.5,25.4,18.6,13.9,49,158,0,0,5,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,3,28.8,NA,NA,NA,2007-10-21
"2033","42867","2007","10",12,22,975.2,1010.1,26,19.4,15.1,51,171,0,0,5,96,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,3.2,31,NA,NA,NA,2007-10-22
"2034","42867","2007","10",12,23,975.5,1010.2,26.4,19.4,14.8,49,168,9,12,6,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,3,30.4,NA,NA,NA,2007-10-23
"2035","42867","2007","10",12,24,976.1,1011,26,19,14.3,48,163,9,12,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,29.2,NA,NA,NA,2007-10-24
"2036","42867","2007","10",12,25,976.3,1011.2,26,18.6,13.5,46,155,0,0,6,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,2.6,28.8,NA,NA,NA,2007-10-25
"2037","42867","2007","10",12,26,975.1,1009.8,26.4,19.8,15.6,51,177,9,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,29.2,NA,NA,NA,2007-10-26
"2038","42867","2007","10",12,27,973.2,1007.8,27.2,21.2,17.7,56,202,9,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,29.4,NA,NA,NA,2007-10-27
"2039","42867","2007","10",12,28,971.6,1006.1,27.4,21,17.2,54,196,9,12,2,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,2.4,29,NA,NA,NA,2007-10-28
"2040","42867","2007","10",12,29,971.3,1005.9,26.6,21.8,19.2,64,222,2,8,5,95,0,0,0,0,1,6,0,0,9,6,9,0,6,75,0,2.6,28.2,NA,NA,NA,2007-10-29
"2041","42867","2007","10",12,30,972.9,1007.1,29.4,22,17.8,50,204,5,12,8,96,5,2,3,2,1,1,9,9,9,5,5,6,2,25,0,2.8,31,NA,NA,NA,2007-10-30
"2042","42867","2007","10",12,31,973.3,1007.6,29.4,24,22.3,66,269,7,12,8,96,5,3,3,4,0,0,9,9,0,7,5,6,3,25,0,2.6,31.2,NA,NA,NA,2007-10-31
"2043","42867","2007","11",3,1,977.3,1012,27.2,24.4,23.1,78,282,7,12,4,96,5,2,3,5,0,0,9,9,0,7,5,6,2,25,0,1.4,26,NA,NA,NA,2007-11-01
"2044","42867","2007","11",3,2,977,1012,24.8,24.2,23.9,95,296,0,0,2,96,0,0,3,3,1,2,0,9,9,5,9,3,3,60,25.9,0.6,24.4,NA,NA,NA,2007-11-02
"2045","42867","2007","11",3,3,976.5,1011.4,25.6,24,23.3,87,286,0,0,1,96,0,0,3,1,1,1,0,9,9,2,9,3,2,60,0,1.6,24,NA,NA,NA,2007-11-03
"2046","42867","2007","11",3,4,979.1,1014,26.2,22,19.7,68,229,14,10,0,96,5,2,3,2,1,2,9,9,9,6,5,6,2,20,0,1.4,24.6,NA,NA,NA,2007-11-04
"2047","42867","2007","11",3,5,979.1,1014.1,25.4,22.2,20.5,74,241,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,24,NA,NA,NA,2007-11-05
"2048","42867","2007","11",3,6,977.8,1013,23.2,19.2,16.7,67,190,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,21,NA,NA,NA,2007-11-06
"2049","42867","2007","11",3,7,978,1013.3,22.6,19.6,17.8,74,202,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,21,NA,NA,NA,2007-11-07
"2050","42867","2007","11",3,8,977.8,1013.3,21,19,17.8,82,204,0,0,0,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,19.6,NA,NA,NA,2007-11-08
"2051","42867","2007","11",3,9,978.3,1013.7,21.8,19.8,18.6,82,214,0,0,0,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,20.6,NA,NA,NA,2007-11-09
"2052","42867","2007","11",3,10,977.9,1013.2,22.6,19.2,17.1,71,195,0,0,0,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,20.6,NA,NA,NA,2007-11-10
"2053","42867","2007","11",3,11,979.2,1014.7,21.4,19.4,18.2,82,209,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,20.2,NA,NA,NA,2007-11-11
"2054","42867","2007","11",3,12,979.7,1015,23,19.8,17.9,73,205,0,0,0,95,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,1.6,20.6,NA,NA,NA,2007-11-12
"2055","42867","2007","11",3,13,978.8,1014.1,22.4,19,16.9,71,193,36,4,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,20,NA,NA,NA,2007-11-13
"2056","42867","2007","11",3,14,977.3,1012.8,21,17.2,14.5,66,165,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,18.4,NA,NA,NA,2007-11-14
"2057","42867","2007","11",3,15,978,1013.4,21,16,12.1,57,141,36,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,18.2,NA,NA,NA,2007-11-15
"2058","42867","2007","11",3,16,981.1,1016.9,19.8,14.8,10.6,55,128,34,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16.8,NA,NA,NA,2007-11-16
"2059","42867","2007","11",3,17,980.3,1016.2,19,14.6,10.9,59,130,36,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16.6,NA,NA,NA,2007-11-17
"2060","42867","2007","11",3,18,980.2,1016.1,18.6,13.6,9.1,54,115,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,16.4,NA,NA,NA,2007-11-18
"2061","42867","2007","11",3,19,982.2,1018,20,16.2,13.4,66,154,36,6,1,95,0,0,3,3,1,2,0,9,9,5,9,3,3,60,0,1.6,21.2,NA,NA,NA,2007-11-19
"2062","42867","2007","11",3,20,984.3,1020.3,19,15,11.8,63,138,36,8,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,17.2,NA,NA,NA,2007-11-20
"2063","42867","2007","11",3,21,983.1,1019.2,17.4,13,8.9,57,113,36,12,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,14.4,NA,NA,NA,2007-11-21
"2064","42867","2007","11",3,22,983,1019.1,17,13,9.4,61,118,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,14,NA,NA,NA,2007-11-22
"2065","42867","2007","11",3,23,982.2,1018.3,18,13,8.3,53,109,34,6,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,14.4,NA,NA,NA,2007-11-23
"2066","42867","2007","11",3,24,981.7,1017.8,18,13,8.3,53,109,34,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,15.4,NA,NA,NA,2007-11-24
"2067","42867","2007","11",3,25,981.7,1017.8,17,13.4,10.2,64,124,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,14.2,NA,NA,NA,2007-11-25
"2068","42867","2007","11",3,26,983.1,1019.2,17.4,13.4,9.9,61,122,36,8,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,14,NA,NA,NA,2007-11-26
"2069","42867","2007","11",3,27,982.2,1018.3,17.6,13.6,10.1,61,124,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,15,NA,NA,NA,2007-11-27
"2070","42867","2007","11",3,28,980.6,1016.7,17,12.8,8.9,59,114,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,14.2,NA,NA,NA,2007-11-28
"2071","42867","2007","11",3,29,980.3,1016.3,17.8,14,10.8,63,129,0,0,1,95,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.4,14.8,NA,NA,NA,2007-11-29
"2072","42867","2007","11",3,30,982,1018.1,18,15,12.6,71,146,2,10,1,95,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.4,16.2,NA,NA,NA,2007-11-30
"2073","42867","2007","11",12,1,974,1008.8,25.4,24.4,23.9,92,296,0,0,5,95,9,4,3,3,0,0,9,9,0,7,5,6,4,20,1.2,2.6,29,NA,NA,NA,2007-11-01
"2074","42867","2007","11",12,2,972.6,1007.3,25.4,24,23.3,88,286,0,0,3,96,9,3,0,0,1,2,9,0,9,5,5,6,3,20,0,2.2,29.4,NA,NA,NA,2007-11-02
"2075","42867","2007","11",12,3,972.9,1007,30.4,25.4,23.1,65,283,11,8,3,96,1,1,0,0,1,1,9,0,9,2,5,8,1,30,0,2.8,32.5,NA,NA,NA,2007-11-03
"2076","42867","2007","11",12,4,976,1010.5,29,23.4,20.6,60,242,36,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,32.2,NA,NA,NA,2007-11-04
"2077","42867","2007","11",12,5,974.7,1009.1,28.4,21,16.6,39,189,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,30.2,NA,NA,NA,2007-11-05
"2078","42867","2007","11",12,6,974,1008.6,27.2,21.4,18.1,57,208,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,31.8,NA,NA,NA,2007-11-06
"2079","42867","2007","11",12,7,974.1,1008.7,27.4,21,17.2,54,196,0,0,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,30,NA,NA,NA,2007-11-07
"2080","42867","2007","11",12,8,973.9,1008.5,27.6,20.6,16.7,50,190,0,0,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,28.8,NA,NA,NA,2007-11-08
"2081","42867","2007","11",12,9,972.7,1007.2,27.6,20,15.1,46,171,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,30,NA,NA,NA,2007-11-09
"2082","42867","2007","11",12,10,974.6,1009.2,27,21.4,18.2,59,209,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,30.2,NA,NA,NA,2007-11-10
"2083","42867","2007","11",12,11,975.8,1010.3,28.4,21,16.6,49,189,0,0,3,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,3,29.6,NA,NA,NA,2007-11-11
"2084","42867","2007","11",12,12,975.6,1010.1,28.6,20.4,15.2,44,173,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,28.8,NA,NA,NA,2007-11-12
"2085","42867","2007","11",12,13,974.8,1009.4,27.2,19.2,13.8,44,158,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,28,NA,NA,NA,2007-11-13
"2086","42867","2007","11",12,14,974.1,1008.7,27.4,19.4,14,44,160,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,27.8,NA,NA,NA,2007-11-14
"2087","42867","2007","11",12,15,976,1010.7,26.8,18.2,11.9,40,139,0,0,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,30,NA,NA,NA,2007-11-15
"2088","42867","2007","11",12,17,976.1,1011.1,24.6,16.6,10.2,30,124,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,28,NA,NA,NA,2007-11-17
"2089","42867","2007","11",12,18,977.1,1012,25.8,18.2,12.8,44,148,36,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,27.8,NA,NA,NA,2007-11-18
"2090","42867","2007","11",12,19,979.7,1014.7,25.2,18.8,14.5,51,165,9,4,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,2.4,27.4,NA,NA,NA,NA,2007-11-19
"2091","42867","2007","11",12,20,979.4,1014.5,25,16.4,9.3,37,117,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,29,NA,NA,NA,NA,2007-11-20
"2092","42867","2007","11",12,21,978.7,1013.7,24.4,16.6,10.4,41,126,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,27.4,NA,NA,NA,2007-11-21
"2093","42867","2007","11",12,22,978.9,1013.9,24.6,16.6,10.2,40,124,0,0,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,25,NA,NA,NA,2007-11-22
"2094","42867","2007","11",12,23,977.8,1012.7,25.2,17.4,11.5,42,136,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,25.2,NA,NA,NA,2007-11-23
"2095","42867","2007","11",12,24,977.8,1012.8,24.6,17,11.1,43,132,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,25,NA,NA,NA,2007-11-24
"2096","42867","2007","11",12,25,978.3,1013.3,24.4,17,11.3,44,133,0,0,4,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,25.2,NA,NA,NA,2007-11-25
"2097","42867","2007","11",12,26,979.6,1014.7,24.6,16,8.7,36,113,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,25.2,NA,NA,NA,2007-11-26
"2098","42867","2007","11",12,27,978.2,1013.2,25,16.4,9.3,37,117,2,6,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,25.2,NA,NA,NA,2007-11-27
"2099","42867","2007","11",12,28,976.7,1011.6,26,16.6,8.7,34,112,0,0,3,95,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,2.2,26.8,NA,NA,NA,2007-11-28
"2100","42867","2007","11",12,29,977.5,1012.5,25,18,13,37,150,0,0,3,96,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,2,26.8,NA,NA,NA,2007-11-29
"2101","42867","2007","11",12,30,979.7,1014.8,24.2,17.2,11.9,46,139,0,0,4,95,0,0,0,0,1,5,0,0,9,5,9,0,5,75,0,2.2,27,NA,NA,NA,2007-11-30
"2102","42867","2007","12",3,1,983,1019.1,17.8,14.4,11.6,67,135,34,10,1,95,0,0,0,0,1,5,0,0,9,5,9,0,5,75,0,1.4,16.8,NA,NA,NA,2007-12-01
"2103","42867","2007","12",3,2,982.2,1018.3,18,15,12.6,71,146,0,0,1,95,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1.2,14.8,NA,NA,NA,2007-12-02
"2104","42867","2007","12",3,3,982.7,1018.8,18,15,12.6,71,146,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16,NA,NA,NA,2007-12-03
"2105","42867","2007","12",3,4,983.7,1019.8,18,15.6,13.8,77,158,0,0,1,95,0,0,3,2,1,3,0,9,9,5,9,3,2,60,0,1.4,16.6,NA,NA,NA,2007-12-04
"2106","42867","2007","12",3,5,985.1,1021,20,15,10.9,56,130,5,12,2,95,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1.2,17,NA,NA,NA,2007-12-05
"2107","42867","2007","12",3,6,985.6,1021.8,17.6,14.6,12.2,71,142,2,6,1,95,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1.2,15.2,NA,NA,NA,2007-12-06
"2108","42867","2007","12",3,7,982.8,1018.9,17.4,14.6,12.4,72,143,36,4,1,95,0,0,3,1,1,6,0,9,9,7,9,3,1,60,0,1.4,16.2,NA,NA,NA,2007-12-07
"2109","42867","2007","12",3,8,981.2,1017.3,17,14.8,13.1,78,154,0,0,1,95,0,0,3,1,1,2,0,9,9,3,9,3,1,60,0,1.4,15,NA,NA,NA,2007-12-08
"2110","42867","2007","12",3,9,980.6,1016.6,17.4,14.6,12.4,72,144,32,4,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,15.2,NA,NA,NA,2007-12-09
"2111","42867","2007","12",3,10,980.4,1016.5,16.4,14.4,12.8,79,148,34,6,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,15,NA,NA,NA,2007-12-10
"2112","42867","2007","12",3,11,978.6,1014.5,18,15.2,13,73,150,0,0,0,94,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,16,NA,NA,NA,2007-12-11
"2113","42867","2007","12",3,12,978.7,1014.3,19.4,17,15.3,77,174,0,0,1,94,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1,16.4,NA,NA,NA,2007-12-12
"2114","42867","2007","12",3,13,978.5,1014,20.4,18,16.4,78,186,0,0,1,95,0,0,3,1,1,1,0,9,9,2,9,3,1,60,0,1.2,16.2,NA,NA,NA,2007-12-13
