,Min.Price.orange,Max.Price.orange,Modal.Price.orange,Min.Price.onion,Max.Price.onion,Modal.Price.onion,Min.Price.beetroot,Max.Price.beetroot,Modal.Price.beetroot,Min.Price.banana,Max.Price.banana,Modal.Price.banana,Min.Price.apple,Max.Price.apple,Modal.Price.apple,Min.Price.potato,Max.Price.potato,Modal.Price.potato,Min.Price.redchili,Max.Price.redchili,Modal.Price.redchili,Min.Price.soyabean,Max.Price.soyabean,Modal.Price.soyabean,MAX,MIN,R.F,EVP,SSH,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Ht,MI,DPT,PetrolPrice
284,700,800,750,1062.5,1250,1156,366.6666666667,416.6666666667,391.6666666667,300,300,300,2500,3500,3000,600,650,625,1100,2600,1850,1001,1113,1060,307.7,21.1,0,5600,33480,966,998.6,316,296.6,11.1,1500,13100,27,8000,9,97,0,294.1,284.1,49.16
285,550,850,700,1062.5,1221.1538461539,1141.4615384615,366.6666666667,416.6666666667,391.6666666667,300,300,300,2500,3350,2925,600,650,625,1100,2600,1850,1001,1113,1057.5,307.9,19.5,0,5500,35640,966.1,998.7,316,296.6,11.1,1500,13200,29,18000,10,96,25,292.5,284.1,49.16
286,400,900,650,1062.5,1187.5,1124.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,2500,3200,2850,600,650,625,1100,2600,1850,1001,1113,1055,308.1,20.5,0,5200,29160,966.9,999.4,316.6,296.4,10,1400,12300,29,18000,10,96,25,293.5,283,49.16
287,400,700,550,1062.5,1187.5,1124.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,2250,3100,2675,600,650,625,1100,2600,1850,1001,1139,1070,307.8,23.8,0,4900,720,966.2,998.6,317.5,298.2,14.2,1700,16200,34,14000,9,96,25,296.8,287.2,49.16
288,400,700,550,1062.5,1187.5,1124.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,2000,3000,2500,586.5384615385,636.5384615385,611.5384615385,1100,2600,1850,1045,1162,1100,303,21,28200,1600,0,966,998.2,317.2,298,13.9,1700,15900,32,10000,7,96,5,294,286.9,49.16
289,400,750,575,1062.5,1187.5,1124.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,2250,3250,2750,575,625,600,1100,2600,1850,1035,1174.5,1100,297.4,21.4,30200,2400,720,965.7,997.7,316.4,298,14.6,1900,16600,27,16000,7,96,25,294.4,287.6,49.16
290,400,800,600,1062.5,1187.5,1124.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,2500,3500,3000,575,625,600,1100,2600,1850,1025,1187,1100,300,22.2,32600,2700,1800,964.6,997.1,316,297.4,13.3,1800,15300,23,24000,6,96,25,295.2,286.3,49.16
291,400,800,600,1062.5,1187.5,1124.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,2000,3000,2500,575,625,600,1200,2800,2000,1051,1192,1120,299.5,22.7,4900,1700,24120,964.1,996.5,316.8,298,14.3,1800,16300,9,10000,6,96,25,295.7,287.3,49.16
292,400,800,600,1437.5,1562.5,1499.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,2500,3500,3000,600,625,612,1200,2800,2000,1031,1185,1100,303.5,21.7,0,4300,34200,964.5,996.8,318,297.8,12.8,1500,14800,32,10000,8,96,5.3,294.7,285.8,49.16
293,400,900,650,1562.5,1750,1656,366.6666666667,416.6666666667,391.6666666667,300,300,300,2200,3200,2700,600,650,625,1200,2800,2000,1000,1221,1110,305.1,20.8,0,4900,33480,965.6,998,317.4,299,16.3,2000,18500,29,14000,9,96,30,293.8,289.3,49.16
294,400,900,650,1562.5,1750,1656,366.6666666667,416.6666666667,391.6666666667,310,310,310,2400,3400,2900,600,650,625,1200,2800,2000,1025,1221.5,1122.5,304.8,20.7,0,4700,40680,965.7,998.1,317.6,299,16.2,1900,18400,34,14000,8,96,25,293.7,289.2,49.16
295,400,900,650,1602.6785714286,1754.4642857143,1678.1785714286,366.6666666667,416.6666666667,391.6666666667,340,340,340,2200,3200,2700,664.2857142857,723.2142857143,693.5,1200,2800,2000,1050,1222,1135,304.6,19.5,0,4600,38160,964.7,997.2,315.8,299,17.3,2300,19700,29,18000,6,96,25,292.5,290.3,49.16
296,400,900,650,1687.5,1812.5,1749.5,366.6666666667,416.6666666667,391.6666666667,340,340,340,2350,3350,2850,725,800,762,1200,2800,2000,1025,1203.5,1117.5,303.5,17.6,0,4800,34200,966.7,999.4,314.5,298.2,16.5,2400,18800,32,18000,10,96,0.5,290.6,289.5,49.16
297,400,900,650,1687.5,1812.5,1749.5,366.6666666667,416.6666666667,391.6666666667,340,340,340,2500,3500,3000,725,800,762,1200,2800,2000,1000,1185,1100,304.5,20.9,0,5300,19800,966.2,998.8,315.8,299,17.3,2300,19700,29,22000,5,96,20,293.9,290.3,49.16
298,300,800,550,1500,1625,1562,366.6666666667,416.6666666667,391.6666666667,310,310,310,2200,3200,2700,750,800,775,1200,2800,2000,951,1173,1062,304.1,23.2,0,4900,23040,965.4,998.3,313,297,14.7,2300,16700,14,24000,6,96,20,296.2,287.7,49.16
299,400,800,600,1250,1875,1562.5,366.6666666667,416.6666666667,391.6666666667,320,320,320,2200,3200,2700,700,800,750,1200,2800,2000,950,1191,1070,305.1,20.6,3500,1400,41040,966.1,999,312.6,297.4,15.9,2500,18100,32,18000,10,96,25,293.6,288.9,49.16
300,400,800,600,1250,1437.5,1343.5,366.6666666667,416.6666666667,391.6666666667,315,315,315,2000,3000,2500,700,800,750,1200,2800,2000,940,1192,1015,305.2,18.4,3500,4800,4320,967.9,1001.1,310.5,297.2,17,3000,19400,36,4000,6,95,4.5,291.4,290,49.16
301,400,800,600,1250,1437.5,1343.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,2000,3000,2500,700,800,750,1200,2800,2000,951,1171,1061,303.6,17.9,3500,4600,30240,964.3,997,314,295.8,10.7,1600,12900,9,8000,5,96,25,290.9,283.7,49.16
302,400,700,550,1114.2857142857,1294.6428571429,1204.25,366.6666666667,416.6666666667,391.6666666667,320,320,320,2200,3000,2600,700,810.5,755.7857142857,1200,2800,2000,951,1185,1068,304.6,18.2,0,4200,21960,967.1,1000.5,308.2,295.8,15.5,3100,17600,27,10000,2,96,25,291.2,288.5,49.16
303,400,750,575,975,1062.5,1018.5,366.6666666667,416.6666666667,391.6666666667,317.5,317.5,317.5,2100,3150,2625,700,812,758,1200,2800,2000,951,1178.5,1064,304.5,17.4,0,5000,34560,967.1,1000.6,308,296.8,17.7,3600,20200,18,12000,1,96,75,290.4,290.7,49.16
304,400,800,600,975,1062.5,1018.5,366.6666666667,416.6666666667,391.6666666667,315,315,315,2000,3300,2650,700,812,756,1200,2800,2000,951,1172,1060,305,16.2,0,4800,34920,967.2,1000.4,311.2,295,11.1,2000,13200,36,18000,7,96,25,289.2,284.1,49.16
305,400,800,600,1000,1250,1125,366.6666666667,416.6666666667,391.6666666667,300,300,300,2000,3500,2750,700,875,787,1200,2800,2000,951,1174.6,1061.6,304.6,14.3,0,4900,34920,967,1000.3,309.4,294,10,2000,12300,32,18000,7,96,1.7,287.3,283,49.16
306,400,800,600,1004.1666666667,1197.9166666667,1100.875,366.6666666667,416.6666666667,391.6666666667,300,300,300,1850,2900,2375,770.8333333333,888.4166666667,829.4166666667,1200,2800,2000,951,1174.6,1061.6,304.6,14.5,0,5200,36000,966.8,1000,310,294.4,10.6,2000,12700,32,10000,7,96,60,287.5,283.6,49.16
307,400,800,600,937.5,1125,1031,366.6666666667,416.6666666667,391.6666666667,300,300,300,1700,2300,2000,875,950,912,1266.6666666667,2900,2083.3333333333,942.5,1169.8333333333,1055.1666666667,304.2,15.4,0,5000,35280,966.7,999.8,310.2,294.8,11.5,2100,13600,32,14000,3,96,20,288.4,284.5,49.16
308,400,750,600,1162.5,1418.75,1290.4,366.6666666667,416.6666666667,391.6666666667,320,320,320,1800,3200,2500,845,930,887,1375,3125,2250,925.5,1159,1041.5,304.4,14.6,0,5000,33480,967.2,1000.5,309.8,294,9.7,1900,12000,32,17000,3,96,60,287.6,282.7,49.16
309,412.5,775,600,1375,1687.5,1531,366.6666666667,416.6666666667,391.6666666667,312.5,312.5,312.5,1775,2975,2375,850,925,887,1433.3333333333,3233.3333333333,2333.3333333333,908.3333333333,1143.6666666667,1026,304.3,15.9,0,5000,34200,965.7,998.8,311,296,13.8,2400,15800,34,14000,8,96,99,288.9,286.8,49.16
310,450,812.5,625,1333.3333333333,1604.1666666667,1468.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1900,3150,2525,864.5833333333,939.5833333333,901.5833333333,1433.3333333333,3233.3333333333,2333.3333333333,908.3333333333,1143.6666666667,1026,304.6,15,0,4400,35280,965,998.3,309,297.4,18.3,3500,21000,29,22000,7,96,60,288,291.3,49.16
311,450,800,600,1375,1687.5,1531,366.6666666667,416.6666666667,391.6666666667,310,310,310,1800,3200,2500,850,925,887,1400,3100,2250,908.3333333333,1143.6666666667,1026,304.1,14.5,0,4800,33480,966.1,999.3,318.1,305.2,18.1,3300,20800,34,14000,7,96,20,287.5,291.1,49.16
312,500,900,700,1375,1562.5,1468.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,2200,3000,2600,900,975,937,1500,3500,2500,900,1146,1023,303.5,12.9,0,4700,34200,967.2,1000.6,308.2,296,15.9,3200,18100,32,36000,9,96,25,285.9,288.9,49.16
313,400,900,650,1312.5,1500,1406,366.6666666667,416.6666666667,391.6666666667,310,310,310,2200,3200,2700,900,975,937,1500,3500,2500,925,1139,1032,303.2,12.8,0,4600,35280,967.5,1001,308,296.2,16.5,3300,18800,25,38000,9,96,1.5,285.8,289.5,49.16
314,500,1000,750,1187.5,1312.5,1249.5,366.6666666667,416.6666666667,391.6666666667,315,315,315,1800,2800,2300,950,1000,975,1500,3500,2500,951,1162,1056,303.1,12,0,4000,36360,966.2,999.4,309.6,295.6,14,2600,16000,32,24000,9,96,27.5,285,287,49.16
315,400,900,650,1187.5,1312.5,1249.5,366.6666666667,416.6666666667,391.6666666667,315,315,315,2000,3000,2500,950,1000,975,1500,3500,2500,985,1170,1077,303.5,13.5,0,4600,36000,968.5,1001.9,308.4,297.6,19.1,3800,22100,32,34000,10,96,20,286.5,292.1,49.16
316,400,900,650,1156.25,1310.25,1232.8928571429,366.6666666667,416.6666666667,391.6666666667,320,320,320,1900,2900,2400,919.6428571429,992.8571428571,956.2142857143,1500,3500,2500,1021,1181,1101,304,14.5,0,4800,36360,967.3,1000.6,309.4,297.6,18.5,3500,21300,34,26000,11,96,60,287.5,291.5,49.16
317,400,900,650,1125,1312.5,1218.5,366.6666666667,416.6666666667,391.6666666667,315,315,315,1850,2950,2400,900,1000,950,1500,3500,2500,970.5,1183,1076.5,304.2,14,0,0,0,968.1,1001.9,306,298.4,21.9,5200,26300,23,22000,8,96,1.2,287,294.9,49.16
318,400,900,650,1125,1312.5,1218.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1800,3000,2400,900,1000,950,1500,3500,2500,920,1185,1052,304.6,15.4,0,4500,34560,967.1,1000.9,305.2,298.2,21.9,5500,26300,29,8000,4,96,25,288.4,294.9,49.16
319,400,900,650,1000,1093.5,1046.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1700,2800,2250,875,925,900,1300,3300,2300,1001,1160,1080,305,15,0,4300,36000,966.9,1000.6,305.2,298,21.6,5400,25800,23,12000,5,96,1.2,288,294.6,49.16
320,400,900,650,1000,1093.5,1046.5,366.6666666667,416.6666666667,391.6666666667,320,320,320,1800,2400,2100,750,875,812,1300,3300,2300,951,1136,1043,305,14.9,0,3900,34920,964.6,998.2,306,298.4,21.9,5200,26300,23,22000,8,96,60,287.9,294.9,49.16
321,500,900,700,1062.5,1156,1109,366.6666666667,416.6666666667,391.6666666667,310,310,310,1800,2300,2050,825,900,862,1300,3300,2300,951,1131,1040.5,305.8,15.3,0,4200,36000,965.6,999.1,308,298,20.1,4200,23500,20,22000,5,96,0,288.3,293.1,49.16
322,500,900,700,1062.5,1156,1109,366.6666666667,416.6666666667,391.6666666667,310,310,310,1600,2200,1900,825,900,862,1300,3300,2300,951,1126,1038,305.1,14.2,0,4400,36720,966.7,1000.7,302.2,298.6,24,7400,29800,20,22000,6,96,25,287.2,297,49.16
323,500,900,750,1084.8214285714,1192.2857142857,1138.1785714286,366.6666666667,416.6666666667,391.6666666667,325,325,325,1800,2600,2200,932.1428571429,1008.9285714286,970.2857142857,1300,3300,2300,951,1131,1041,305.2,13.4,0,4200,36360,968.5,1002.7,301.2,297.4,22.6,7200,27400,23,10000,7,96,20,286.4,295.6,49.16
324,450,850,675,1125,1250,1187,366.6666666667,416.6666666667,391.6666666667,317.5,317.5,317.5,1700,2700,2200,1050,1100,1075,1300,3300,2300,951,1134.5,1042.5,304.6,13.5,0,4000,37080,968.5,1002.6,303,298,22.7,6500,27600,27,18000,4,96,25,286.5,295.7,49.16
325,400,800,600,1125,1225,1174.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1600,2800,2200,1050,1100,1075,1300,3300,2300,951,1138,1044,304.6,12.9,0,4600,33120,968.3,1003,297.2,296.8,23.6,9600,29100,23,12000,5,95,25.4,285.9,296.6,49.16
326,400,800,600,1062.5,1212.5,1137,366.6666666667,416.6666666667,391.6666666667,310,310,310,1700,2700,2300,1050,1250,1150,1100,3200,2150,921,1145,1033,305,13.5,0,4000,35280,966.9,1001.4,298.8,297.6,24.1,9000,30000,23,18000,5,95,15,286.5,297.1,49.16
327,400,800,600,937.5,1062.5,999.5,366.6666666667,416.6666666667,391.6666666667,315,315,315,1600,2800,2200,1000,1175,1087,1100,3200,2150,951,1121,1033,305.6,13.4,0,4200,36720,966.7,1001.3,297.5,297,23.7,9500,29300,23,14000,8,95,24.2,286.4,296.7,49.16
328,400,800,600,937.5,1062.5,999.5,366.6666666667,416.6666666667,391.6666666667,315,315,315,1700,2200,1950,1000,1175,1087,1100,3200,2150,921,1102,1011,305.2,12.9,0,4100,36360,965.8,1000.2,299.8,297.6,23.6,8300,29100,25,22000,5,96,25.6,285.9,296.6,49.16
329,400,800,600,937.5,1062.5,999.5,366.6666666667,416.6666666667,391.6666666667,330,330,330,1600,2700,2150,1000,1175,1078,1100,3200,2150,974,1105,1040,304.8,12.1,0,4200,35640,965.2,999.7,298.8,297.2,23.5,8700,28900,23,12000,5,96,24.0857142857,285.1,296.5,49.16
330,400,800,600,901.7857142857,1025,962.8928571429,366.6666666667,416.6666666667,391.6666666667,320,320,320,1700,2800,2250,1005.3571428571,1150,1074.6428571429,1100,3200,2150,951,1116,1033,304.1,13.2,0,4000,36000,965.4,1000,297.8,297,23.6,9300,29100,23,22000,6,95,25.4,286.2,296.6,49.16
331,400,800,600,875,1000,937,366.6666666667,416.6666666667,391.6666666667,315,315,315,1750,2750,2250,1000,1125,1062,1100,3200,2150,951,1112.5,1032,304.5,14.1,0,4100,33120,965.7,1000.2,298.2,297.4,24,9300,29800,20,18000,6,95,24.9,287.1,297,49.16
332,400,800,600,875,1000,937,366.6666666667,416.6666666667,391.6666666667,310,310,310,1800,2700,2250,1000,1125,1062,1100,3200,2150,951,1109,1031,304.5,14.4,0,4000,33120,963.4,996.2,312.8,296.2,12.9,2000,14900,9,10000,4,96,20,287.4,285.9,49.16
333,400,800,600,812.5,912.5,862,366.6666666667,416.6666666667,391.6666666667,300,300,300,1800,2900,2350,1075,1125,1100,1000,3100,2050,950.5,1097,1024,304.2,15.9,0,4200,31680,962.6,995,316.4,305,8.1,1300,11400,5,10000,5,96,25,288.9,281.1,49.16
334,400,800,600,650,750,695,366.6666666667,416.6666666667,391.6666666667,310,310,310,1600,2600,2100,1000,1125,1062,1000,3100,2050,950,1085,1017,303,14.1,0,3900,35280,962.5,994.9,317,298,14.1,1800,16100,5,10000,13,96,5,287.1,287.1,49.16
335,400,800,600,687.5,812.5,749.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1700,2200,1950,1000,1125,1062,1000,3100,2050,925,1083,1004,303.6,15.6,0,3700,30600,962.1,994.5,316.2,295.2,6.4,1100,9600,27,18000,13,96,20,288.6,279.4,49.16
336,400,900,650,687.5,812.5,749.5,366.6666666667,416.6666666667,391.6666666667,315,315,315,1600,2600,2100,1000,1125,1062,1000,3100,2050,925,1091,1008,304,15.4,0,4000,33120,962.6,995.2,314.8,296.6,12.2,1700,14200,20,8000,6,96,20,288.4,285.2,49.16
337,500,900,700,703.5714285714,820.5357142857,761.3571428571,366.6666666667,416.6666666667,391.6666666667,310,310,310,1600,2200,1900,1000,1112.5,1056,1000,3100,2050,950,1109,1025,304,16.5,0,3800,5400,963,995.6,314.4,295,7.8,1300,10600,32,22000,9,96,25,289.5,280.8,49.16
338,450,900,675,725,837.5,781,366.6666666667,416.6666666667,391.6666666667,307.5,307.5,307.5,1600,2400,2000,1000,1100,1050,1000,3100,2050,950,1109.5,1027.5,302.2,16.4,0,3800,30600,962.7,995.2,316,295.8,8.7,1300,11200,27,10000,7,96,4.8,289.4,281.7,49.16
339,400,900,650,725,837.5,781,366.6666666667,416.6666666667,391.6666666667,305,305,305,1600,2600,2100,1000,1100,1050,1000,3100,2050,950,1110,1030,304.2,14.6,0,4000,34560,961,993.4,316,295.8,8.7,1300,11200,34,10000,11,96,25,287.6,281.7,49.16
340,500,900,700,725,837.5,781,366.6666666667,416.6666666667,391.6666666667,300,300,300,1500,2000,1750,1000,1100,1050,1000,3100,2050,950,1110,1030,304,11.6,0,4400,36360,961.1,993.5,317,297.4,12.5,1600,15500,2,15000,7,96,20,284.6,285.5,49.16
341,500,900,700,750,850,800,366.6666666667,416.6666666667,391.6666666667,310,310,310,1400,2200,1800,825,850,837,1000,3100,2050,951,1111,1030,303.4,16.6,0,3500,36720,963.1,995.9,312.6,297,15,2400,17000,36,4000,11,96,35,289.6,288,49.16
342,400,800,600,750,850,800,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,825,850,837,1000,3100,2050,1000,1100,1050,304,11.4,0,3700,35280,961.5,992.9,317,298,14.1,1800,16100,5,10000,12,96,25,284.4,287.1,49.16
343,500,900,700,750,850,800,366.6666666667,416.6666666667,391.6666666667,310,310,310,1700,3000,2350,825,850,837,1000,3100,2050,983.6666666667,1103.6666666667,1043.3333333333,303.5,10.8,0,3700,35640,963.4,995.8,316.5,296.3,11.3,1500,13400,14,6000,8,95,20,283.8,284.3,49.16
344,500,900,700,747.3214285714,842.8571428571,795.0714285714,366.6666666667,416.6666666667,391.6666666667,320,320,320,1500,2200,1850,837.5,869.6428571429,853.0714285714,1000,3100,2050,983.6666666667,1103.6666666667,1043.3333333333,302.5,10,0,2700,35280,964.2,996.7,315.4,298.4,16.3,2200,18500,32,18000,12,96,20,283,289.3,49.16
345,500,900,700,750,850,800,366.6666666667,416.6666666667,391.6666666667,315,315,315,1550,2300,1925,825,850,837,1000,3100,2050,983.6666666667,1103.6666666667,1043.3333333333,302,10.1,0,2800,33840,963.4,997,305.4,299,23.2,5800,28400,20,14000,10,96,20,283.1,296.2,49.16
346,500,900,700,750,850,800,366.6666666667,416.6666666667,391.6666666667,310,310,310,1600,2400,2000,825,850,837,1000,3100,2050,1030.5,1100.5,1065.5,301.5,9,0,2400,34200,961.2,993.8,314.6,299.8,19.8,2900,23100,2,8000,11,96,25,282,292.8,49.16
347,500,800,650,712.5,750,731,366.6666666667,416.6666666667,391.6666666667,300,300,300,1500,2400,1950,1000,1125,1062,1000,3100,2050,1034.3333333333,1105.6666666667,1070,300.6,9.7,0,2700,33840,962.6,996.3,305,299.6,24.3,6400,30400,23,18000,8,96,20,282.7,297.3,49.16
348,500,800,650,637.5,672.5,656,366.6666666667,416.6666666667,391.6666666667,305,305,305,1700,2300,2000,1000,1125,1062,1100,3100,2050,1034.3333333333,1105.6666666667,1070,300.8,9,0,3000,34920,960.1,992.8,312.5,298.4,18.1,2900,20800,16,22000,11,96,4.2,282,291.1,49.16
349,500,800,650,562.5,637.5,599.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,875,1000,937,1100,3100,2050,1034.3333333333,1105.6666666667,1070,300,9.5,0,2800,33480,961,993.6,313.6,298.6,17.9,2700,20500,20,18000,9,96,25,282.5,290.9,49.16
350,500,800,650,562.5,637.5,599.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2000,1750,875,1000,937,1100,3100,2050,1061,1101,1081,301.4,8.7,0,2800,34200,962.8,995.7,311.6,299.4,20.7,3600,24400,23,18000,8,96,30,281.7,293.7,49.16
351,500,900,700,477.6785714286,540.8928571429,509,366.6666666667,416.6666666667,391.6666666667,315,315,315,1400,2200,1800,821.4285714286,946.4285714286,883.4285714286,1100,3100,2050,981,1115,1048,301.2,10,0,2600,35280,965.1,998.7,307,298.4,21.3,4800,25300,18,18000,9,96,25,283,294.3,49.16
352,500,900,700,387.5,450,418.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1400,2300,1850,750,875,812,1100,3100,2050,966,1117.5,1041.5,301.7,9.2,0,3200,34200,965,998.8,303.4,298.8,23.8,6800,29500,5,8000,8,96,2.8,282.2,296.8,49.16
353,500,900,700,387.5,450,418.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1400,2400,1900,750,875,812,1100,3100,2050,951,1120,1035,301.7,8.4,0,3000,33840,964.3,998.8,297.2,296.8,23.6,9600,29100,36,18000,7,93,30.1,281.4,296.6,49.16
354,400,900,650,350,375,362,366.6666666667,416.6666666667,391.6666666667,305,305,305,1400,2500,2000,750,875,812,1000,2900,1950,951,1125,1031,302,10.4,0,3200,32760,964.3,998.6,299.5,298,24.3,8800,30400,20,10000,9,96,29.2,283.4,297.3,49.16
355,500,900,700,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2700,2100,650,750,700,1000,2900,1950,931,1138,1034,302.8,15.3,0,2500,32400,963.6,997.5,302.8,298.4,23.4,6900,28900,27,22000,10,96,10,288.3,296.4,49.16
356,400,1000,700,350,375,362,366.6666666667,416.6666666667,391.6666666667,310,310,310,1800,2500,2150,600,800,700,1000,2900,1950,941,1139,1039.5,303.5,16.7,0,2800,28080,962.9,997.3,298.2,297.4,24,9300,29800,29,15000,9,95,26,289.7,297,49.16
357,600,1000,800,350,387.5,368.5,366.6666666667,416.6666666667,391.6666666667,307.5,307.5,307.5,1500,2200,1850,650,700,675,1000,2900,1950,951,1140,1045,301.5,17,0,3600,22680,961.5,995.5,301.4,298.8,24.7,8000,31100,23,14000,9,96,15,290,297.7,49.16
358,500,1000,750,358.0357142857,386.6071428571,371.8928571429,366.6666666667,416.6666666667,391.6666666667,305,305,305,1500,2200,1850,617.8571428571,692.8571428571,655.3571428571,1000,2900,1950,975,1160,1067,302,15.6,0,3100,25920,962.5,996.4,302.4,298.6,23.9,7300,29700,23,18000,11,96,12,288.6,296.9,49.16
359,500,1000,750,362.5,387.5,374.5,366.6666666667,416.6666666667,391.6666666667,307.5,307.5,307.5,1600,2300,1950,600,650,625,1000,2900,1950,963,1165,1063.5,300,10.2,0,2700,33840,960.9,994.6,303.6,299.2,24.3,6900,30400,23,20000,9,96,20,283.2,297.3,49.16
360,500,1000,750,362.5,387.5,374.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1700,2400,2050,600,650,625,1000,2900,1950,951,1170,1060,298.9,7.8,0,2200,34920,965.3,999.7,299.6,297,22.8,8000,27700,23,26000,7,96,10,280.8,295.8,49.16
361,500,1000,750,400,425,412,366.6666666667,416.6666666667,391.6666666667,305,305,305,1500,2400,1950,600,650,625,1000,2800,1900,951,1187,1069,299.5,7.6,0,2500,34920,966.4,1000.8,299.8,297,22.7,7800,27600,23,26000,7,96,25.3,280.6,295.7,49.16
362,500,1000,750,412.5,462.5,437.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,1500,2200,1850,600,675,637,1000,2800,1900,1000,1191,1095,300.5,9,0,2900,34560,966.2,1000.8,299.2,296.8,22.7,8100,27600,23,24000,8,96,25.2,282,295.7,49.16
363,600,1000,800,400,425,412,366.6666666667,416.6666666667,391.6666666667,305,305,305,1400,2200,1800,600,650,625,1000,2800,1900,975,1190,1082,302.2,9,0,3200,34560,964.5,999,298,296.4,22.6,8700,27400,25,26000,9,95,24.4,282,295.6,49.16
364,500,1000,750,400,425,412,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2300,1900,600,650,625,1000,2800,1900,981,1164,1072,303.2,10.8,0,3000,34560,964.2,998.7,297.2,296.8,23.5,9600,29100,23,18000,8,95,25.2,283.8,296.5,49.16
365,600,1000,800,425.8928571429,465.1785714286,445.3214285714,366.6666666667,416.6666666667,391.6666666667,300,300,300,1500,2200,1850,550,664.2857142857,606.8571428571,1000,2800,1900,975,1160,1067,302.7,11.9,0,3800,34560,967.3,1001.7,299.8,297.4,23.3,8100,28600,23,18000,6,95,20,284.9,296.3,49.16
366,550,1000,775,450,500,475,366.6666666667,416.6666666667,391.6666666667,305,305,305,1500,2200,1850,500,675,587,1000,2800,1900,963,1166.5,1064.5,302.9,11.8,0,3400,34560,967.9,1002.2,300.2,297.8,23.7,8100,29300,29,18000,3,96,25,284.8,296.7,49.16
367,500,1000,750,450,500,475,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,500,675,587,1000,2800,1900,951,1173,1062,302.1,11.5,0,3000,32760,966.5,1000.8,300.4,298.2,24.2,8300,30200,32,14000,3,95,20,284.5,297.2,49.16
368,500,1000,750,450,500,475,366.6666666667,416.6666666667,391.6666666667,300,300,300,1600,2400,2000,500,675,587,1000,2800,1900,950,1185,1065,302.3,11.8,0,4200,32760,965.6,999.9,300.4,297.8,23.6,8000,29100,32,18000,7,96,20,284.8,296.6,49.16
369,600,1100,850,450,500,475,366.6666666667,416.6666666667,391.6666666667,300,300,300,1700,2000,1850,500,675,587,1000,2800,1900,961,1195,1078,302.7,12.6,0,3800,29520,966.1,1000.5,299.6,297.8,24,8600,29800,27,14000,6,96,0.7,285.6,297,49.16
370,700,1100,900,412.5,462.5,437.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,1700,2400,2050,500,600,550,1000,2800,1900,971,1213,1092,302.7,12.3,0,3700,32040,968.8,1003.3,298,297.8,24.7,9800,31100,18,10000,1,95,25,285.3,297.7,49.16
371,600,1100,850,412.5,462.5,437.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1700,2700,2200,500,600,550,1000,2800,1950,1000,1217,1108,302.4,12.4,0,3700,33120,970.6,1005.2,298.8,297.6,24.1,9000,30000,25,12000,3,96,26,285.4,297.1,49.16
372,400,1100,750,375.8928571429,419.6428571429,397.6428571429,366.6666666667,416.6666666667,391.6666666667,310,310,310,1700,2200,1950,525,605.3571428571,565.1428571429,1000,2800,1900,960,1224,1092,301.3,10.3,0,3400,34560,970.2,1004.7,300,298.2,24.4,8600,30500,23,12000,2,95,20,283.3,297.4,49.16
373,400,1100,750,337.5,375,356,366.6666666667,416.6666666667,391.6666666667,310,310,310,1600,2200,1900,550,600,575,1000,2800,1900,945.5,1229.5,1087.5,301.7,9.2,0,3400,34920,971.5,1006.1,299.2,298,24.5,9000,30700,20,10000,1,95,26.6,282.2,297.5,49.16
374,400,1100,750,337.5,375,356,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,550,600,575,1000,2800,1900,931,1235,1083,302.5,9.6,0,3100,35640,972.7,1007.4,298.8,297.8,24.4,9200,30500,20,10000,2,95,10,282.6,297.4,49.16
375,400,1100,750,312.5,350,331,366.6666666667,416.6666666667,391.6666666667,300,300,300,1500,2200,1850,550,600,575,1000,2800,1900,1050,1227,1138,303.2,9.7,0,3200,36000,972.8,1007.5,298.4,297.8,24.5,9500,30700,20,14000,2,94,26,282.7,297.5,49.16
