Min Price redchili,Max Price redchili,Modal Price redchili,Price Date
2500,5100,3800,2009/03/09
2400,5000,3700,2009/03/10
2400,5000,3700,2009/03/12
2400,5000,3600,2009/03/13
2400,5000,3600,2009/03/14
2400,5000,3600,2009/03/16
2400,5200,3800,2009/03/17
2400,5200,3800,2009/03/18
2400,5200,3800,2009/03/19
2400,5200,3800,2009/03/20
2400,5200,3800,2009/03/21
2400,5200,3800,2009/03/23
2500,5500,4000,2009/03/24
2500,5500,4000,2009/03/25
2500,5500,4000,2009/03/26
2500,5500,4000,2009/03/28
2500,5500,4000,2009/03/30
2300,5200,3750,2009/03/31
2300,5200,3750,2009/04/01
2300,5200,3750,2009/04/02
2300,5200,3750,2009/04/03
2300,5200,3750,2009/04/04
2300,5200,3750,2009/04/06
2300,5300,3800,2009/04/07
2300,5300,3800,2009/04/08
2300,5300,3800,2009/04/09
2300,5300,3800,2009/04/10
2300,5300,3800,2009/04/11
2300,5300,3800,2009/04/13
2300,5300,3800,2009/04/15
2300,5300,3800,2009/04/17
2300,5300,3800,2009/04/18
2300,5300,3800,2009/04/20
2200,5000,3600,2009/04/21
2200,5000,3600,2009/04/22
2200,5000,3600,2009/04/23
2200,5000,3600,2009/04/24
2200,5000,3600,2009/04/25
2200,5000,3600,2009/04/27
2100,4700,3400,2009/04/28
2100,4700,3400,2009/04/29
2100,4700,3400,2009/04/30
2100,4700,3400,2009/05/02
2100,4700,3400,2009/05/04
2100,4600,3350,2009/05/05
2100,4600,3350,2009/05/06
2100,4600,3350,2009/05/07
2100,4600,3350,2009/05/08
2400,4800,3600,2009/05/12
2400,4800,3600,2009/05/13
2400,4800,3600,2009/05/14
2400,4800,3600,2009/05/15
2400,4800,3600,2009/05/18
2400,4800,3600,2009/05/19
2400,4800,3600,2009/05/20
2400,4800,3600,2009/05/21
2400,4800,3600,2009/05/22
2400,4800,3600,2009/05/23
2400,4800,3600,2009/05/25
2400,4800,3600,2009/05/26
2400,4800,3600,2009/05/28
2400,4800,3600,2009/05/29
2400,4800,3600,2009/05/30
2400,4800,3600,2009/06/01
2400,4800,3600,2009/06/02
2400,4800,3600,2009/06/03
2400,4800,3600,2009/06/04
2400,4800,3600,2009/06/05
2400,4800,3600,2009/06/06
2400,4800,3600,2009/06/08
2400,4800,3600,2009/06/09
2400,4800,3600,2009/06/10
2400,4800,3600,2009/06/11
2400,4800,3600,2009/06/12
2400,4800,3600,2009/06/13
2400,4800,3600,2009/06/15
2400,4800,3600,2009/06/16
2400,4800,3600,2009/06/17
2400,4800,3600,2009/06/18
2400,4800,3600,2009/06/19
2400,4800,3600,2009/06/20
2400,4800,3600,2009/06/22
2400,4800,3600,2009/06/23
2400,4800,3600,2009/06/24
2400,4800,3600,2009/06/26
2400,4800,3600,2009/06/29
2400,4800,3600,2009/06/30
2400,4800,3600,2009/07/01
2400,4800,3600,2009/07/02
2400,4800,3600,2009/07/03
2400,4800,3600,2009/07/04
2400,4800,3600,2009/07/06
2400,4800,3600,2009/07/07
2400,4800,3600,2009/07/08
2400,4800,3600,2009/07/09
2400,4800,3600,2009/07/10
2400,4800,3600,2009/07/13
2400,4800,3600,2009/07/14
2400,4800,3600,2009/07/15
2400,4800,3600,2009/07/17
2400,4800,3600,2009/07/18
2400,4800,3600,2009/07/20
2600,5200,3900,2009/07/21
2600,5200,3900,2009/07/22
2600,5200,3900,2009/07/23
2600,5200,3900,2009/07/24
2600,5200,3900,2009/07/25
2600,5200,3900,2009/07/27
2600,5200,3900,2009/07/28
2600,5200,3900,2009/07/29
2600,5200,3900,2009/07/31
2600,5200,3900,2009/08/01
2600,5200,3900,2009/08/03
2600,5200,3900,2009/08/04
2600,5200,3900,2009/08/06
2600,5200,0,2009/08/10
2600,5400,0,2009/08/11
2600,5400,4000,2009/08/13
2600,5400,4000,2009/08/14
2600,4500,4000,2009/08/17
2600,5400,4000,2009/08/18
2600,5400,4000,2009/08/20
2600,5400,4000,2009/08/22
2600,5400,4000,2009/08/24
2600,5400,4000,2009/08/25
2600,5400,4000,2009/08/26
2600,5400,4000,2009/08/27
2600,5400,4000,2009/08/31
2600,5400,4000,2009/09/01
2600,5400,4000,2009/09/02
2600,5400,4000,2009/09/03
2600,5400,4000,2009/09/04
2600,5400,4000,2009/09/05
2600,5400,4000,2009/09/07
2600,5400,4000,2009/09/08
2600,5400,4000,2009/09/09
2600,5400,4000,2009/09/10
2600,5400,4000,2009/09/11
2600,5400,4000,2009/09/12
2600,5400,4000,2009/09/14
2600,5400,4000,2009/09/15
2600,5400,4000,2009/09/16
2600,5400,4000,2009/09/17
2600,5400,4000,2009/09/19
2600,5400,4000,2009/09/21
2600,5400,4000,2009/09/22
2600,5400,4000,2009/09/23
2600,5400,4000,2009/09/24
2600,5400,4000,2009/09/25
2600,5400,4000,2009/09/26
2600,5400,4000,2009/09/29
2600,5400,4000,2009/09/30
2600,5400,4000,2009/10/01
2600,5400,4000,2009/10/05
2700,5500,4100,2009/10/06
2700,5500,4100,2009/10/07
2700,5500,4100,2009/10/08
2700,5500,4100,2009/10/09
2700,5500,4100,2009/10/10
2700,5500,4100,2009/10/12
2900,5700,4300,2009/10/14
2900,5700,4300,2009/10/15
2900,5700,4300,2009/10/16
2900,5700,4300,2009/10/17
2900,5700,4300,2009/10/19
2900,5700,4300,2009/10/20
2900,5700,4300,2009/10/21
2900,5700,4300,2009/10/22
2900,5700,4300,2009/10/23
2900,5700,4300,2009/10/24
2900,5700,4300,2009/10/26
4200,5700,4300,2009/10/27
2900,5700,4300,2009/10/28
2900,5700,4300,2009/11/02
3100,6200,4650,2009/11/03
3100,6200,4650,2009/11/04
1200,1400,1300,2009/11/04
3100,6200,4650,2009/11/05
3100,6200,4650,2009/11/06
3100,6200,4650,2009/11/07
3100,6200,4650,2009/11/09
3000,6000,4500,2009/11/10
3000,6000,4500,2009/11/11
3000,6000,4500,2009/11/12
3000,6000,4500,2009/11/13
3000,6000,4500,2009/11/14
3000,6000,4500,2009/11/16
3000,6000,4500,2009/11/17
3000,6000,4500,2009/11/18
3000,6000,4500,2009/11/19
3000,6000,4500,2009/11/20
3000,6000,4500,2009/11/21
3000,6000,4500,2009/11/23
3000,6000,4500,2009/11/24
3000,6000,4500,2009/11/25
3000,6000,4500,2009/11/26
3000,6000,4500,2009/11/27
3000,6000,4500,2009/11/30
3000,6000,4500,2009/12/01
3000,6000,4500,2009/12/02
3000,6000,4500,2009/12/03
3000,6000,4500,2009/12/04
3000,6000,4500,2009/12/05
3000,6000,4500,2009/12/07
3000,6000,4500,2009/12/08
3000,6000,4500,2009/12/09
3000,6000,4500,2009/12/10
3000,6000,4500,2009/12/11
3000,6000,4500,2009/12/12
3000,6000,4500,2009/12/14
3100,5700,4400,2009/12/15
3100,5700,4400,2009/12/16
3100,5700,4400,2009/12/17
3100,5700,4400,2009/12/18
3100,5700,4400,2009/12/19
3100,5700,4400,2009/12/21
4500,5800,5150,2009/12/22
4500,5800,5150,2009/12/23
4500,5800,5150,2009/12/24
4500,5800,5150,2009/12/25
4500,5800,5150,2009/12/26
4300,5700,5000,2009/12/29
4300,5700,5000,2009/12/30
4300,5700,5000,2009/12/31
4300,5700,5000,2010/01/01
4300,5700,5000,2010/01/02
4300,5700,5000,2010/01/04
4300,5700,5000,2010/01/05
4300,5700,5000,2010/01/06
4300,5700,5000,2010/01/08
4300,5700,5000,2010/01/09
4300,5700,5000,2010/01/11
3100,4700,3900,2010/01/12
3100,4700,3900,2010/01/13
3100,4700,3900,2010/01/14
3100,4700,3900,2010/01/15
3100,4700,3900,2010/01/16
3100,4700,3900,2010/01/18
2500,4700,3600,2010/01/19
2500,4700,3600,2010/01/20
2500,4700,3600,2010/01/21
2500,4700,3600,2010/01/22
2500,4700,3600,2010/01/23
2500,4700,3600,2010/01/25
2500,4700,3600,2010/01/27
2500,4700,3600,2010/01/28
2500,4700,3600,2010/01/29
2500,4700,3600,2010/01/30
2500,4700,3600,2010/02/01
2500,4700,3600,2010/02/02
2500,4700,3600,2010/02/03
2500,4700,3600,2010/02/04
2500,4700,3600,2010/02/05
2500,4700,3600,2010/02/06
2500,4700,3600,2010/02/08
2400,4800,3600,2010/02/09
2400,4800,3600,2010/02/10
2400,4800,3600,2010/02/11
2400,4800,3600,2010/02/12
2400,4800,3600,2010/02/13
2400,4800,3600,2010/02/15
2400,4800,3600,2010/02/16
2400,4800,3600,2010/02/17
2400,4800,3600,2010/02/18
2400,4800,3600,2010/02/19
2400,4800,3600,2010/02/20
2400,4800,3600,2010/02/22
2400,4600,3500,2010/02/23
2400,4600,3500,2010/02/24
2400,4600,3500,2010/02/25
2400,4600,3500,2010/02/26
2400,4600,3500,2010/03/02
2400,4600,3500,2010/03/03
2400,4600,3500,2010/03/04
2400,4600,3500,2010/03/05
2400,4600,3500,2010/03/06
2400,4600,3500,2010/03/08
2400,4800,3600,2010/03/09
2400,4800,3600,2010/03/10
2400,4800,3600,2010/03/11
2400,4800,3600,2010/03/12
2400,4800,3600,2010/03/13
2400,4800,3600,2010/03/15
2500,4900,3600,2010/03/16
2500,4900,3700,2010/03/17
2500,4900,3700,2010/03/18
2500,4900,3700,2010/03/19
2500,4900,3700,2010/03/20
2500,4900,3700,2010/03/22
2500,4900,3700,2010/03/23
2500,4900,3700,2010/03/24
2500,4900,3700,2010/03/25
2500,4900,3700,2010/03/26
2500,4900,3700,2010/03/27
2500,4900,3700,2010/03/29
2400,4800,3600,2010/03/30
2400,4800,3600,2010/03/31
2400,4800,3600,2010/04/01
2400,4800,3600,2010/04/02
2400,4800,3600,2010/04/03
2400,4800,3600,2010/04/05
2400,4800,3600,2010/04/06
2400,4800,3600,2010/04/07
2400,4800,3600,2010/04/08
2400,4800,3600,2010/04/09
2400,4800,3600,2010/04/10
2400,4800,3600,2010/04/12
2300,4700,3500,2010/04/13
2300,4700,3500,2010/04/14
2300,4700,3500,2010/04/15
2300,4700,3500,2010/04/16
2300,4700,3500,2010/04/17
2300,4700,3500,2010/04/19
2300,4700,3500,2010/04/20
2300,4700,3500,2010/04/21
2300,4700,3500,2010/04/22
2300,4700,3500,2010/04/23
2300,4700,3500,2010/04/24
2300,4700,3500,2010/04/26
2300,4700,3500,2010/04/27
2300,4700,3500,2010/04/28
2300,4700,3500,2010/04/29
2300,4700,3500,2010/04/30
2300,4700,3500,2010/05/03
2000,4400,3200,2010/05/04
2000,4400,3200,2010/05/05
2000,4400,3200,2010/05/06
2000,4400,3200,2010/05/07
2000,4400,3200,2010/05/08
2000,4400,3200,2010/05/10
2000,4400,3200,2010/05/11
2000,4400,3200,2010/05/12
2000,4400,3200,2010/05/13
2000,4400,3200,2010/05/14
2000,4400,3200,2010/05/15
2000,4400,3200,2010/05/17
2000,4400,3200,2010/05/18
2000,4400,3200,2010/05/19
2000,4400,3200,2010/05/20
2000,4400,3200,2010/05/21
2000,4400,3200,2010/05/22
2000,4400,3200,2010/05/24
2000,4400,3200,2010/05/25
2000,4400,3200,2010/05/26
2000,4400,3200,2010/05/27
2000,4400,3200,2010/05/28
2000,4400,3200,2010/05/29
2000,4400,3200,2010/05/31
2000,4400,3200,2010/06/01
2000,4400,3200,2010/06/02
2000,4400,3200,2010/06/03
2000,4400,3200,2010/06/04
2000,4400,3200,2010/06/05
2000,4400,3200,2010/06/07
3500,6000,4750,2010/06/08
3500,6000,4750,2010/06/09
3500,6000,4750,2010/06/10
3500,6000,4750,2010/06/11
3500,6000,4750,2010/06/14
3500,6000,4750,2010/06/15
3500,6000,4750,2010/06/16
3500,6000,4750,2010/06/17
3500,6000,4750,2010/06/18
3500,6000,4750,2010/06/19
3500,6000,4750,2010/06/21
3500,6000,4750,2010/06/22
3500,6000,4750,2010/06/23
3500,6000,4750,2010/06/24
3500,6000,4750,2010/06/25
3500,6000,4750,2010/06/26
3500,6000,4750,2010/06/28
3500,6000,4750,2010/06/29
3500,6000,4750,2010/06/30
3500,6000,4750,2010/07/01
3500,6000,4750,2010/07/02
3500,6000,4750,2010/07/03
3500,6000,4750,2010/07/05
3500,6000,4750,2010/07/06
3500,6000,4750,2010/07/07
3500,6000,4750,2010/07/08
3500,6000,4750,2010/07/09
3500,6000,4750,2010/07/10
3500,6000,4750,2010/07/12
3500,6000,4750,2010/07/13
3500,6000,4750,2010/07/14
3500,6000,4750,2010/07/15
3500,6000,4750,2010/07/16
3500,6000,4750,2010/07/17
3500,6000,4750,2010/07/19
3500,6000,4750,2010/07/20
3500,6000,4750,2010/07/21
3500,6000,4750,2010/07/22
3500,6000,4750,2010/07/23
3500,6000,4750,2010/07/24
3500,6000,4750,2010/07/26
3500,6000,4750,2010/07/27
3500,6000,4750,2010/07/29
3500,6000,4750,2010/07/30
3500,6000,4750,2010/07/31
3500,6000,4750,2010/08/02
3500,6000,4750,2010/08/03
3500,6000,4750,2010/08/04
3500,6000,4750,2010/08/05
3500,6000,4750,2010/08/06
3500,6000,4750,2010/08/07
3500,6000,4750,2010/08/09
3000,5000,4000,2010/08/10
3000,5000,4000,2010/08/11
3000,5000,4000,2010/08/12
3000,5000,4000,2010/08/13
3000,5000,4000,2010/08/14
3000,5000,4000,2010/08/16
3000,5000,4000,2010/08/17
3000,5000,4000,2010/08/18
3000,5000,4000,2010/08/19
3000,5000,4000,2010/08/20
3000,5000,4000,2010/08/21
3000,5000,4000,2010/08/23
3000,5000,4000,2010/08/24
3000,5000,4000,2010/08/25
3000,5000,4000,2010/08/26
3000,5000,4000,2010/08/27
3000,5000,4000,2010/08/28
3000,5000,4000,2010/08/30
3000,5000,4000,2010/08/31
3000,5000,4000,2010/09/01
3000,5000,4000,2010/09/02
3000,5000,4000,2010/09/03
3000,5000,4000,2010/09/04
3000,5000,4000,2010/09/06
3000,5000,4000,2010/09/07
3000,5000,4000,2010/09/08
3000,5000,4000,2010/09/13
3000,5000,4000,2010/09/14
3000,5000,4000,2010/09/15
3000,5000,4000,2010/09/16
3000,5000,4000,2010/09/17
3000,5000,4000,2010/09/18
3000,5000,4000,2010/09/20
3000,5000,4000,2010/09/21
3000,5000,4000,2010/09/22
3000,5000,4000,2010/09/23
3000,5000,4000,2010/09/24
3000,5000,4000,2010/09/25
3000,5000,4000,2010/09/27
3000,5000,4000,2010/09/28
3000,5000,4000,2010/09/29
3000,5000,4000,2010/09/30
3000,5000,4000,2010/10/04
3000,5000,4000,2010/10/05
3000,5000,4000,2010/10/06
3000,5000,4000,2010/10/08
3000,5000,4000,2010/10/09
3000,5000,4000,2010/10/11
3000,5000,4000,2010/10/12
3000,5000,4000,2010/10/13
3000,5000,4000,2010/10/14
3000,5000,4000,2010/10/16
3000,5000,4000,2010/10/18
3000,5000,4000,2010/10/19
3000,5000,4000,2010/10/20
3000,5000,4000,2010/10/21
3000,5000,4000,2010/10/22
3000,5000,4000,2010/10/23
3000,5000,4000,2010/10/25
3000,5000,4000,2010/10/26
3000,5000,4000,2010/10/27
3000,5000,4000,2010/10/29
3000,5000,4000,2010/10/30
3000,5000,4000,2010/11/01
3000,6000,4500,2010/11/02
3000,6000,4500,2010/11/03
3000,6000,4500,2010/11/04
3000,6000,4500,2010/11/08
3000,6000,4500,2010/11/09
3000,6000,4500,2010/11/11
3000,6000,4500,2010/11/12
3000,6000,4500,2010/11/13
3000,6000,4500,2010/11/15
4000,7000,5500,2010/11/16
4000,6000,5000,2010/11/18
4000,6000,5000,2010/11/19
4000,6000,5000,2010/11/20
4000,6000,5000,2010/11/22
4000,6000,5500,2010/11/23
4000,6000,5000,2010/11/24
4000,6000,5000,2010/11/25
4000,6000,5000,2010/11/26
4000,6000,5000,2010/11/27
4000,6000,5000,2010/11/29
4000,6000,5000,2010/11/30
4000,6000,5000,2010/12/01
4000,6000,5000,2010/12/02
4000,6000,5000,2010/12/03
4000,6000,5000,2010/12/04
4000,6000,5000,2010/12/06
4000,7000,5500,2010/12/07
4000,7000,5500,2010/12/08
4000,7000,5500,2010/12/09
4000,7000,5500,2010/12/10
4000,7000,5500,2010/12/11
4000,7000,5500,2010/12/13
4000,7000,5500,2010/12/14
4000,7000,5500,2010/12/15
4000,7000,5500,2010/12/16
4000,7000,5500,2010/12/20
4000,7000,5500,2010/12/21
4000,7000,5500,2010/12/22
4000,7000,5500,2010/12/24
4000,7000,5500,2010/12/27
5000,8500,6750,2010/12/28
5000,8500,6750,2010/12/29
5000,8500,6750,2010/12/31
5000,8500,6750,2011/01/03
5000,8500,6750,2011/01/04
5000,8500,6750,2011/01/06
5000,8500,6750,2011/01/07
5000,8500,6750,2011/01/08
5000,8500,6750,2011/01/10
5000,8500,6750,2011/01/11
5000,8500,6750,2011/01/12
5000,8500,6750,2011/01/14
5000,8500,6750,2011/01/15
5000,8500,6750,2011/01/18
5000,8500,6750,2011/01/19
5000,8500,6750,2011/01/20
5000,8500,6750,2011/01/21
5000,8500,6750,2011/01/22
5000,8500,6750,2011/01/24
5000,8500,6750,2011/01/25
5000,8500,6750,2011/01/27
5000,8500,6750,2011/01/28
5000,8500,6750,2011/01/29
5000,8500,6750,2011/01/31
5000,8500,6750,2011/02/01
5000,8500,6750,2011/02/02
5000,8500,6750,2011/02/03
5000,8500,6750,2011/02/04
5000,8500,6750,2011/02/05
5000,8500,6750,2011/02/07
7500,9000,8250,2011/02/08
7500,9000,8250,2011/02/09
7500,9000,8250,2011/02/10
7500,9000,8250,2011/02/11
7500,9000,8250,2011/02/12
7500,9000,8520,2011/02/14
7500,9000,8250,2011/02/15
7500,9000,8250,2011/02/17
7500,9000,8250,2011/02/18
7500,9000,8250,2011/02/21
7500,9000,8250,2011/02/22
7500,9000,8250,2011/02/23
7500,9000,8250,2011/02/24
7500,9000,8250,2011/02/25
7500,9000,8250,2011/02/26
7500,9000,8250,2011/02/28
7500,9000,8250,2011/03/01
7500,9000,8250,2011/03/02
7500,9000,8250,2011/03/03
7500,9000,8250,2011/03/04
7500,9000,8250,2011/03/05
7500,9000,8250,2011/03/07
7500,9000,8250,2011/03/08
7500,9000,8250,2011/03/09
7500,9000,8250,2011/03/10
7500,9000,8250,2011/03/11
7500,9000,8250,2011/03/14
7500,9000,8250,2011/03/15
7500,9000,8250,2011/03/16
7500,9000,8250,2011/03/17
7500,9000,8250,2011/03/18
7500,9000,8250,2011/03/19
7500,9000,8250,2011/03/21
7500,9000,8250,2011/03/22
7500,9000,8250,2011/03/23
7500,9000,8250,2011/03/24
7500,9000,8250,2011/03/25
7500,9000,8250,2011/03/26
7500,9000,8250,2011/03/28
5500,8500,7000,2011/03/29
5500,8500,7000,2011/03/30
5500,8500,7000,2011/03/31
5500,8500,7000,2011/04/01
5500,8500,7500,2011/04/02
5500,8500,7000,2011/04/05
5500,8500,7000,2011/04/06
5500,8500,7000,2011/04/07
5500,8500,7000,2011/04/08
5500,8500,7000,2011/04/11
5500,8500,7000,2011/04/13
5500,8500,7000,2011/04/14
5500,8500,7000,2011/04/16
5500,8500,7000,2011/04/18
5500,8500,7000,2011/04/19
5500,8500,7000,2011/04/20
5500,8500,7000,2011/04/21
5500,8500,7000,2011/04/23
5500,8500,7000,2011/04/25
5500,8500,7000,2011/04/26
5500,8500,7000,2011/04/27
5500,8500,7000,2011/04/28
5500,8500,7000,2011/04/29
5500,8500,7000,2011/04/30
5500,8500,7000,2011/05/02
5500,8500,7000,2011/05/03
5500,8500,7000,2011/05/04
5500,8500,7000,2011/05/09
5000,7500,6250,2011/05/10
5000,7500,6250,2011/05/11
5000,7500,6250,2011/05/12
5000,7500,6250,2011/05/13
5000,7500,6250,2011/05/14
5000,7500,6250,2011/05/16
6000,8500,7250,2011/06/08
6000,8500,7250,2011/06/09
6000,8500,7250,2011/06/10
6000,8500,7250,2011/06/11
6000,8500,7250,2011/06/13
6000,8500,7250,2011/06/14
6000,8500,7250,2011/06/15
6000,8500,7250,2011/06/16
6000,8500,7250,2011/06/17
6000,8500,7250,2011/06/20
4000,7500,5750,2011/06/21
4000,7500,5750,2011/06/22
4000,7500,5750,2011/06/23
4000,7500,5750,2011/06/24
4000,7500,5750,2011/06/25
4000,7500,5750,2011/06/27
4000,7500,5750,2011/06/28
4000,7500,5750,2011/06/29
4000,7500,5750,2011/07/02
4000,7500,5750,2011/07/04
4000,7500,5750,2011/07/05
4000,7500,5750,2011/07/06
4000,7500,5750,2011/07/08
4000,7500,5750,2011/07/09
4000,7500,5750,2011/07/11
4000,7500,5750,2011/07/12
4000,7500,5750,2011/07/13
4000,7500,5750,2011/07/14
4000,7500,5750,2011/07/15
4000,7500,5750,2011/07/16
4000,7500,5750,2011/07/18
4000,7500,5750,2011/07/19
4000,7500,5750,2011/07/20
4000,7500,5750,2011/07/21
4000,7500,5750,2011/07/22
4000,7500,5750,2011/07/26
4000,7500,5750,2011/07/27
4000,7500,5750,2011/07/28
4000,7500,5750,2011/07/29
4000,7500,5750,2011/07/30
4000,7500,5750,2011/08/01
4000,7500,5750,2011/08/02
4000,7500,5750,2011/08/03
4000,7500,5750,2011/08/19
4000,7500,5750,2011/08/22
7500,9500,8500,2011/08/23
7500,9500,8500,2011/08/24
7500,9500,8500,2011/08/25
7500,9500,8500,2011/08/26
7500,9500,8500,2011/08/27
7500,9500,8500,2011/08/29
7500,9500,8500,2011/08/30
7500,9500,8500,2011/09/03
7500,9500,8500,2011/09/05
7500,9500,8500,2011/09/06
7500,9500,8500,2011/09/07
7500,9500,8500,2011/09/08
7500,9500,8500,2011/09/09
7500,9500,8500,2011/09/10
7500,9500,8500,2011/09/12
7500,9500,8500,2011/09/13
7500,9500,8500,2011/09/14
7500,9500,8500,2011/09/16
7500,9500,8500,2011/09/17
7500,9500,8500,2011/09/19
7500,9500,8500,2011/09/20
7500,9500,8500,2011/09/22
7500,9500,8500,2011/09/23
7500,9500,8500,2011/09/24
7500,9500,8500,2011/09/26
7500,9500,8500,2011/09/28
7500,9500,8500,2011/09/30
7500,9500,8500,2011/10/01
7500,9500,8500,2011/10/03
7500,9500,8500,2011/10/05
7500,9500,8500,2011/10/07
7500,9500,8500,2011/10/10
7500,9500,8500,2011/10/11
7500,9500,8500,2011/10/12
7500,9500,8500,2011/10/13
7500,9500,8500,2011/10/14
7500,9500,8500,2011/10/15
7500,9500,8500,2011/10/17
6000,9000,7500,2011/10/18
6000,9000,7500,2011/10/19
6000,9000,7500,2011/10/21
6000,9000,7500,2011/10/22
6500,8500,7500,2011/10/25
6500,8500,7500,2011/10/26
6500,8500,7500,2011/10/29
6500,8500,7500,2011/11/01
6500,8500,7500,2011/11/02
4000,8500,6250,2011/11/03
4000,8500,6250,2011/11/04
6500,8500,7500,2011/11/08
4000,8500,6250,2011/11/21
3500,7500,5500,2011/11/22
3500,7500,5500,2011/11/23
3500,7500,5500,2011/11/25
3500,7500,5500,2011/11/26
3500,7500,5500,2011/11/28
3500,7000,5250,2011/11/29
3500,7000,5250,2011/11/30
3500,7000,5250,2011/12/01
3500,7000,5250,2011/12/02
3500,7000,5250,2011/12/03
3500,7000,5250,2011/12/05
3500,7000,5250,2011/12/06
3500,7000,5250,2011/12/07
3500,7000,5250,2011/12/08
3500,7000,5250,2011/12/09
3500,7000,5250,2011/12/10
3500,7000,5250,2011/12/12
3500,7000,5250,2011/12/13
3500,7000,5250,2011/12/14
3500,7000,5250,2011/12/15
3500,7000,5250,2011/12/16
3500,7000,5250,2011/12/17
3500,7000,5250,2011/12/19
3500,7000,5250,2011/12/20
3500,7000,5250,2011/12/21
3500,7000,5250,2011/12/22
3500,7000,5250,2011/12/23
3500,7000,5250,2011/12/24
3500,7000,5250,2011/12/26
3000,6500,4750,2011/12/27
3000,6500,4750,2011/12/28
3000,6500,4750,2011/12/29
3000,6500,4750,2011/12/30
3000,6500,4750,2011/12/31
3000,6500,4750,2012/01/02
3000,6500,4750,2012/01/03
3000,6500,4750,2012/01/16
3000,6500,4750,2012/01/18
3000,6500,4750,2012/01/19
3000,6500,4750,2012/01/20
3000,6500,4750,2012/01/21
3000,6500,4750,2012/01/23
3000,6200,4650,2012/01/24
3000,6200,4600,2012/01/25
3000,6200,4600,2012/01/27
3000,6200,4650,2012/01/28
3000,6200,4600,2012/01/30
3000,6200,4600,2012/02/01
3000,6200,4600,2012/02/02
3000,6200,4600,2012/02/03
3000,6200,4600,2012/02/04
3000,6200,4600,2012/02/06
2000,6000,4000,2012/02/07
2000,6000,4000,2012/02/08
2000,6000,4000,2012/02/09
2000,6000,4000,2012/02/10
2000,6000,4000,2012/02/11
2000,6000,4000,2012/02/13
2500,5800,4150,2012/02/14
2500,5800,4150,2012/02/15
2500,5800,4150,2012/02/17
2500,5800,4150,2012/02/18
2500,5800,4150,2012/02/20
2500,5800,4200,2012/02/21
2500,5800,4150,2012/02/23
2500,5800,4150,2012/02/24
2500,5800,4150,2012/02/25
2500,5800,4150,2012/02/27
2000,6000,4000,2012/02/28
2000,6000,4000,2012/02/29
2000,6000,4000,2012/03/01
2000,6000,4000,2012/03/03
2000,6000,5000,2012/03/05
2000,6000,4000,2012/03/06
2000,6000,4000,2012/03/07
2000,6000,4000,2012/03/09
2000,6000,4000,2012/03/10
2200,6000,4000,2012/03/12
2000,6000,4000,2012/03/13
2000,6000,4000,2012/03/14
2000,6000,4000,2012/03/15
2000,5800,3900,2012/03/19
2000,5800,3900,2012/03/20
2000,5800,3900,2012/03/21
2000,5800,3900,2012/03/22
2000,5800,3900,2012/03/24
2000,5500,3750,2012/03/26
2000,5500,3750,2012/03/27
2000,5500,3750,2012/03/28
2000,5500,3750,2012/03/29
2000,5500,3750,2012/03/31
2000,5200,3600,2012/04/02
2000,5200,3600,2012/04/03
2000,5200,3600,2012/04/04
2000,5200,3600,2012/04/05
2000,5200,3600,2012/04/07
2000,5200,3600,2012/04/09
2000,5200,3600,2012/04/10
2000,5200,3600,2012/04/11
2000,5200,3600,2012/04/12
2000,5200,3600,2012/04/13
2000,5200,3600,2012/04/14
2000,5500,3750,2012/04/16
2000,5500,3750,2012/04/17
2000,5500,3600,2012/04/18
2000,5500,3750,2012/04/19
2000,5500,3600,2012/04/21
1000,5000,3000,2012/04/23
1000,5000,3000,2012/04/24
1000,5000,3000,2012/04/25
1000,5000,3000,2012/04/26
1000,5000,3000,2012/04/27
3000,5000,4000,2012/04/30
3000,5000,4000,2012/05/02
3000,5000,4000,2012/05/03
3000,5000,4000,2012/05/04
3000,5000,4000,2012/05/05
3000,5000,4000,2012/05/07
3000,5000,4000,2012/05/08
3000,5000,4000,2012/05/09
3000,5000,4000,2012/05/10
3000,5000,4000,2012/05/12
3000,5200,4100,2012/05/14
3000,5200,4100,2012/05/15
3000,5200,4100,2012/05/16
3000,5200,4100,2012/05/17
3000,5200,4100,2012/05/18
3000,5200,4100,2012/05/19
3000,5400,4200,2012/05/21
3000,5400,3700,2012/05/22
3000,5400,4200,2012/05/23
3000,5400,4200,2012/05/25
3000,5400,4200,2012/05/26
3000,5400,4200,2012/05/28
3000,5400,4200,2012/05/29
3000,5400,4200,2012/05/30
3000,5400,4200,2012/05/31
3000,5400,4200,2012/06/01
3000,5400,4200,2012/06/02
3000,5400,4200,2012/06/04
1000,1200,1100,2012/06/04
3000,5400,4200,2012/06/05
3000,5400,4200,2012/06/06
3000,5400,4200,2012/06/07
3000,5400,4200,2012/06/08
3000,5400,4200,2012/06/09
3000,5400,4700,2012/06/12
3000,5400,4200,2012/06/14
3000,5400,4200,2012/06/15
3000,5400,4200,2012/06/16
3000,5400,4200,2012/06/18
3000,5400,4200,2012/06/19
3000,5400,4200,2012/06/21
3000,5400,4200,2012/06/22
3000,5400,4200,2012/06/23
3000,5400,4200,2012/06/24
3000,5200,4100,2012/06/25
3000,5200,4100,2012/06/26
3000,5200,4100,2012/06/27
3000,5200,4100,2012/06/28
3000,5200,4100,2012/06/29
3000,5200,4100,2012/06/30
3000,5200,4100,2012/07/02
3000,5200,4100,2012/07/03
