week,dengue fever,dengue,symptoms of dengue fever,what is dengue,dengue fever symptoms,dengue symptoms,causes of dengue,dangu,what is dengue fever,dengue,dengue fever prevention,treatment of dengue fever,treatment for dengue,diagnosis of dengue,prevention of dengue,symptoms of dengue,dengue cases,fever symptoms,cure for dengue,dengue in delhi,treatment of dengue,dengue fever in india,aedes mosquito,dengue diagnosis,platelet count,dengue cure,dengue treatment,about dengue,dengue hemorrhagic fever,precautions for dengue,symptoms for dengue,how to prevent dengue,dengue in india,dengue prevention,fever,blood platelet,test for dengue,blood platelets,dengue mosquito,dengue serology,aedes,dengue ppt,dengue contagious,papaya leaves,dengue india,dengue disease,symptom of dengue,dengue fever treatment,medicine for dengue,about dengue fever,symptoms of chikungunya,cause of dengue,aedes aegypti,aegypti,blood platelet count,dengue mosquitoes,dengue rash,dengue shock syndrome,platelets,information on dengue,platelets transfusion,medicine for dengue fever,dengue wikipedia,dengue management,who dengue,dengue platelet count,what are the symptoms of dengue,typhoid,signs of dengue,platelets count,treatment for dengue fever,dengo,information about dengue,dengue spread,dengue medicine,is dengue contagious
2005-09-25,0.481,0.217,-0.448,-0.351,0.204,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.243,-0.405,0.412,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.051,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.596,-0.841,-0.447,0.594,-0.406,-0.32,0.31,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.424,1.642,-0.701,-0.299,-0.425,-0.478,1.53,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.432,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-10-02,0.418,0.014,0.535,-0.351,-0.491,-0.27,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.272,-0.405,-0.197,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.349,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.145,-0.841,-0.447,-1.11,-0.406,-0.32,0.194,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.459,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.262,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-10-09,0.731,0.245,1.072,-0.351,0.305,-0.109,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,0.139,-0.405,-0.222,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,1.08,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.781,-0.841,-0.447,0.841,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,2.366,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.819,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-10-16,1.137,0.406,-0.448,-0.351,-0.491,-0.198,-0.405,1.295,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,0.098,-0.405,-0.402,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.015,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.726,-0.841,-0.447,1.174,-0.406,-0.32,0.316,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.622,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.964,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-10-23,0.767,0.54,1.351,-0.351,0.534,0.024,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,0.246,-0.405,0.294,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.009,-0.305,0.454,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.569,-0.841,-0.447,0.686,-0.406,-0.32,0.053,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.035,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.865,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-10-30,0.484,0.241,-0.448,-0.351,-0.491,0.08,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.247,-0.405,0.548,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.517,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.566,-0.841,-0.447,-1.11,-0.406,-0.32,0.292,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.92,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.391,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-11-06,1.229,0.368,-0.448,-0.351,-0.491,-0.175,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.135,-0.405,-0.39,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.651,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.567,-0.841,-0.447,0.64,-0.406,-0.32,0.552,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.276,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,2.08,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-11-13,0.769,0.228,-0.448,-0.351,0.232,-0.228,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.154,-0.405,0.183,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.434,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.336,-0.841,-0.447,1.549,-0.406,-0.32,0.352,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.953,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,2.135,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-11-20,0.346,-0.067,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.278,-0.405,-0.125,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.069,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.27,-0.841,-0.447,1.758,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.835,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.441,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-11-27,0.278,-0.05,-0.448,-0.351,-0.491,-0.317,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.22,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.54,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.133,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.106,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.181,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-12-04,0.151,-0.119,-0.448,-0.351,0.207,-0.278,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.317,-0.405,0.144,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.133,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.309,-0.841,-0.447,-1.11,-0.406,-0.32,0.613,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.433,1.273,-0.701,-0.299,-0.425,-0.478,0.95,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.185,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-12-11,-0.151,-0.242,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.412,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.238,-0.841,-0.447,-1.11,-0.406,-0.32,0.593,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.642,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.055,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-12-18,-0.34,-0.397,-0.448,-0.351,0.189,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,0.117,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.352,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.816,-0.841,-0.447,-1.11,-0.406,-0.32,0.579,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.292,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.386,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2005-12-25,-0.208,-0.387,-0.448,-0.351,-0.491,-0.318,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.407,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.103,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.538,-0.841,-0.447,-1.11,-0.406,-0.32,0.011,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.254,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.514,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-01-01,-0.238,-0.303,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.456,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.928,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.38,-0.841,-0.447,-1.11,-0.406,-0.32,0.482,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.234,1.089,-0.701,-0.299,-0.425,7.752,1.006,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.696,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-01-08,-0.255,-0.42,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.52,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.468,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.278,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.162,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.29,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-01-15,-0.275,-0.383,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.474,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.827,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.315,-0.841,-0.447,-1.11,-0.406,-0.32,0.049,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.168,1.027,-0.701,-0.299,-0.425,-0.478,-0.144,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.249,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-01-22,-0.475,-0.463,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.44,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.065,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.305,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.125,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.62,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-01-29,-0.397,-0.439,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.466,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.349,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.395,-0.841,-0.447,-1.11,-0.406,-0.32,0.457,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.057,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.774,-0.357,0.614,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-02-05,-0.513,-0.494,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.571,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.338,-0.841,-0.447,-1.11,-0.406,-0.32,-0.083,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.42,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.874,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-02-12,-0.446,-0.444,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.786,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.127,-0.841,-0.447,0.1,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.199,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.173,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-02-19,-0.52,-0.524,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.339,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.233,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.188,-0.841,-0.447,-1.11,-0.406,-0.32,-0.105,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.557,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.469,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-02-26,-0.352,-0.458,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.5,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.507,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.209,-0.841,-0.447,0.063,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.29,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.194,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-03-05,-0.438,-0.435,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,0.175,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.816,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.144,-0.841,-0.447,-1.11,-0.406,-0.32,0.007,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.146,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.258,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-03-12,-0.45,-0.479,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.233,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.006,-0.841,-0.447,-1.11,-0.406,-0.32,0.645,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.224,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.513,-0.357,0.534,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-03-19,-0.454,-0.473,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.594,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.279,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.247,-0.841,-0.447,-1.11,-0.406,-0.32,0.434,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.421,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.361,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-03-26,-0.648,-0.543,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.43,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.48,-0.841,-0.447,0.25,-0.406,-0.32,0.219,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,0.884,-0.701,-0.299,-0.425,-0.478,-0.161,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.322,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-04-02,-0.368,-0.436,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.59,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.746,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.273,5.191,-0.447,0.242,-0.406,-0.32,0.331,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,6.435,-0.299,-0.425,-0.478,0.192,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.36,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-04-09,-0.502,-0.544,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.415,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.231,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.192,-0.841,-0.447,-1.11,-0.406,-0.32,0.271,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.05,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.286,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-04-16,-0.552,-0.495,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.57,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.47,-0.841,-0.447,-1.11,-0.406,-0.32,0.085,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.577,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.437,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-04-23,-0.439,-0.413,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.382,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.339,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.323,-0.841,-0.447,-1.11,-0.406,-0.32,0.664,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.417,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.058,-0.357,0.702,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-04-30,-0.462,-0.51,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.174,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.191,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.446,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.205,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-05-07,-0.478,-0.471,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.396,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.773,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.234,-0.841,-0.447,-0.028,-0.406,-0.32,0.289,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.452,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.209,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-05-14,-0.545,-0.466,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.404,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.282,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.156,-0.841,-0.447,-1.11,-0.406,-0.32,0.275,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.03,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.326,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-05-21,-0.54,-0.517,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.367,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.462,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.414,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.137,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.968,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
