Modal Price onion,Date
650,2008/09/09
400,2008/09/09
700,2008/09/10
650,2008/09/11
500,2008/09/11
550,2008/09/13
650,2008/09/16
500,2008/09/16
675,2008/09/17
500,2008/09/17
650,2008/09/18
550,2008/09/18
625,2008/09/19
500,2008/09/19
400,2008/09/20
625,2008/09/21
500,2008/09/21
550,2008/09/23
600,2008/09/23
630,2008/09/23
500,2008/09/24
400,2008/09/25
575,2008/09/26
400,2008/09/26
460,2008/09/26
625,2008/09/28
600,2008/09/28
650,2008/09/29
700,2008/09/29
550,2008/09/29
700,2008/09/30
600,2008/09/30
675,2008/10/01
675,2008/10/02
450,2008/10/02
700,2008/10/03
200,2008/10/03
600,2008/10/03
600,2008/10/04
700,2008/10/05
400,2008/10/05
600,2008/10/06
650,2008/10/06
650,2008/10/07
400,2008/10/07
450,2008/10/08
550,2008/10/09
550,2008/10/09
675,2008/10/10
550,2008/10/10
400,2008/10/11
650,2008/10/12
500,2008/10/12
600,2008/10/13
450,2008/10/13
550,2008/10/14
675,2008/10/15
625,2008/10/16
400,2008/10/16
700,2008/10/17
600,2008/10/18
575,2008/10/20
500,2008/10/20
450,2008/10/20
400,2008/10/21
450,2008/10/22
525,2008/10/22
550,2008/10/23
625,2008/10/24
400,2008/10/24
500,2008/10/24
400,2008/10/25
600,2008/10/26
500,2008/10/26
625,2008/10/27
620,2008/10/28
500,2008/10/28
350,2008/10/29
750,2008/10/31
450,2008/10/31
600,2008/11/01
575,2008/11/01
1050,2008/11/02
600,2008/11/02
650,2008/11/02
1000,2008/11/03
900,2008/11/04
900,2008/11/04
900,2008/11/04
850,2008/11/05
500,2008/11/05
800,2008/11/05
750,2008/11/06
600,2008/11/07
700,2008/11/07
900,2008/11/09
650,2008/11/09
700,2008/11/09
900,2008/11/10
650,2008/11/10
550,2008/11/10
1000,2008/11/11
600,2008/11/11
525,2008/11/12
700,2008/11/12
1000,2008/11/13
700,2008/11/13
1200,2008/11/14
850,2008/11/14
900,2008/11/14
850,2008/11/15
830,2008/11/15
950,2008/11/16
750,2008/11/16
1075,2008/11/17
1000,2008/11/17
800,2008/11/18
900,2008/11/18
1100,2008/11/19
900,2008/11/19
1050,2008/11/20
900,2008/11/20
1000,2008/11/20
1000,2008/11/21
900,2008/11/21
950,2008/11/21
800,2008/11/22
650,2008/11/22
1200,2008/11/23
900,2008/11/23
1150,2008/11/24
850,2008/11/24
800,2008/11/24
1250,2008/11/25
900,2008/11/25
1350,2008/11/26
1100,2008/11/26
1175,2008/11/26
1175,2008/11/27
1150,2008/11/27
750,2008/11/28
1400,2008/11/28
850,2008/11/29
1100,2008/11/29
1000,2008/11/30
950,2008/11/30
950,2008/11/30
1125,2008/12/01
850,2008/12/01
1025,2008/12/02
1000,2008/12/03
1175,2008/12/04
550,2008/12/04
900,2008/12/04
1000,2008/12/05
850,2008/12/05
775,2008/12/06
900,2008/12/06
1000,2008/12/07
1000,2008/12/07
700,2008/12/07
850,2008/12/08
1025,2008/12/09
750,2008/12/10
750,2008/12/10
1100,2008/12/11
1100,2008/12/12
950,2008/12/12
700,2008/12/13
1150,2008/12/14
1000,2008/12/14
1150,2008/12/15
1150,2008/12/16
1150,2008/12/17
1000,2008/12/17
1150,2008/12/18
1150,2008/12/19
1000,2008/12/19
1000,2008/12/19
1000,2008/12/20
1200,2008/12/21
500,2008/12/21
1200,2008/12/22
1275,2008/12/23
750,2008/12/23
1100,2008/12/23
1250,2008/12/24
750,2008/12/24
1250,2008/12/24
1300,2008/12/25
600,2008/12/25
1300,2008/12/26
1000,2008/12/26
1600,2008/12/28
1150,2008/12/28
800,2008/12/28
1575,2008/12/30
1450,2008/12/31
1200,2008/12/31
1300,2008/12/31
1250,2009/01/01
750,2009/01/01
1100,2009/01/01
1200,2009/01/02
1400,2009/01/03
1300,2009/01/04
900,2009/01/04
1350,2009/01/05
1350,2009/01/06
1000,2009/01/07
1200,2009/01/11
1050,2009/01/11
1150,2009/01/12
550,2009/01/12
1150,2009/01/13
1100,2009/01/13
1175,2009/01/14
1300,2009/01/14
1150,2009/01/15
1000,2009/01/15
1150,2009/01/16
950,2009/01/16
900,2009/01/17
1600,2009/01/17
1350,2009/01/18
850,2009/01/18
1050,2009/01/18
1300,2009/01/19
800,2009/01/19
1200,2009/01/20
300,2009/01/20
1300,2009/01/20
1200,2009/01/21
1200,2009/01/21
1200,2009/01/22
1000,2009/01/22
1225,2009/01/23
800,2009/01/23
750,2009/01/24
1075,2009/01/25
1000,2009/01/25
1200,2009/01/27
1200,2009/01/27
900,2009/01/28
600,2009/01/29
1100,2009/01/29
700,2009/01/30
600,2009/01/31
400,2009/01/31
850,2009/02/01
550,2009/02/01
350,2009/02/01
850,2009/02/02
550,2009/02/02
950,2009/02/03
975,2009/02/04
550,2009/02/04
430,2009/02/04
1150,2009/02/05
700,2009/02/05
1200,2009/02/05
975,2009/02/06
1100,2009/02/06
600,2009/02/08
850,2009/02/09
2000,2009/02/09
700,2009/02/09
1150,2009/02/09
650,2009/02/10
900,2009/02/10
970,2009/02/11
800,2009/02/11
700,2009/02/12
700,2009/02/12
600,2009/02/14
700,2009/02/14
1100,2009/02/15
600,2009/02/15
1025,2009/02/16
650,2009/02/16
850,2009/02/16
950,2009/02/17
750,2009/02/17
975,2009/02/18
800,2009/02/18
1000,2009/02/19
700,2009/02/19
650,2009/02/20
700,2009/02/22
650,2009/02/23
1100,2009/02/24
700,2009/02/24
950,2009/02/24
975,2009/02/25
500,2009/02/25
950,2009/02/26
650,2009/02/26
750,2009/02/27
650,2009/02/28
900,2009/02/28
550,2009/03/01
885,2009/03/02
700,2009/03/02
700,2009/03/04
400,2009/03/05
600,2009/03/06
500,2009/03/07
700,2009/03/08
500,2009/03/09
625,2009/03/10
500,2009/03/10
700,2009/03/11
650,2009/03/11
450,2009/03/11
650,2009/03/12
450,2009/03/12
775,2009/03/13
450,2009/03/13
550,2009/03/14
480,2009/03/15
600,2009/03/16
775,2009/03/17
600,2009/03/17
775,2009/03/18
600,2009/03/18
725,2009/03/19
675,2009/03/20
830,2009/03/20
650,2009/03/20
830,2009/03/20
600,2009/03/21
700,2009/03/21
525,2009/03/22
650,2009/03/22
575,2009/03/23
500,2009/03/23
650,2009/03/23
525,2009/03/24
450,2009/03/24
575,2009/03/25
500,2009/03/25
650,2009/03/25
575,2009/03/26
400,2009/03/26
600,2009/03/26
450,2009/03/27
400,2009/03/28
500,2009/03/29
400,2009/03/30
450,2009/03/31
575,2009/04/01
500,2009/04/01
550,2009/04/02
550,2009/04/02
450,2009/04/03
600,2009/04/05
500,2009/04/05
450,2009/04/06
400,2009/04/07
350,2009/04/08
475,2009/04/09
400,2009/04/10
450,2009/04/12
450,2009/04/13
350,2009/04/14
525,2009/04/15
450,2009/04/15
450,2009/04/16
400,2009/04/18
550,2009/04/18
400,2009/04/21
450,2009/04/22
330,2009/04/28
375,2009/04/29
450,2009/04/30
400,2009/05/02
450,2009/05/03
515,2009/05/04
450,2009/05/04
520,2009/05/05
400,2009/05/05
600,2009/05/05
550,2009/05/06
400,2009/05/06
550,2009/05/06
550,2009/05/07
400,2009/05/07
600,2009/05/07
550,2009/05/08
550,2009/05/08
520,2009/05/09
500,2009/05/09
500,2009/05/10
500,2009/05/11
510,2009/05/11
475,2009/05/12
400,2009/05/12
525,2009/05/13
400,2009/05/13
310,2009/05/14
500,2009/05/15
600,2009/05/15
600,2009/05/15
425,2009/05/16
600,2009/05/16
575,2009/05/17
550,2009/05/17
525,2009/05/18
400,2009/05/18
525,2009/05/19
450,2009/05/19
550,2009/05/19
550,2009/05/20
450,2009/05/20
900,2009/05/20
450,2009/05/21
500,2009/05/21
450,2009/05/22
500,2009/05/22
400,2009/05/23
500,2009/05/23
500,2009/05/24
550,2009/05/25
550,2009/05/25
550,2009/05/26
400,2009/05/27
600,2009/05/27
550,2009/05/28
500,2009/05/29
600,2009/05/29
750,2009/05/30
400,2009/05/31
500,2009/06/01
650,2009/06/01
600,2009/06/02
530,2009/06/07
700,2009/06/08
750,2009/06/08
700,2009/06/09
750,2009/06/10
700,2009/06/13
550,2009/06/14
725,2009/06/15
800,2009/06/15
750,2009/06/16
850,2009/06/17
725,2009/06/18
770,2009/06/18
600,2009/06/19
850,2009/06/19
900,2009/06/20
770,2009/06/21
650,2009/06/22
900,2009/06/23
700,2009/06/24
700,2009/06/25
700,2009/06/27
650,2009/06/28
800,2009/06/29
650,2009/06/30
750,2009/07/01
850,2009/07/01
850,2009/07/01
715,2009/07/02
770,2009/07/02
765,2009/07/03
800,2009/07/04
700,2009/07/05
600,2009/07/05
700,2009/07/06
900,2009/07/06
700,2009/07/07
650,2009/07/07
675,2009/07/08
650,2009/07/08
690,2009/07/09
800,2009/07/09
900,2009/07/09
690,2009/07/10
550,2009/07/10
800,2009/07/10
700,2009/07/11
690,2009/07/12
880,2009/07/12
700,2009/07/13
570,2009/07/13
700,2009/07/14
700,2009/07/15
700,2009/07/16
690,2009/07/17
900,2009/07/18
700,2009/07/19
720,2009/07/19
825,2009/07/19
685,2009/07/20
750,2009/07/20
650,2009/07/20
690,2009/07/21
650,2009/07/21
850,2009/07/21
675,2009/07/22
700,2009/07/22
675,2009/07/24
800,2009/07/25
670,2009/07/26
650,2009/07/26
650,2009/07/26
700,2009/07/28
500,2009/07/28
650,2009/07/29
850,2009/07/29
500,2009/07/31
650,2009/08/01
800,2009/08/01
800,2009/08/02
600,2009/08/03
550,2009/08/04
900,2009/08/05
700,2009/08/06
800,2009/08/06
600,2009/08/07
600,2009/08/07
520,2009/08/08
600,2009/08/09
0,2009/08/10
0,2009/08/10
0,2009/08/11
725,2009/08/12
600,2009/08/12
600,2009/08/13
650,2009/08/16
740,2009/08/17
850,2009/08/17
725,2009/08/18
550,2009/08/18
725,2009/08/19
650,2009/08/19
710,2009/08/20
500,2009/08/20
710,2009/08/21
700,2009/08/21
550,2009/08/22
710,2009/08/23
700,2009/08/23
625,2009/08/23
710,2009/08/24
650,2009/08/24
500,2009/08/24
725,2009/08/25
600,2009/08/25
750,2009/08/25
700,2009/08/26
700,2009/08/26
475,2009/08/26
500,2009/08/27
700,2009/08/27
550,2009/08/28
500,2009/08/29
700,2009/08/29
700,2009/08/30
650,2009/08/30
675,2009/08/31
450,2009/08/31
640,2009/09/01
600,2009/09/01
500,2009/09/01
700,2009/09/02
700,2009/09/02
600,2009/09/02
675,2009/09/03
500,2009/09/03
600,2009/09/04
600,2009/09/05
675,2009/09/06
600,2009/09/06
675,2009/09/06
725,2009/09/07
700,2009/09/07
600,2009/09/07
600,2009/09/08
610,2009/09/09
500,2009/09/09
750,2009/09/09
660,2009/09/10
500,2009/09/10
750,2009/09/10
675,2009/09/11
520,2009/09/11
470,2009/09/12
600,2009/09/13
500,2009/09/13
700,2009/09/13
640,2009/09/14
650,2009/09/14
600,2009/09/14
700,2009/09/15
500,2009/09/15
700,2009/09/15
710,2009/09/16
500,2009/09/16
650,2009/09/17
500,2009/09/17
650,2009/09/17
710,2009/09/18
650,2009/09/18
350,2009/09/18
550,2009/09/19
650,2009/09/19
650,2009/09/20
400,2009/09/20
675,2009/09/21
450,2009/09/21
675,2009/09/22
550,2009/09/22
650,2009/09/22
675,2009/09/23
525,2009/09/23
350,2009/09/28
900,2009/09/29
650,2009/09/29
925,2009/10/01
900,2009/10/01
1225,2009/10/02
950,2009/10/03
1500,2009/10/04
920,2009/10/04
1250,2009/10/05
1150,2009/10/05
1100,2009/10/06
1500,2009/10/06
1100,2009/10/07
1050,2009/10/07
1050,2009/10/07
1000,2009/10/08
1300,2009/10/15
950,2009/10/15
800,2009/10/17
1200,2009/10/17
1250,2009/10/18
1100,2009/10/19
1100,2009/10/19
1200,2009/10/20
1100,2009/10/20
1300,2009/10/21
650,2009/10/22
1400,2009/10/23
750,2009/10/23
850,2009/10/24
1500,2009/10/25
1220,2009/10/25
1425,2009/10/26
1150,2009/10/26
970,2009/10/27
1550,2009/10/28
1050,2009/10/28
1250,2009/10/29
1600,2009/10/30
950,2009/10/31
1300,2009/11/02
350,2009/11/02
1300,2009/11/03
650,2009/11/03
1050,2009/11/03
1400,2009/11/04
620,2009/11/04
500,2009/11/05
650,2009/11/06
500,2009/11/06
500,2009/11/07
1400,2009/11/08
800,2009/11/08
1200,2009/11/08
1400,2009/11/09
1300,2009/11/10
1700,2009/11/13
1050,2009/11/13
800,2009/11/14
1550,2009/11/14
1820,2009/11/15
1850,2009/11/19
2600,2009/11/20
1200,2009/11/21
1450,2009/11/21
1750,2009/11/22
1650,2009/11/23
700,2009/11/23
1750,2009/11/24
850,2009/11/24
1900,2009/11/25
550,2009/11/25
1900,2009/11/26
450,2009/11/26
1800,2009/11/27
500,2009/11/27
2150,2009/11/29
380,2009/11/29
2150,2009/11/30
700,2009/11/30
2100,2009/12/01
700,2009/12/01
2100,2009/12/02
750,2009/12/02
500,2009/12/04
600,2009/12/05
1750,2009/12/06
650,2009/12/06
2125,2009/12/07
2250,2009/12/08
2000,2009/12/09
2000,2009/12/10
600,2009/12/10
2000,2009/12/11
650,2009/12/12
1600,2009/12/13
400,2009/12/13
2500,2009/12/14
2000,2009/12/16
1300,2009/12/16
650,2009/12/16
2125,2009/12/17
500,2009/12/17
1850,2009/12/18
1200,2009/12/18
825,2009/12/19
1750,2009/12/20
800,2009/12/20
1800,2009/12/21
800,2009/12/21
1750,2009/12/22
2000,2009/12/23
700,2009/12/23
2250,2009/12/24
600,2009/12/24
1800,2009/12/25
800,2009/12/25
620,2009/12/26
1750,2009/12/27
900,2009/12/27
1750,2009/12/28
1350,2009/12/28
1750,2009/12/29
1100,2009/12/29
1000,2009/12/30
1150,2009/12/30
1550,2009/12/31
1250,2009/12/31
1500,2010/01/01
1100,2010/01/01
950,2010/01/02
1500,2010/01/03
850,2010/01/04
550,2010/01/05
600,2010/01/06
870,2010/01/07
900,2010/01/08
1350,2010/01/10
600,2010/01/10
600,2010/01/10
800,2010/01/10
1375,2010/01/11
750,2010/01/11
720,2010/01/11
575,2010/01/12
700,2010/01/12
500,2010/01/13
1400,2010/01/14
550,2010/01/14
1325,2010/01/15
625,2010/01/15
700,2010/01/16
1370,2010/01/17
950,2010/01/17
1300,2010/01/17
1000,2010/01/18
350,2010/01/18
600,2010/01/19
1000,2010/01/20
1000,2010/01/21
1450,2010/01/22
900,2010/01/22
750,2010/01/23
1250,2010/01/24
950,2010/01/24
1450,2010/01/24
1200,2010/01/25
850,2010/01/25
1000,2010/01/25
1300,2010/01/27
950,2010/01/27
650,2010/01/27
1200,2010/01/28
800,2010/01/28
800,2010/01/28
1300,2010/01/29
700,2010/01/29
800,2010/01/29
800,2010/01/30
900,2010/01/30
1250,2010/01/31
1000,2010/01/31
600,2010/01/31
900,2010/01/31
1350,2010/02/01
850,2010/02/01
450,2010/02/01
1300,2010/02/02
500,2010/02/02
750,2010/02/02
500,2010/02/02
1300,2010/02/03
650,2010/02/03
670,2010/02/03
1200,2010/02/04
900,2010/02/04
600,2010/02/05
600,2010/02/06
700,2010/02/06
700,2010/02/07
600,2010/02/07
650,2010/02/08
800,2010/02/08
700,2010/02/09
600,2010/02/10
1050,2010/02/10
700,2010/02/11
1000,2010/02/11
550,2010/02/12
800,2010/02/12
550,2010/02/13
900,2010/02/13
600,2010/02/14
750,2010/02/14
1075,2010/02/15
625,2010/02/15
600,2010/02/15
1050,2010/02/16
600,2010/02/16
1000,2010/02/16
900,2010/02/17
650,2010/02/17
600,2010/02/17
950,2010/02/18
750,2010/02/18
950,2010/02/19
650,2010/02/19
825,2010/02/20
650,2010/02/20
750,2010/02/20
650,2010/02/21
700,2010/02/21
550,2010/02/22
850,2010/02/22
750,2010/02/23
450,2010/02/23
800,2010/02/23
500,2010/02/24
600,2010/02/24
500,2010/02/25
550,2010/02/25
450,2010/02/26
440,2010/02/27
550,2010/02/27
700,2010/02/28
500,2010/02/28
500,2010/02/28
700,2010/03/01
450,2010/03/01
350,2010/03/02
450,2010/03/02
775,2010/03/03
450,2010/03/03
550,2010/03/03
775,2010/03/04
350,2010/03/04
875,2010/03/05
550,2010/03/05
550,2010/03/06
500,2010/03/06
550,2010/03/06
520,2010/03/07
750,2010/03/07
750,2010/03/08
525,2010/03/08
775,2010/03/08
450,2010/03/09
500,2010/03/09
525,2010/03/10
700,2010/03/10
450,2010/03/11
600,2010/03/12
550,2010/03/12
600,2010/03/13
500,2010/03/13
675,2010/03/14
400,2010/03/14
650,2010/03/14
450,2010/03/15
480,2010/03/15
625,2010/03/16
550,2010/03/16
450,2010/03/16
600,2010/03/17
550,2010/03/17
450,2010/03/17
700,2010/03/17
600,2010/03/18
600,2010/03/18
650,2010/03/18
625,2010/03/19
425,2010/03/19
425,2010/03/19
425,2010/03/20
600,2010/03/20
625,2010/03/21
450,2010/03/21
625,2010/03/22
420,2010/03/22
500,2010/03/22
625,2010/03/23
400,2010/03/23
600,2010/03/23
625,2010/03/24
420,2010/03/24
550,2010/03/24
600,2010/03/25
550,2010/03/25
600,2010/03/26
550,2010/03/26
600,2010/03/26
500,2010/03/27
600,2010/03/28
570,2010/03/28
580,2010/03/28
650,2010/03/29
470,2010/03/29
550,2010/03/29
690,2010/03/30
600,2010/03/30
600,2010/03/31
525,2010/03/31
600,2010/03/31
550,2010/04/01
650,2010/04/01
675,2010/04/02
550,2010/04/02
650,2010/04/02
450,2010/04/03
650,2010/04/03
575,2010/04/04
450,2010/04/04
600,2010/04/04
575,2010/04/05
450,2010/04/05
500,2010/04/05
575,2010/04/06
450,2010/04/06
650,2010/04/06
625,2010/04/07
550,2010/04/07
500,2010/04/07
600,2010/04/07
650,2010/04/08
400,2010/04/08
550,2010/04/08
575,2010/04/09
400,2010/04/09
500,2010/04/09
450,2010/04/10
600,2010/04/10
575,2010/04/11
470,2010/04/11
550,2010/04/11
560,2010/04/12
550,2010/04/12
400,2010/04/12
500,2010/04/12
550,2010/04/13
550,2010/04/13
425,2010/04/13
600,2010/04/13
575,2010/04/14
400,2010/04/14
575,2010/04/15
530,2010/04/15
550,2010/04/15
400,2010/04/16
450,2010/04/16
450,2010/04/17
450,2010/04/17
500,2010/04/18
550,2010/04/18
500,2010/04/19
425,2010/04/19
475,2010/04/20
420,2010/04/20
600,2010/04/20
400,2010/04/21
500,2010/04/21
450,2010/04/22
470,2010/04/23
600,2010/04/23
550,2010/04/24
370,2010/04/24
500,2010/04/24
560,2010/04/25
350,2010/04/25
450,2010/04/25
600,2010/04/25
370,2010/04/26
580,2010/04/26
370,2010/04/27
400,2010/04/28
550,2010/04/29
400,2010/04/30
550,2010/04/30
600,2010/05/01
560,2010/05/02
470,2010/05/02
550,2010/05/02
470,2010/05/03
600,2010/05/03
400,2010/05/04
600,2010/05/04
575,2010/05/05
420,2010/05/05
550,2010/05/05
575,2010/05/06
450,2010/05/06
400,2010/05/06
575,2010/05/07
450,2010/05/07
600,2010/05/07
450,2010/05/08
550,2010/05/09
575,2010/05/10
500,2010/05/10
525,2010/05/11
450,2010/05/11
525,2010/05/12
550,2010/05/12
625,2010/05/12
550,2010/05/13
500,2010/05/13
550,2010/05/13
600,2010/05/14
450,2010/05/14
400,2010/05/15
600,2010/05/16
400,2010/05/16
580,2010/05/16
625,2010/05/17
650,2010/05/18
450,2010/05/18
650,2010/05/19
450,2010/05/19
650,2010/05/19
650,2010/05/20
450,2010/05/20
610,2010/05/21
600,2010/05/21
500,2010/05/21
650,2010/05/22
450,2010/05/22
500,2010/05/22
625,2010/05/23
350,2010/05/23
550,2010/05/24
620,2010/05/24
500,2010/05/25
300,2010/05/25
400,2010/05/26
500,2010/05/26
700,2010/05/27
650,2010/05/27
400,2010/05/27
450,2010/05/28
600,2010/05/28
600,2010/05/29
550,2010/05/29
500,2010/06/01
600,2010/06/01
620,2010/06/02
500,2010/06/03
600,2010/06/03
550,2010/06/04
750,2010/06/04
500,2010/06/05
770,2010/06/05
600,2010/06/06
550,2010/06/06
500,2010/06/08
800,2010/06/08
500,2010/06/09
550,2010/06/09
450,2010/06/10
550,2010/06/11
700,2010/06/11
550,2010/06/12
600,2010/06/13
700,2010/06/13
750,2010/06/14
775,2010/06/15
620,2010/06/16
700,2010/06/17
450,2010/06/18
700,2010/06/18
650,2010/06/19
600,2010/06/19
750,2010/06/20
620,2010/06/20
800,2010/06/20
600,2010/06/21
700,2010/06/21
550,2010/06/22
900,2010/06/22
500,2010/06/23
650,2010/06/23
700,2010/06/23
700,2010/06/24
700,2010/06/24
500,2010/06/25
650,2010/06/25
520,2010/06/26
650,2010/06/26
520,2010/06/27
700,2010/06/27
550,2010/06/28
400,2010/06/29
400,2010/06/29
785,2010/07/01
850,2010/07/01
785,2010/07/02
800,2010/07/04
750,2010/07/06
700,2010/07/06
825,2010/07/06
715,2010/07/08
600,2010/07/08
750,2010/07/08
675,2010/07/09
420,2010/07/09
600,2010/07/09
700,2010/07/10
770,2010/07/11
570,2010/07/11
685,2010/07/12
800,2010/07/12
750,2010/07/13
700,2010/07/13
700,2010/07/13
725,2010/07/14
400,2010/07/14
850,2010/07/14
750,2010/07/15
520,2010/07/15
850,2010/07/15
775,2010/07/16
500,2010/07/17
750,2010/07/17
750,2010/07/18
775,2010/07/19
300,2010/07/19
725,2010/07/20
750,2010/07/20
775,2010/07/21
650,2010/07/22
725,2010/07/23
700,2010/07/23
200,2010/07/24
735,2010/07/26
520,2010/07/26
700,2010/07/26
740,2010/07/27
750,2010/07/28
700,2010/07/28
800,2010/07/29
750,2010/07/29
400,2010/07/29
725,2010/07/30
700,2010/07/30
750,2010/07/30
700,2010/07/31
850,2010/08/01
700,2010/08/01
750,2010/08/01
825,2010/08/02
725,2010/08/02
800,2010/08/03
850,2010/08/04
400,2010/08/04
775,2010/08/05
1000,2010/08/05
850,2010/08/05
775,2010/08/06
550,2010/08/06
750,2010/08/06
900,2010/08/07
600,2010/08/07
780,2010/08/08
575,2010/08/08
750,2010/08/08
825,2010/08/09
520,2010/08/09
750,2010/08/09
850,2010/08/10
825,2010/08/11
650,2010/08/11
850,2010/08/11
900,2010/08/12
750,2010/08/12
925,2010/08/13
600,2010/08/13
800,2010/08/14
1000,2010/08/16
800,2010/08/16
800,2010/08/16
975,2010/08/17
800,2010/08/17
1000,2010/08/17
975,2010/08/18
700,2010/08/18
700,2010/08/18
800,2010/08/19
800,2010/08/20
950,2010/08/20
700,2010/08/21
650,2010/08/22
900,2010/08/22
975,2010/08/23
800,2010/08/23
1000,2010/08/23
1000,2010/08/24
700,2010/08/24
900,2010/08/24
1000,2010/08/25
800,2010/08/25
850,2010/08/26
950,2010/08/26
1100,2010/08/27
650,2010/08/27
970,2010/08/27
900,2010/08/28
1050,2010/08/29
950,2010/08/29
800,2010/08/29
1075,2010/08/30
550,2010/08/30
1000,2010/08/30
1100,2010/08/31
1000,2010/08/31
1125,2010/09/01
800,2010/09/01
1150,2010/09/02
650,2010/09/02
1200,2010/09/02
850,2010/09/03
900,2010/09/03
1100,2010/09/04
1100,2010/09/05
750,2010/09/05
1050,2010/09/06
900,2010/09/06
1200,2010/09/07
1100,2010/09/07
1000,2010/09/07
850,2010/09/08
1100,2010/09/08
850,2010/09/09
1050,2010/09/09
1000,2010/09/10
950,2010/09/10
1325,2010/09/12
950,2010/09/12
1200,2010/09/13
650,2010/09/13
1250,2010/09/13
1250,2010/09/14
1000,2010/09/14
1100,2010/09/14
1350,2010/09/15
1100,2010/09/15
1000,2010/09/15
1450,2010/09/16
700,2010/09/16
1100,2010/09/16
1500,2010/09/17
1400,2010/09/17
700,2010/09/17
1100,2010/09/18
1400,2010/09/19
1250,2010/09/19
1475,2010/09/20
1050,2010/09/20
1350,2010/09/21
1150,2010/09/21
1450,2010/09/21
1150,2010/09/22
1300,2010/09/22
850,2010/09/23
900,2010/09/24
1250,2010/09/24
1250,2010/09/25
1400,2010/09/25
1550,2010/09/26
1000,2010/09/26
1500,2010/09/26
1575,2010/09/27
1600,2010/09/28
1250,2010/09/28
1625,2010/09/29
700,2010/09/29
1600,2010/09/30
1300,2010/09/30
1750,2010/10/01
450,2010/10/02
1700,2010/10/03
1750,2010/10/04
1350,2010/10/04
1700,2010/10/04
1450,2010/10/06
1625,2010/10/07
1250,2010/10/07
1150,2010/10/08
1100,2010/10/08
1250,2010/10/09
1000,2010/10/09
1550,2010/10/10
1350,2010/10/10
1250,2010/10/10
1600,2010/10/11
1700,2010/10/11
1450,2010/10/12
1200,2010/10/12
1900,2010/10/12
1500,2010/10/13
1000,2010/10/13
1375,2010/10/14
1200,2010/10/14
1700,2010/10/14
1300,2010/10/15
1400,2010/10/15
1450,2010/10/17
1800,2010/10/17
1500,2010/10/17
1300,2010/10/18
1300,2010/10/19
1860,2010/10/19
1350,2010/10/20
1700,2010/10/20
1600,2010/10/20
1450,2010/10/21
1300,2010/10/22
1600,2010/10/22
1150,2010/10/23
1500,2010/10/23
1425,2010/10/24
1250,2010/10/24
1200,2010/10/25
1000,2010/10/25
1550,2010/10/25
1250,2010/10/26
1100,2010/10/26
1850,2010/10/27
950,2010/10/27
1600,2010/10/28
1100,2010/10/29
1050,2010/10/30
1200,2010/10/30
1500,2010/10/31
1220,2010/10/31
1500,2010/11/01
800,2010/11/01
2250,2010/11/01
1500,2010/11/02
900,2010/11/02
1600,2010/11/03
800,2010/11/03
1800,2010/11/04
1200,2010/11/04
1625,2010/11/05
1400,2010/11/05
1700,2010/11/07
1850,2010/11/09
1500,2010/11/09
2000,2010/11/09
2350,2010/11/11
2250,2010/11/11
1100,2010/11/11
2400,2010/11/12
1700,2010/11/12
2000,2010/11/13
2600,2010/11/14
1900,2010/11/14
2200,2010/11/15
1000,2010/11/15
2150,2010/11/16
1500,2010/11/16
2650,2010/11/17
2100,2010/11/18
1000,2010/11/18
2125,2010/11/19
2600,2010/11/21
400,2010/11/21
2250,2010/11/22
1250,2010/11/22
2200,2010/11/23
1400,2010/11/23
1300,2010/11/23
2250,2010/11/24
2350,2010/11/25
2400,2010/11/26
2000,2010/11/26
900,2010/11/27
2400,2010/11/28
950,2010/11/28
2550,2010/11/29
2250,2010/11/30
2500,2010/12/01
2300,2010/12/02
2800,2010/12/03
700,2010/12/04
2500,2010/12/05
2700,2010/12/06
2650,2010/12/07
1200,2010/12/07
2950,2010/12/08
1000,2010/12/08
2900,2010/12/10
1400,2010/12/11
2650,2010/12/12
3000,2010/12/13
2400,2010/12/13
3650,2010/12/14
3950,2010/12/15
2800,2010/12/15
3750,2010/12/16
3250,2010/12/17
2250,2010/12/18
3250,2010/12/19
4500,2010/12/20
5500,2010/12/21
5100,2010/12/22
1850,2010/12/22
3250,2010/12/23
1750,2010/12/23
1500,2010/12/23
2750,2010/12/24
1250,2010/12/24
350,2010/12/26
3750,2010/12/27
2000,2010/12/27
2250,2010/12/27
4000,2010/12/27
3750,2010/12/28
2150,2010/12/28
3750,2010/12/29
2250,2010/12/29
4500,2010/12/30
3050,2010/12/30
2100,2010/12/30
4250,2010/12/31
900,2011/01/01
3400,2011/01/02
3500,2011/01/03
3400,2011/01/04
2750,2011/01/04
3500,2011/01/05
3100,2011/01/05
3500,2011/01/06
2750,2011/01/07
3000,2011/01/07
900,2011/01/08
3500,2011/01/09
3750,2011/01/09
3500,2011/01/10
2900,2011/01/10
2750,2011/01/11
3350,2011/01/11
2200,2011/01/11
2650,2011/01/12
2500,2011/01/13
2500,2011/01/13
2500,2011/01/14
2300,2011/01/14
3000,2011/01/14
3500,2011/01/14
3000,2011/01/15
2500,2011/01/16
2750,2011/01/17
2700,2011/01/17
3300,2011/01/17
2600,2011/01/18
325,2011/01/19
2750,2011/01/20
3500,2011/01/20
2375,2011/01/21
2800,2011/01/21
3500,2011/01/21
1600,2011/01/21
2250,2011/01/23
2550,2011/01/23
1350,2011/01/24
2500,2011/01/24
1400,2011/01/25
