"","Date","Modal.Price.bitter.guard","Modal.Price.cucumber","Modal.Price.cabbage","Modal.Price.lady","Modal.Price.potato","Modal.Price.carrot","Modal.Price.jawar","Modal.Price.tomato","Modal.Price.beetroot","Modal.Price.termaric","Modal.Price.ginger","MAX","MIN","R.F","EVP","DR","SSH","RH","VP","pp"
"588",2007-10-09,1233.33333333333,533.333333333333,350,1233.33333333333,750,500,1400,425,316.666666666667,2800,2100,31.1,22.3,0,3.5,0,0,65.5,218,48.38
"589",2007-10-10,1208.33333333333,511.111111111111,337.5,1208.33333333333,833.333333333333,537.5,1400,408.333333333333,418.055555555556,2800,2100,28.9,20.5,0,2.8,0,6.6,66,224,48.38
"590",2007-10-11,1250,475,325,1250,900,550,1400,400,500,2800,2100,32.9,21.1,0,4,0,8.2,61,220.5,48.38
"591",2007-10-12,966.666666666667,533.333333333333,333.333333333333,966.666666666667,775,575,1350,375,450,2700,1900,33.8,22.9,0,5.5,1,7.1,61.5,236,48.38
"592",2007-10-13,900,500,350,900,804.166666666667,400,1350,350,300,2750,1900,34.3,20,3.2,3.5,0,7.3,62.5,221,48.38
"593",2007-10-14,966.666666666667,650,375,966.666666666667,800,650,1350,390,425,2750,1900,33,17.2,0,4.2,0,8.7,58.5,194,48.38
"594",2007-10-15,1016.66666666667,633.333333333333,300,1016.66666666667,775,525,1400,416.666666666667,400,3000,2250,32.8,15.9,0,4.5,0,9.7,51,162,48.38
"595",2007-10-16,1050,675,450,1050,783.333333333333,500,1400,425,400,3000,2250,32.7,15.6,0,5.3,0,8.8,51,159,48.38
"596",2007-10-17,1116.66666666667,716.666666666667,683.333333333333,1116.66666666667,825,650,1400,433.333333333333,425,3000,2250,32.9,17.3,0,4.3,0,8.9,49.5,166,48.38
"597",2007-10-18,1100,800,375,1100,862.5,560,1400,450,500,3000,2250,33.1,17.3,0,4.2,0,9.3,50,167,48.38
"598",2007-10-19,1000,733.333333333333,316.666666666667,1000,875,500,1350,383.333333333333,400,3300,2350,33.6,16.4,0,6.1,0,8.5,53,170.5,48.38
"599",2007-10-20,1000,625,300,1000,890,510,1375,375,200,3300,2350,32.9,17,0,4.5,0,6.5,49,167.5,48.38
"600",2007-10-21,966.666666666667,716.666666666667,375,966.666666666667,900,500,1375,400,450,3300,2200,32.7,17.1,0,5.1,0,9.2,53.5,170,48.38
"601",2007-10-22,1000,700,383.333333333333,1000,900,550,1400,450,450,2600,2000,32.7,17.8,0,4.2,0,8.6,55,170.5,48.38
"602",2007-10-23,825,737.5,437.5,825,900,450,1350,445,400,2600,2150,32.9,16.2,0,5.1,0,9.5,39.5,129,48.38
"603",2007-10-24,1050,566.666666666667,400,1050,904.166666666667,525,1350,466.666666666667,500,2600,2150,32.9,18.3,0,6.7,0,9.5,39,134.5,48.38
"604",2007-10-25,1062.5,650,350,1062.5,925,400,1290,425,433.333333333333,2800,2150,32.6,16.2,0,6.4,0,10.4,43.5,145,48.38
"605",2007-10-26,950,687.5,425,950,875,475,1325,475,450,4000,2300,31.9,15.2,0,6.4,0,10.5,39.5,135.5,48.38
"606",2007-10-27,1025,725,400,1025,875,504.166666666667,1325,466.666666666667,500,4000,2300,32.2,15.7,0,6.1,0,9.9,42.5,137,48.38
"607",2007-10-28,1012.5,725,387.5,1012.5,850,562.5,1325,437.5,450,4000,2250,32.2,14.3,0,5.5,0,10,39.5,130,48.38
"608",2007-10-29,1100,900,441.666666666667,1100,875,550,1350,550,450,2600,2100,31.7,13.4,0,5.2,0,2.1,63,169,48.38
"609",2007-10-30,1100,775,400,1100,875,500,1350,530,475,3550,2250,29.9,14.6,0,3.8,0,8.1,53.5,164.5,48.38
"610",2007-10-31,1033.33333333333,750,387.5,1033.33333333333,950,466.666666666667,1460,512.5,433.333333333333,2700,2150,31.7,19.5,0,4.6,0,1.3,63.5,190.5,48.38
"611",2007-11-01,975,733.333333333333,350,975,925,450,1375,450,425,2700,2100,30.7,20.1,4.5,2.8,1,3.6,79,252,48.38
"612",2007-11-02,916.666666666667,716.666666666667,351.25,916.666666666667,875,450,1175,487.5,450,2700,2150,30.5,21.3,6,3.2,2,7.2,73,238.5,48.38
"613",2007-11-03,750,825,350,750,853.333333333333,488.888888888889,1375,475,400,2700,2150,30.8,19.7,0,4,0,9.8,65,221.5,48.38
"614",2007-11-04,933.333333333333,800,333.333333333333,933.333333333333,785,516.666666666667,1375,483.333333333333,433.333333333333,2700,1750,32.2,19.2,0,4.8,0,9.6,60.5,217,48.38
"615",2007-11-05,987.5,700,366.666666666667,987.5,875,550,1325,481.25,450,2750,1750,32.5,19.5,0,5,0,9.3,59.5,216.5,48.38
"616",2007-11-06,783.333333333333,716.666666666667,350,783.333333333333,900,450,1425,416.666666666667,383.333333333333,2750,1900,33.3,20.5,0,4.4,0,6.4,72.5,239.5,48.38
"617",2007-11-07,825,850,345,825,862.5,450,1425,437.5,450,2750,2000,33.7,20.7,0,3.7,0,8.3,73,257,48.38
"618",2007-11-08,850,625,350,850,975,500,1350,400,400,3100,1950,34.2,19.5,0,4.3,0,8.5,63.5,228.5,48.38
"619",2007-11-09,841.666666666667,700,362.5,841.666666666667,937.5,483.333333333333,1350,412.5,416.666666666667,3100,1950,33.9,19.9,0,4.3,0,6.3,70,220,48.38
"620",2007-11-10,862.5,779.166666666667,375,862.5,962.5,475,1350,375,425,3100,1950,33.1,19.3,0,3.1,0,7,71.5,231,48.38
"621",2007-11-11,866.666666666667,888.888888888889,387.5,866.666666666667,966.666666666667,441.666666666667,1350,375,366.666666666667,3100,1950,32.9,18.7,0,3.4,0,5.3,69,211,48.38
"622",2007-11-12,875,933.333333333333,400,875,950,450,1425,350,450,2700,2000,32.7,16,0,4.3,0,8.3,59,179,48.38
"623",2007-11-13,850,800,366.666666666667,850,1000,425,1475,425,200,2850,2100,32.1,16.9,0,4.3,0,8.6,56,172,48.38
"624",2007-11-14,650,966.666666666667,350,650,1000,625,1400,325,450,3000,2000,32.2,16.5,0,3.8,0,8.5,61,181,48.38
"625",2007-11-15,975,1066.66666666667,375,975,1000,900,1400,350,433.333333333333,3300,1800,30.9,14.2,0,4.5,0,8.9,54,152,48.38
"626",2007-11-16,833.333333333333,1100,362.5,833.333333333333,1000,1100,1400,350,516.666666666667,3300,2000,31.3,12.6,0,5,0,8.9,51.5,144.5,48.38
"627",2007-11-17,925,1275,350,925,991.666666666667,500,1340,400,525,3300,2000,31.3,10.8,0,4.4,0,8.9,48.5,126.5,48.38
"628",2007-11-18,850,1150,416.666666666667,850,1000,950,1340,450,400,3300,2100,30.2,10.2,0,4.6,0,9,48,123,48.38
"629",2007-11-19,1066.66666666667,966.666666666667,387.5,1066.66666666667,950,725,1400,512.5,500,2700,2100,29.3,11.3,0,4.7,0,9,52.5,135,48.38
"630",2007-11-20,1150,1175,433.333333333333,1150,1000,750,1500,500,475,3250,2100,29,12.2,0,4,0,9,50.5,151,48.38
"631",2007-11-21,1100,850,375,1100,1000,800,1650,450,475,3500,2100,30.5,10.9,0,4,0,9,50,128.5,48.38
"632",2007-11-22,1200,1175,425,1200,1000,850,1325,450,500,3500,2100,29.5,8.2,0,4.8,0,9.1,44.5,102.5,48.38
"633",2007-11-23,1150,1300,400,1150,1075,775,1450,537.5,433.333333333333,4000,2000,29.5,8.3,0,4.4,0,9.1,40,94,48.38
"634",2007-11-24,1250,1550,500,1250,1030,800,1450,700,500,4000,2000,29,8.5,0,4.8,0,9,47,108,48.38
"635",2007-11-25,1225,1275,425,1225,1000,800,1450,600,600,4000,2050,29.7,8.8,0,4.5,0,9.1,47.5,105,48.38
"636",2007-11-26,1261.11111111111,1000,500,1261.11111111111,1008.33333333333,841.666666666667,1450,700,600,4000,2050,29.2,9.4,0,4.8,0,9.7,48.5,112.5,48.38
"637",2007-11-27,1325,1133.33333333333,450,1325,1018.75,937.5,1400,633.333333333333,741.666666666667,2850,2050,29,9.8,0,4.3,0,9.2,46.5,125,48.38
"638",2007-11-28,1216.66666666667,1425,525,1216.66666666667,1025,925,1450,666.666666666667,500,2850,2050,30.8,12.8,0,3.1,0,9,56.5,157,48.38
"639",2007-11-29,1366.66666666667,1283.33333333333,533.333333333333,1366.66666666667,1025,1100,1440,700,525,3250,2000,31.8,13.6,0,3.3,0,7.1,63,172,48.38
"640",2007-11-30,1300,1175,493.75,1300,1000,900,1725,662.5,550,3250,2000,30.9,15,0,3.6,0,5.1,58,146.5,48.38
"641",2007-12-01,1350,1300,500,1350,1008.33333333333,925,1550,650,525,3800,2000,29.6,12.3,0,4.5,0,1.3,65,144,48.38
"642",2007-12-02,1333.33333333333,1000,450,1333.33333333333,1008.33333333333,800,1550,500,500,3800,2000,27.5,12.1,0,2.9,0,7.3,63.5,147,48.38
"643",2007-12-03,1333.33333333333,1025,500,1333.33333333333,1008.33333333333,800,1550,600,510,3800,2000,28.1,12.4,0,2.5,0,8.7,61.5,145,48.38
"644",2007-12-04,1262.5,1016.66666666667,500,1262.5,1008.33333333333,700,1550,525,516.666666666667,3800,2000,28.9,13.4,0,3.6,0,7.2,64.5,148,48.38
"645",2007-12-05,1166.66666666667,1212.5,488.888888888889,1166.66666666667,925,733.333333333333,1550,525,500,3800,2000,29,14,0,4.3,0,4.2,49,121.5,48.38
"646",2007-12-06,1166.66666666667,1183.33333333333,477.777777777778,1166.66666666667,900,675,1550,462.5,500,3800,2000,26.9,13.4,0,4.5,0,0,61,140,48.38
"647",2007-12-07,1175,1400,466.666666666667,1175,900,633.333333333333,1550,450,550,3800,2000,24.4,10.9,0,2.2,0,6.7,63,141,48.38
"648",2007-12-08,1150,750,400,1150,900,650,1500,425,400,3650,2000,28.6,11.5,0,32,0,8,61,141.5,48.38
"649",2007-12-09,1500,1400,600,1500,900,600,1500,325,500,3650,2000,28.9,11.8,0,3.1,0,8.1,65.5,154,48.38
"650",2007-12-10,1275,1050,400,1275,850,583.333333333333,1500,416.666666666667,483.333333333333,3625,2000,29.6,13.6,0,3,0,7,62,163,48.38
"651",2007-12-11,1266.66666666667,1183.33333333333,400,1266.66666666667,1000,875,1500,433.333333333333,650,3400,2000,31.2,15.9,0,2.7,0,6.6,71,185.5,48.38
"652",2007-12-12,1275,1016.66666666667,408.333333333333,1275,900,875,1500,475,483.333333333333,2400,2000,30.3,14.2,0,3.2,0,6,68.5,172,48.38
"653",2007-12-13,1227.77777777778,500,350,1227.77777777778,940,600,1500,365,500,2400,2000,30.7,14.5,0,3,0,4.9,68,168.5,48.38
"654",2007-12-14,1150,800,300,1150,950,625,1375,400,450,3400,2000,29,14,0,2.7,0,7.4,64.5,152.5,48.38
"655",2007-12-15,1250,1133.33333333333,433.333333333333,1250,910,725,1600,433.333333333333,450,3750,2000,29.3,13.2,0,3.9,0,5.4,71,166.5,48.38
"656",2007-12-16,1300,866.666666666667,400,1300,875,875,1600,433.333333333333,533.333333333333,3750,1950,28.7,14.7,0,3.1,0,7.9,65,165,48.38
"657",2007-12-17,1350,850,383.333333333333,1350,900,750,1500,450,500,3750,2000,30,14.2,0,4,0,7.9,59,144.5,48.38
"658",2007-12-18,1100,1000,350,1100,925,925,1575,425,450,3300,1950,29.1,13.1,0,4.4,0,8.2,59.5,139.5,48.38
"659",2007-12-19,1400,716.666666666667,400,1400,837.5,675,1550,400,475,3850,2050,28.9,11.6,0,4.2,0,8.7,61.5,147,48.38
"660",2007-12-20,1450,750,450,1450,825,500,1550,400,500,3850,2050,29.7,15.2,0,4.3,0,6.9,59,179,48.38
"661",2007-12-21,1350,737.5,412.5,1350,800,550,1550,387.5,466.666666666667,3850,2000,30.7,19.8,0,4.2,0,7.6,56.5,191.5,48.38
"662",2007-12-22,1400,875,425,1400,750,600,1450,500,500,3850,2000,31.9,13.6,0,5,0,9.1,58,190,48.38
"663",2007-12-23,1375,716.666666666667,433.333333333333,1375,735,483.333333333333,1450,400,433.333333333333,3850,1950,32.4,14.4,0,4.2,0,9.1,61.5,165.5,48.38
"664",2007-12-24,1291.66666666667,500,450,1291.66666666667,550,900,1450,450,400,3850,1950,32.9,13.1,0,4.1,0,8.3,58.5,153,48.38
"665",2007-12-25,1350,900,550,1350,605.833333333333,597.222222222222,1450,500,500,3850,1950,32.8,12.5,0,3.9,0,9.4,57,149.5,48.38
"666",2007-12-26,900,1125,600,900,550,400,1450,493.333333333333,525,3850,1950,33.1,13.5,0,3.7,0,9.2,58,155.5,48.38
"667",2007-12-27,1575,700,466.666666666667,1575,700,500,1450,525,500,3850,1950,32.5,14,0,4.2,0,8.8,58.5,176.5,48.38
"668",2007-12-28,1350,400,300,1350,750,200,1450,490,300,3850,1950,33.5,13.1,0,4.3,0,9.2,53,136,48.38
"669",2007-12-29,962.5,700,366.666666666667,962.5,733.333333333333,300,1450,508.75,400,3850,1950,33,12,0,4.2,0,9.5,57,132,48.38
"670",2007-12-30,650,900,433.333333333333,650,637.5,375,1450,500,425,3850,1950,33,12.1,0,4,0,9.1,59.5,148.5,48.38
"671",2007-12-31,350,1300,500,350,516.666666666667,512.5,1450,530,500,3850,1950,32.1,13.5,0,3.1,0,6.8,61,165,48.38
"672",2008-01-01,1250,600,400,1250,525,550,1450,450,400,3300,2000,31.8,13.2,0,4.6,0,9.7,53.5,120.5,48.38
"673",2008-01-02,1450,675,425,1450,500,437.5,1450,550,450,3300,2000,32.4,11,0,4.6,0,9.2,54.5,108,48.38
"674",2008-01-03,1500,650,400,1500,450,400,1450,475,400,3300,2000,31.7,10.7,0,4.3,0,7.8,59,140.5,48.38
"675",2008-01-04,1391.66666666667,638.888888888889,441.666666666667,1391.66666666667,479.166666666667,465.625,1450,488.194444444444,405.555555555556,3300,2000,31,13,0,3.3,0,8.7,56,131,48.38
"676",2008-01-05,1350,616.666666666667,483.333333333333,1350,475,562.5,1500,483.333333333333,375,4000,2000,30.8,11.1,0,4.4,0,9.1,57,117,48.38
"677",2008-01-06,1200,625,425,1200,525,625,1500,462.5,433.333333333333,4000,1900,32.1,10,0,4.5,0,9.4,53,112.5,48.38
"678",2008-01-07,1225,750,462.5,1225,625,600,1500,483.333333333333,475,4000,2000,30,10.2,0,3.7,0,9.3,51.5,118,48.38
"679",2008-01-08,1325,666.666666666667,450,1325,537.5,450,1450,425,383.333333333333,3300,1950,29.1,11.3,0,3.8,0,7.8,61,129,48.38
"680",2008-01-09,1425,516.666666666667,425,1425,500,608.333333333333,1450,441.666666666667,350,3300,1950,29,11.3,0,4.5,0,8.2,60,135.5,48.38
"681",2008-01-10,1500,700,400,1500,700,625,1450,425,500,3300,1950,30,12.2,0,3,0,8.2,61,140.5,48.38
"682",2008-01-11,1300,600,387.5,1300,600,737.5,1375,455,450,3300,2000,31,12.5,0,3.5,0,8.6,61.5,140.5,48.38
"683",2008-01-12,1200,750,433.333333333333,1200,450,825,1375,476.666666666667,450,3300,2000,30.7,12,0,3.7,0,8.4,59.5,139,48.38
"684",2008-01-13,1366.66666666667,587.5,406.666666666667,1366.66666666667,500,687.5,1375,683.333333333333,450,3300,1900,33,12.2,0,3.3,0,9.1,51.5,131,48.38
"685",2008-01-14,1250,450,350,1250,650,650,1400,400,350,3950,1600,33.3,12.8,0,3.8,0,8.7,60.5,157,48.38
"686",2008-01-15,1250,616.666666666667,350,1250,662.5,833.333333333333,1425,525,450,3300,2000,32.2,13.3,0,3.6,0,8.7,60,151,48.38
"687",2008-01-16,1350,537.5,487.5,1350,775,661.111111111111,1430,537.5,475,4250,2000,32.1,13.1,0,3.7,0,8.9,59,146,48.38
"688",2008-01-17,1425,450,383.333333333333,1425,750,525,1325,425,375,3300,2000,31.7,13.3,0,4.2,0,9.2,52,127,48.38
"689",2008-01-18,1275,616.666666666667,366.666666666667,1275,725,600,1350,416.666666666667,416.666666666667,3750,2000,31.9,11.7,0,4.4,0,7.8,54,126.5,48.38
"690",2008-01-19,1320.83333333333,750,400,1320.83333333333,700,400,1350,450,375,3750,2000,32.1,11.2,0,4.6,0,10,45,107.5,48.38
"691",2008-01-20,1350,675,400,1350,625,650,1350,450,500,3750,2000,32,11.2,0,5.3,0,9.5,54,122,48.38
"692",2008-01-21,1250,716.666666666667,316.666666666667,1250,625,475,1450,433.333333333333,466.666666666667,3350,2050,31.7,11.4,0,4.2,0,9.7,53,123,48.38
"693",2008-01-22,1250,616.666666666667,450,1250,558.333333333333,583.333333333333,1450,462.5,450,3450,2050,31.9,11.1,0,4.7,0,10,59,131.5,48.38
"694",2008-01-23,1250,750,383.333333333333,1250,512.5,725,1400,483.333333333333,400,3600,2000,31.9,9.6,0,5.7,0,9.9,46,90,48.38
"695",2008-01-24,1300,600,400,1300,612.5,550,1200,466.666666666667,416.666666666667,3300,2050,29.8,9.5,0,5.6,0,9.4,47,89,48.38
"696",2008-01-25,1250,725,400,1250,600,600,1375,425,400,3400,2000,28.9,9.3,0,3.7,0,9.2,49.5,89.5,48.38
"697",2008-01-26,1160,610,400,1160,568.75,625,1375,452.777777777778,411.111111111111,3400,2000,29.1,7.7,0,5.1,0,10.1,39.5,73.5,48.38
"698",2008-01-27,1000,500,400,1000,600,600,1375,450,350,3400,2100,25.7,5.8,0,5,0,9.7,46,59.5,48.38
"699",2008-01-28,1155.55555555556,700,400,1155.55555555556,400,800,1375,500,550,3400,2100,25.7,6.3,0,4.1,0,10,44,78,48.38
"700",2008-01-29,1320.83333333333,937.5,418.75,1320.83333333333,572.916666666667,625,1375,520.833333333333,469.444444444444,3400,2100,29.6,8.8,0,4,0,10.1,41.5,85.5,48.38
"701",2008-01-30,1466.66666666667,1100,437.5,1466.66666666667,750,475,1450,562.5,483.333333333333,3700,2200,31.9,9.1,0,7.1,0,9.3,57,119,48.38
"702",2008-01-31,1350,1050,375,1350,537.5,600,1375,550,400,3500,2150,28.1,8.3,0,5.5,0,10.1,51.5,98.5,48.38
"703",2008-02-01,1400,1016.66666666667,450,1400,550,625,1450,650,483.333333333333,3500,2150,26.8,6.4,0,4.7,0,10.3,46.5,89,48.38
"704",2008-02-02,1600,1400,400,1600,450,850,1450,725,500,3450,2150,29.4,8.3,0,4,0,10.1,46.5,96.5,48.38
"705",2008-02-03,1150,700,325,1150,487.5,600,1450,550,375,3450,2200,32.4,10,0,5.3,0,10.1,56,132,48.38
"706",2008-02-04,1375,966.666666666667,425,1375,600,650,1300,716.666666666667,416.666666666667,3300,2200,28.7,14.9,0,4.9,0,9.6,53,122.5,48.38
"707",2008-02-05,1500,933.333333333333,433.333333333333,1500,575,566.666666666667,1500,650,450,3750,2200,26.2,10.6,0,5.6,0,9.9,50,97,48.38
"708",2008-02-06,1425,1066.66666666667,450,1425,550,616.666666666667,1375,566.666666666667,500,3950,2200,26.3,8.4,0,5.5,0,10.1,41.5,84,48.38
"709",2008-02-07,1375,666.666666666667,425,1375,466.666666666667,612.5,1200,587.5,475,3500,2300,26.8,10.9,0,4.1,0,9.9,49,101.5,48.38
"710",2008-02-08,1550,975,433.333333333333,1550,475,700,1200,583.333333333333,400,3500,2300,25.8,7.7,0,4.6,0,10,50.5,92,48.38
"711",2008-02-09,1575,1038.88888888889,350,1575,400,618.75,1200,550,200,3500,2300,25.6,6.4,0,4.8,0,10.3,42.5,90.5,48.38
"712",2008-02-10,1700,1200,350,1700,508.333333333333,550,1200,500,500,3500,2300,27.8,11.2,0,4.9,0,9.8,40,106.5,48.38
"713",2008-02-11,1575,1216.66666666667,366.666666666667,1575,575,600,1550,600,416.666666666667,3550,2200,28.9,11.4,0,5.4,0,9.9,47.5,112.5,48.38
"714",2008-02-12,1350,1175,450,1350,625,675,1400,533.333333333333,500,3300,2150,31.8,13.7,0,2,0,15.9,56,155,48.38
"715",2008-02-13,1550,1066.66666666667,350,1550,600,450,1325,500,400,3400,2400,31.7,14.7,0,4.8,0,8.2,50.5,141,48.38
"716",2008-02-14,1550,1000,362.5,1550,600,575,1285,525,475,3950,2400,32.5,15.7,0,5.3,0,8.3,51,156,48.38
"717",2008-02-15,1625,1050,437.5,1625,583.333333333333,566.666666666667,1400,475,466.666666666667,4000,2450,33.2,15.5,0,4.6,0,8.5,49,149.5,50.51
"718",2008-02-16,1650,1050,366.666666666667,1650,475,700,1450,516.666666666667,425,4000,2500,33.2,16.1,0,5.4,0,8.3,46,150.5,50.51
"719",2008-02-17,1525,1233.33333333333,475,1525,536.666666666667,600,1450,475,483.333333333333,4000,2450,34,15.2,0,6.3,0,10.1,40.5,110.5,50.51
"720",2008-02-18,1150,825,373.333333333333,1150,583.333333333333,725,1400,500,400,3550,2550,34.9,13.1,0,6.9,0,10.3,35,121.5,50.51
"721",2008-02-19,1700,1475,300,1700,571.388888888889,575,1400,475,425,3550,2550,35,13.2,0,6.4,0,10.4,37,107.5,50.51
"722",2008-02-20,1733.33333333333,1325,291.666666666667,1733.33333333333,575,616.666666666667,1275,412.5,418.75,4250,2500,34.3,15.4,0,6.8,0,9.6,36.5,111.5,50.51
"723",2008-02-21,1525,900,325,1525,575,600,1450,450,425,4250,2450,33.9,14.8,0,5.3,0,9.8,45,124,50.51
"724",2008-02-22,1500,1116.66666666667,316.666666666667,1500,700,616.666666666667,1440,416.666666666667,466.666666666667,3900,2550,34.4,14.8,0,5.5,0,9.2,44.5,129.5,50.51
"725",2008-02-23,1800,1275,325,1800,475,650,1440,400,450,3900,2550,34.9,15.5,0,5.8,0,9.3,48,137,50.51
"726",2008-02-24,1725,1300,400,1725,475,600,1440,450,466.666666666667,3900,2550,35.1,14.8,0,6.5,0,9.7,44.5,118.5,50.51
"727",2008-02-25,1300,1100,325,1300,512.5,650,1350,425,450,4250,2550,34.9,13,0,6.5,0,9.7,34.5,100,50.51
"728",2008-02-26,1525,1150,383.333333333333,1525,487.5,650,1000,433.333333333333,516.666666666667,3640,2650,34.3,13.2,0,6,0,9.5,33,91,50.51
"729",2008-02-27,1400,1175,358.333333333333,1400,533.333333333333,525,1300,400,400,3640,2600,34,12.3,0,2.5,0,9.8,38,98.5,50.51
"730",2008-02-28,1550,1216.66666666667,368.75,1550,503.333333333333,637.5,1300,437.5,433.333333333333,4000,2600,34,12.3,0,7.3,0,9.8,33,83.5,50.51
"731",2008-02-29,1400,1150,312.5,1400,600,425,1250,400,400,4350,2550,34,12.2,0,6.7,0,9.7,37.5,94.5,50.51
"732",2008-03-01,1650,1750,450,1650,375,725,1325,500,350,4350,2550,34.6,12.7,0,5.3,0,9.3,34,111.5,50.51
"733",2008-03-02,1562.5,1050,300,1562.5,450,634.722222222222,1325,450,401.388888888889,4350,2550,36,13.4,0,5.6,0,9.2,37,94,50.51
"734",2008-03-03,1550,1316.66666666667,333.333333333333,1550,537.5,675,1400,500,416.666666666667,3850,2650,35.4,13.4,0,6.8,0,8.6,33,104,50.51
"735",2008-03-04,1575,1316.66666666667,341.666666666667,1575,512.5,583.333333333333,1500,525,475,3950,2700,35,13.7,0,6.5,0,9.3,37,103,50.51
"736",2008-03-05,1637.5,1216.66666666667,300,1637.5,400,1000,1500,500,436.111111111111,3950,2700,35.8,14.4,0,6.6,0,9.2,30.5,93,50.51
"737",2008-03-06,1750,1000,300,1750,450,700,1500,650,425,3950,2700,35.8,16.1,0,6,0,9.4,35.5,108,50.51
"738",2008-03-07,1625,1350,316.666666666667,1625,425,616.666666666667,1400,583.333333333333,400,4000,2650,36.5,15.9,0,6.4,0,9.4,41,121,50.51
"739",2008-03-08,1500,1650,400,1500,472.916666666667,500,1525,575,412.5,4600,2650,36.1,16.8,0,6.3,0,9.5,36.5,120.5,50.51
"740",2008-03-09,1450,1300,316.666666666667,1450,487.5,550,1525,650,416.666666666667,4600,2650,36.7,16.4,0,7.1,0,8.9,36.5,116,50.51
"741",2008-03-10,1325,1500,362.5,1325,562.5,533.333333333333,1350,562.5,450,3900,2650,36.5,17.2,0,5.6,0,5.5,36.5,116,50.51
"742",2008-03-11,1633.33333333333,1250,366.666666666667,1633.33333333333,480,600,1300,501.25,400,4850,2650,35.1,16.8,0,5.6,0,8.8,37,112,50.51
"743",2008-03-12,1400,1300,350,1400,537.5,475,1400,533.333333333333,550,3850,2650,35.9,17.4,0,6.6,0,9.5,35,109,50.51
"744",2008-03-13,1350,1000,316.666666666667,1350,437.5,500,1250,433.333333333333,500,4000,2650,35.4,17.3,0,7.8,0,8,40.5,142.5,50.51
"745",2008-03-14,1250,800,250,1250,450,566.666666666667,1350,516.666666666667,466.666666666667,4650,2650,36.5,17.8,0,7.1,0,8.9,37.5,135,50.51
"746",2008-03-15,1175,875,366.666666666667,1175,315,475,1350,516.666666666667,500,4650,2650,36,18.3,0,7.2,0,8.8,35,123.5,50.51
"747",2008-03-16,1250,675,350,1250,400,450,1350,525,425,4650,2650,36.9,17.5,0,8,0,9.5,38,126.5,50.51
"748",2008-03-17,1500,1200,425,1500,398.333333333333,450,1350,625,500,4650,2650,37,17.8,0,7.5,0,8.9,35.5,133.5,50.51
"749",2008-03-18,1300,775,450,1300,387.5,475,1400,600,500,4200,2650,37.7,19.6,0,7.1,0,8.1,35.5,130.5,50.51
"750",2008-03-19,1100,766.666666666667,312.5,1100,500,500,1375,550,383.333333333333,4750,2650,38.1,20.6,0,8.2,0,8.3,32.5,122.5,50.51
"751",2008-03-20,1283.33333333333,656.666666666667,325,1283.33333333333,450,583.333333333333,1375,350,383.333333333333,4750,2650,36.9,17.6,0,8,0,9.6,25,93,50.51
"752",2008-03-21,1050,583.333333333333,300,1050,387.5,500,1400,466.666666666667,450,4200,2650,38.6,21.6,0,8.4,0,6.2,43.5,165.5,50.51
"753",2008-03-22,1100,525,350,1100,400,400,1325,550,500,3800,2650,37.6,22.2,1.6,5.8,2,3.8,67,220,50.51
"754",2008-03-23,1233.33333333333,623.333333333333,300,1233.33333333333,387.5,550,1325,525,383.333333333333,3800,2650,34.3,21.4,23.4,5.8,0,7.2,65,223.5,50.51
"755",2008-03-24,950,612.5,350,950,410,475,1400,475,400,3850,2700,32.8,20.4,0,5.5,0,9.9,42,149,50.51
"756",2008-03-25,1250,562.5,325,1250,437.5,475,1350,462.5,433.333333333333,3850,2650,35.1,19.8,0,3.8,2,0,46,165,50.51
"757",2008-03-26,1237.5,550,341.666666666667,1237.5,447.5,475,1600,487.5,450,4300,2650,35.3,19.1,0,7.2,0,7.8,39.5,142.5,50.51
"758",2008-03-27,1216.66666666667,633.333333333333,325,1216.66666666667,387.5,416.666666666667,1400,483.333333333333,416.666666666667,4300,2700,35,19.5,0,6.5,0,8.1,40.5,152.5,50.51
"759",2008-03-28,1283.33333333333,566.666666666667,300,1283.33333333333,400,450,1475,633.333333333333,383.333333333333,4100,2700,36.4,20.1,0,7.7,0,9.2,41.5,164,50.51
"760",2008-03-29,1200,700,337.5,1200,350,440.277777777778,1475,600,400,3300,2700,36.3,21.4,0,7.6,0,8.4,41,169,50.51
"761",2008-03-30,1250,566.666666666667,350,1250,425,475,1475,650,433.333333333333,3300,2700,37,22.4,0,9.7,0,9.5,44.5,177.5,50.51
"762",2008-03-31,1216.66666666667,537.5,350,1216.66666666667,425,375,1500,675,425,3750,2800,36.6,19.1,0,10.5,0,10.9,41,142,50.51
"763",2008-04-01,1275,550,366.666666666667,1275,575,550,1400,766.666666666667,383.333333333333,3550,2800,33.9,17.4,0,8.3,0,10.1,50,151.5,50.51
"764",2008-04-02,1133.33333333333,566.666666666667,350,1133.33333333333,500,475,1450,750,400,4600,2650,33.2,16.5,0,8.6,0,10.5,46,138.5,50.51
"765",2008-04-03,1316.66666666667,550,325,1316.66666666667,400,425,1400,783.333333333333,425,4600,2800,34.5,14.8,0,8.2,0,10.7,39,113,50.51
"766",2008-04-04,1333.33333333333,600,400,1333.33333333333,450,450,1500,766.666666666667,425,4000,2700,33.7,16.7,0,9.5,0,9.8,49,158,50.51
"767",2008-04-05,1000,550,300,1000,433.333333333333,441.666666666667,1450,750,200,4250,2700,33.2,18.1,0,7.4,0,10.3,48,157,50.51
